2026/09/16 22:13:50.052, 819, 0
2026/09/16 22:13:51.052, 819, 0
2026/09/16 22:13:52.052, 819, 0
2026/09/16 22:13:53.052, 819, 0
2026/09/16 22:13:54.052, 819, 0
2026/09/16 22:13:55.052, 819, 0
2026/09/16 22:13:56.052, 819, 0
2026/09/16 22:13:57.052, 819, 0
2026/09/16 22:13:58.052, 819, 0
2026/09/16 22:13:59.052, 819, 0
2026/09/16 22:14:00.052, 819, 0
2026/09/16 22:14:01.052, 819, 0
2026/09/16 22:14:02.053, 819, 0
2026/09/16 22:14:03.053, 819, 0
2026/09/16 22:14:04.053, 819, 0
2026/09/16 22:14:05.053, 819, 0
2026/09/16 22:14:06.053, 819, 0
2026/09/16 22:14:07.053, 819, 0
2026/09/16 22:14:08.053, 819, 0
2026/09/16 22:14:09.053, 819, 0
2026/09/16 22:14:10.053, 819, 0
2026/09/16 22:14:11.053, 819, 0
2026/09/16 22:14:12.053, 819, 0
2026/09/16 22:14:13.053, 819, 0
2026/09/16 22:14:14.053, 819, 0
2026/09/16 22:14:15.054, 819, 0
2026/09/16 22:14:16.054, 819, 0
2026/09/16 22:14:17.054, 819, 0
2026/09/16 22:14:18.054, 819, 0
2026/09/16 22:14:19.054, 819, 0
2026/09/16 22:14:20.054, 819, 0
2026/09/16 22:14:21.054, 819, 0
2026/09/16 22:14:22.054, 819, 0
2026/09/16 22:14:23.054, 819, 0
2026/09/16 22:14:24.054, 819, 0
2026/09/16 22:14:25.054, 819, 0
2026/09/16 22:14:26.054, 819, 0
2026/09/16 22:14:27.055, 819, 0
2026/09/16 22:14:28.055, 853, 0
2026/09/16 22:14:29.055, 32441, 61
2026/09/16 22:14:30.055, 36697, 0
2026/09/16 22:14:31.055, 36939, 0
2026/09/16 22:14:32.056, 39109, 100
2026/09/16 22:14:33.056, 39109, 96
2026/09/16 22:14:34.057, 39109, 43
2026/09/16 22:14:35.061, 39237, 38
2026/09/16 22:14:36.061, 44389, 0
2026/09/16 22:14:37.061, 44389, 66
2026/09/16 22:14:38.061, 44507, 16
2026/09/16 22:14:39.062, 44507, 95
2026/09/16 22:14:40.062, 44509, 100
2026/09/16 22:14:41.062, 44509, 0
2026/09/16 22:14:42.062, 44513, 99
2026/09/16 22:14:43.063, 44515, 0
2026/09/16 22:14:44.063, 44515, 58
2026/09/16 22:14:45.063, 53859, 94
2026/09/16 22:14:46.063, 63811, 0
2026/09/16 22:14:47.064, 66147, 71
2026/09/16 22:14:48.064, 66147, 82
2026/09/16 22:14:49.064, 66147, 100
2026/09/16 22:14:50.064, 66147, 24
2026/09/16 22:14:51.064, 66147, 80
2026/09/16 22:14:52.064, 66147, 87
2026/09/16 22:14:53.065, 66275, 75
2026/09/16 22:14:54.065, 66275, 83
2026/09/16 22:14:55.065, 66275, 48
2026/09/16 22:14:56.066, 66435, 93
2026/09/16 22:14:57.066, 66435, 6
2026/09/16 22:14:58.066, 66435, 100
2026/09/16 22:14:59.066, 66435, 0
2026/09/16 22:15:00.067, 66435, 33
2026/09/16 22:15:01.067, 66435, 100
2026/09/16 22:15:02.067, 66435, 0
2026/09/16 22:15:03.067, 66435, 69
2026/09/16 22:15:04.067, 66435, 100
2026/09/16 22:15:05.067, 66435, 4
2026/09/16 22:15:06.068, 66691, 55
2026/09/16 22:15:07.068, 66691, 100
2026/09/16 22:15:08.068, 66691, 100
2026/09/16 22:15:09.069, 66947, 66
2026/09/16 22:15:10.069, 66947, 57
2026/09/16 22:15:11.069, 66947, 99
2026/09/16 22:15:12.069, 66947, 0
2026/09/16 22:15:13.069, 66949, 100
2026/09/16 22:15:14.069, 66949, 100
2026/09/16 22:15:15.069, 66949, 35
2026/09/16 22:15:16.069, 66949, 0
2026/09/16 22:15:17.071, 66949, 1
2026/09/16 22:15:18.071, 66949, 100
2026/09/16 22:15:19.071, 66949, 99
2026/09/16 22:15:20.071, 66949, 17
2026/09/16 22:15:21.072, 66949, 33
2026/09/16 22:15:22.072, 66949, 52
2026/09/16 22:15:23.072, 66949, 0
2026/09/16 22:15:24.072, 66949, 99
2026/09/16 22:15:25.073, 66949, 100
2026/09/16 22:15:26.073, 66949, 100
2026/09/16 22:15:27.073, 66949, 72
2026/09/16 22:15:28.073, 66949, 0
2026/09/16 22:15:29.074, 66949, 100
2026/09/16 22:15:30.074, 66949, 0
2026/09/16 22:15:31.074, 66949, 17
2026/09/16 22:15:32.074, 66949, 99
2026/09/16 22:15:33.074, 66949, 100
2026/09/16 22:15:34.075, 66949, 100
2026/09/16 22:15:35.075, 66949, 99
2026/09/16 22:15:36.075, 66949, 63
2026/09/16 22:15:37.075, 66949, 0
2026/09/16 22:15:38.075, 66949, 100
2026/09/16 22:15:39.076, 66949, 40
2026/09/16 22:15:40.076, 66949, 100
2026/09/16 22:15:41.076, 66949, 100
2026/09/16 22:15:42.076, 66949, 41
2026/09/16 22:15:43.076, 66949, 14
2026/09/16 22:15:44.076, 66949, 100
2026/09/16 22:15:45.077, 66949, 77
2026/09/16 22:15:46.078, 66949, 100
2026/09/16 22:15:47.078, 66949, 98
2026/09/16 22:15:48.078, 66949, 100
2026/09/16 22:15:49.078, 66949, 100
2026/09/16 22:15:50.078, 66949, 99
2026/09/16 22:15:51.078, 66949, 99
2026/09/16 22:15:52.080, 66949, 100
2026/09/16 22:15:53.080, 66949, 83
2026/09/16 22:15:54.080, 66949, 100
2026/09/16 22:15:55.080, 66949, 98
2026/09/16 22:15:56.083, 66949, 0
2026/09/16 22:15:57.083, 66949, 100
2026/09/16 22:15:58.083, 66949, 0
2026/09/16 22:15:59.083, 66949, 100
2026/09/16 22:16:00.083, 66949, 99
2026/09/16 22:16:01.083, 66949, 66
2026/09/16 22:16:02.083, 66949, 0
2026/09/16 22:16:03.083, 66949, 0
2026/09/16 22:16:04.084, 66949, 0
2026/09/16 22:16:05.084, 66949, 0
2026/09/16 22:16:06.084, 66949, 0
2026/09/16 22:16:07.084, 66949, 0
2026/09/16 22:16:08.084, 66949, 0
2026/09/16 22:16:09.084, 66949, 0
2026/09/16 22:16:10.084, 66949, 0
2026/09/16 22:16:11.084, 66949, 0
2026/09/16 22:16:12.084, 66949, 0
2026/09/16 22:16:13.084, 66949, 0
2026/09/16 22:16:14.084, 66949, 0
2026/09/16 22:16:15.084, 66949, 0
2026/09/16 22:16:16.085, 66949, 0
2026/09/16 22:16:17.085, 66949, 0
2026/09/16 22:16:18.085, 66949, 0
2026/09/16 22:16:19.085, 66949, 0
2026/09/16 22:16:20.085, 66949, 0
2026/09/16 22:16:21.085, 66949, 0
2026/09/16 22:16:22.086, 66949, 0
2026/09/16 22:16:23.086, 66949, 87
2026/09/16 22:16:24.087, 66949, 68
2026/09/16 22:16:25.087, 66949, 26
2026/09/16 22:16:26.087, 66949, 100
2026/09/16 22:16:27.087, 66949, 0
2026/09/16 22:16:28.089, 66949, 100
2026/09/16 22:16:29.089, 66949, 60
2026/09/16 22:16:30.089, 66949, 94
2026/09/16 22:16:31.090, 66949, 3
2026/09/16 22:16:32.090, 66949, 0
2026/09/16 22:16:33.090, 66949, 84
2026/09/16 22:16:34.091, 66949, 0
2026/09/16 22:16:35.091, 66949, 100
2026/09/16 22:16:36.091, 66949, 100
2026/09/16 22:16:37.092, 66949, 74
2026/09/16 22:16:38.095, 66949, 98
2026/09/16 22:16:39.095, 66949, 100
2026/09/16 22:16:40.095, 66949, 23
2026/09/16 22:16:41.095, 66949, 65
2026/09/16 22:16:42.095, 66949, 100
2026/09/16 22:16:43.096, 66949, 61
2026/09/16 22:16:44.096, 66949, 100
2026/09/16 22:16:45.096, 66949, 100
2026/09/16 22:16:46.096, 66949, 0
2026/09/16 22:16:47.097, 66949, 100
2026/09/16 22:16:48.097, 66949, 100
2026/09/16 22:16:49.097, 66949, 44
2026/09/16 22:16:50.098, 66949, 0
2026/09/16 22:16:51.098, 66949, 100
2026/09/16 22:16:52.098, 66949, 100
2026/09/16 22:16:53.099, 66949, 100
2026/09/16 22:16:54.099, 66949, 84
2026/09/16 22:16:55.099, 66949, 100
2026/09/16 22:16:56.099, 66981, 63
2026/09/16 22:16:57.099, 66981, 100
2026/09/16 22:16:58.099, 66981, 99
2026/09/16 22:16:59.099, 66981, 0
2026/09/16 22:17:00.100, 66981, 98
2026/09/16 22:17:01.100, 66981, 0
2026/09/16 22:17:02.101, 66981, 0
2026/09/16 22:17:03.101, 66981, 100
2026/09/16 22:17:04.102, 66981, 76
2026/09/16 22:17:05.102, 66981, 35
2026/09/16 22:17:06.102, 66981, 96
2026/09/16 22:17:07.103, 66981, 12
2026/09/16 22:17:08.103, 66981, 97
2026/09/16 22:17:09.103, 66981, 100
2026/09/16 22:17:10.103, 66981, 95
2026/09/16 22:17:11.103, 66981, 100
2026/09/16 22:17:12.104, 66981, 0
2026/09/16 22:17:13.105, 66981, 0
2026/09/16 22:17:14.105, 66981, 93
2026/09/16 22:17:15.106, 66981, 0
2026/09/16 22:17:16.106, 66981, 100
2026/09/16 22:17:17.106, 66981, 100
2026/09/16 22:17:18.107, 66981, 46
2026/09/16 22:17:19.107, 66981, 0
2026/09/16 22:17:20.107, 66981, 99
2026/09/16 22:17:21.107, 66981, 71
2026/09/16 22:17:22.108, 66981, 100
2026/09/16 22:17:23.108, 66981, 100
2026/09/16 22:17:24.109, 66981, 100
2026/09/16 22:17:25.109, 66981, 0
2026/09/16 22:17:26.109, 66981, 100
2026/09/16 22:17:27.109, 66981, 64
2026/09/16 22:17:28.110, 66981, 100
2026/09/16 22:17:29.110, 66981, 100
2026/09/16 22:17:30.110, 66981, 0
2026/09/16 22:17:31.111, 66981, 100
2026/09/16 22:17:32.111, 66981, 86
2026/09/16 22:17:33.111, 66981, 100
2026/09/16 22:17:34.111, 66981, 100
2026/09/16 22:17:35.111, 66981, 84
2026/09/16 22:17:36.111, 66981, 100
2026/09/16 22:17:37.111, 66981, 94
2026/09/16 22:17:38.112, 66981, 0
2026/09/16 22:17:39.112, 66981, 100
2026/09/16 22:17:40.112, 66981, 27
2026/09/16 22:17:41.113, 66981, 0
2026/09/16 22:17:42.113, 66981, 99
2026/09/16 22:17:43.113, 66981, 15
2026/09/16 22:17:44.113, 66981, 98
2026/09/16 22:17:45.114, 66981, 0
2026/09/16 22:17:46.114, 66981, 52
2026/09/16 22:17:47.115, 66981, 0
2026/09/16 22:17:48.115, 66981, 17
2026/09/16 22:17:49.116, 66981, 0
2026/09/16 22:17:50.116, 66981, 100
2026/09/16 22:17:51.116, 66981, 100
2026/09/16 22:17:52.116, 66981, 15
2026/09/16 22:17:53.116, 66981, 12
2026/09/16 22:17:54.116, 66981, 13
2026/09/16 22:17:55.116, 66981, 17
2026/09/16 22:17:56.117, 66981, 71
2026/09/16 22:17:57.117, 66981, 37
2026/09/16 22:17:58.117, 66981, 100
2026/09/16 22:17:59.118, 66981, 100
2026/09/16 22:18:00.118, 66981, 56
2026/09/16 22:18:01.118, 66981, 97
2026/09/16 22:18:02.118, 66981, 33
2026/09/16 22:18:03.118, 66981, 100
2026/09/16 22:18:04.118, 66981, 100
2026/09/16 22:18:05.118, 66981, 50
2026/09/16 22:18:06.118, 66981, 100
2026/09/16 22:18:07.119, 66981, 26
2026/09/16 22:18:08.119, 66981, 100
2026/09/16 22:18:09.119, 66981, 99
2026/09/16 22:18:10.119, 66981, 56
2026/09/16 22:18:11.119, 66981, 84
2026/09/16 22:18:12.119, 66981, 15
2026/09/16 22:18:13.119, 66981, 100
2026/09/16 22:18:14.119, 66981, 17
2026/09/16 22:18:15.120, 66981, 86
2026/09/16 22:18:16.120, 66981, 73
2026/09/16 22:18:17.120, 66981, 0
2026/09/16 22:18:18.120, 66981, 0
2026/09/16 22:18:19.120, 66981, 0
2026/09/16 22:18:20.121, 66981, 0
2026/09/16 22:18:21.121, 66981, 23
2026/09/16 22:18:22.121, 66981, 82
2026/09/16 22:18:23.121, 66981, 41
2026/09/16 22:18:24.121, 66981, 95
2026/09/16 22:18:25.121, 66981, 100
2026/09/16 22:18:26.122, 66981, 17
2026/09/16 22:18:27.122, 66981, 16
2026/09/16 22:18:28.122, 66981, 40
2026/09/16 22:18:29.123, 66981, 0
2026/09/16 22:18:30.123, 66981, 47
2026/09/16 22:18:31.123, 66981, 100
2026/09/16 22:18:32.124, 66981, 59
2026/09/16 22:18:33.124, 66981, 81
2026/09/16 22:18:34.125, 66981, 24
2026/09/16 22:18:35.125, 66981, 100
2026/09/16 22:18:36.125, 66981, 100
2026/09/16 22:18:37.126, 66981, 94
2026/09/16 22:18:38.126, 66981, 100
2026/09/16 22:18:39.126, 66981, 99
2026/09/16 22:18:40.126, 66981, 43
2026/09/16 22:18:41.126, 66981, 87
2026/09/16 22:18:42.126, 66981, 49
2026/09/16 22:18:43.126, 66981, 100
2026/09/16 22:18:44.127, 66981, 15
2026/09/16 22:18:45.127, 66981, 100
2026/09/16 22:18:46.127, 66981, 93
2026/09/16 22:18:47.127, 66981, 0
2026/09/16 22:18:48.127, 66981, 0
2026/09/16 22:18:49.127, 66981, 0
2026/09/16 22:18:50.127, 66981, 0
2026/09/16 22:18:51.127, 66981, 0
2026/09/16 22:18:52.127, 66981, 0
2026/09/16 22:18:53.127, 66981, 0
2026/09/16 22:18:54.127, 66981, 0
2026/09/16 22:18:55.128, 66981, 0
2026/09/16 22:18:56.128, 66981, 0
2026/09/16 22:18:57.128, 66981, 0
2026/09/16 22:18:58.128, 66981, 0
2026/09/16 22:18:59.128, 66981, 0
2026/09/16 22:19:00.128, 66981, 0
2026/09/16 22:19:01.128, 66981, 0
2026/09/16 22:19:02.128, 66981, 0
2026/09/16 22:19:03.128, 66981, 0
2026/09/16 22:19:04.128, 66981, 0
2026/09/16 22:19:05.128, 66981, 0
2026/09/16 22:19:06.128, 66981, 0
2026/09/16 22:19:07.129, 66981, 0
2026/09/16 22:19:08.129, 66981, 0
2026/09/16 22:19:09.129, 66981, 0
2026/09/16 22:19:10.129, 66981, 0
2026/09/16 22:19:11.129, 66981, 0
2026/09/16 22:19:12.129, 66981, 0
2026/09/16 22:19:13.130, 66981, 0
2026/09/16 22:19:14.130, 66981, 22
2026/09/16 22:19:15.130, 66981, 16
2026/09/16 22:19:16.130, 66981, 16
2026/09/16 22:19:17.131, 66981, 89
2026/09/16 22:19:18.131, 66981, 69
2026/09/16 22:19:19.131, 66981, 94
2026/09/16 22:19:20.132, 66981, 51
2026/09/16 22:19:21.132, 66981, 46
2026/09/16 22:19:22.132, 66981, 100
2026/09/16 22:19:23.133, 66981, 100
2026/09/16 22:19:24.133, 66981, 95
2026/09/16 22:19:25.133, 66981, 100
2026/09/16 22:19:26.133, 66981, 14
2026/09/16 22:19:27.133, 66981, 100
2026/09/16 22:19:28.133, 66981, 9
2026/09/16 22:19:29.133, 66981, 100
2026/09/16 22:19:30.134, 66981, 99
2026/09/16 22:19:31.134, 66981, 13
2026/09/16 22:19:32.134, 66981, 100
2026/09/16 22:19:33.134, 66981, 17
2026/09/16 22:19:34.134, 66981, 100
2026/09/16 22:19:35.134, 66981, 0
2026/09/16 22:19:36.134, 66981, 0
2026/09/16 22:19:37.134, 66981, 0
2026/09/16 22:19:38.135, 66981, 0
2026/09/16 22:19:39.135, 66981, 0
2026/09/16 22:19:40.135, 66981, 0
2026/09/16 22:19:41.135, 66981, 0
2026/09/16 22:19:42.135, 66981, 0
2026/09/16 22:19:43.135, 66981, 0
2026/09/16 22:19:44.135, 66981, 0
2026/09/16 22:19:45.136, 66981, 82
2026/09/16 22:19:46.136, 66981, 99
2026/09/16 22:19:47.136, 66981, 100
2026/09/16 22:19:48.137, 66981, 0
2026/09/16 22:19:49.137, 66981, 71
2026/09/16 22:19:50.137, 66981, 100
2026/09/16 22:19:51.137, 66981, 17
2026/09/16 22:19:52.137, 66981, 83
2026/09/16 22:19:53.137, 66981, 49
2026/09/16 22:19:54.137, 66981, 88
2026/09/16 22:19:55.137, 66981, 0
2026/09/16 22:19:56.138, 66981, 0
2026/09/16 22:19:57.138, 66981, 0
2026/09/16 22:19:58.138, 66981, 0
2026/09/16 22:19:59.138, 66981, 0
2026/09/16 22:20:00.138, 66981, 63
2026/09/16 22:20:01.138, 66981, 99
2026/09/16 22:20:02.138, 66981, 22
2026/09/16 22:20:03.138, 66981, 100
2026/09/16 22:20:04.138, 66981, 100
2026/09/16 22:20:05.138, 66981, 0
2026/09/16 22:20:06.139, 66981, 0
2026/09/16 22:20:07.139, 66981, 0
2026/09/16 22:20:08.139, 66981, 0
2026/09/16 22:20:09.140, 66981, 0
2026/09/16 22:20:10.140, 66981, 100
2026/09/16 22:20:11.140, 66981, 41
2026/09/16 22:20:12.140, 66981, 84
2026/09/16 22:20:13.140, 66981, 43
