2026/09/16 04:27:37.790, 3, 723, 0, 87.06
2026/09/16 04:27:37.991, 3, 723, 0, 87.06
2026/09/16 04:27:38.191, 3, 723, 0, 87.06
2026/09/16 04:27:38.391, 3, 723, 0, 87.06
2026/09/16 04:27:38.591, 3, 723, 0, 87.06
2026/09/16 04:27:38.791, 3, 723, 0, 87.31
2026/09/16 04:27:38.991, 3, 723, 0, 87.31
2026/09/16 04:27:39.191, 3, 723, 0, 87.31
2026/09/16 04:27:39.391, 3, 723, 0, 87.31
2026/09/16 04:27:39.591, 3, 723, 0, 87.31
2026/09/16 04:27:39.791, 3, 723, 0, 88.04
2026/09/16 04:27:39.992, 3, 723, 0, 88.04
2026/09/16 04:27:40.192, 3, 723, 0, 88.04
2026/09/16 04:27:40.392, 3, 723, 0, 88.04
2026/09/16 04:27:40.592, 3, 723, 0, 88.04
2026/09/16 04:27:40.792, 3, 723, 0, 87.79
2026/09/16 04:27:40.993, 3, 723, 0, 87.79
2026/09/16 04:27:41.193, 3, 723, 0, 87.79
2026/09/16 04:27:41.393, 3, 723, 0, 87.79
2026/09/16 04:27:41.593, 3, 723, 0, 87.79
2026/09/16 04:27:41.793, 3, 723, 0, 87.55
2026/09/16 04:27:41.993, 3, 723, 0, 87.55
2026/09/16 04:27:42.193, 3, 723, 0, 87.55
2026/09/16 04:27:42.393, 3, 723, 0, 87.55
2026/09/16 04:27:42.593, 3, 723, 0, 87.55
2026/09/16 04:27:42.794, 3, 723, 0, 87.55
2026/09/16 04:27:42.994, 3, 723, 0, 87.55
2026/09/16 04:27:43.194, 3, 723, 0, 87.55
2026/09/16 04:27:43.394, 3, 723, 0, 87.55
2026/09/16 04:27:43.594, 3, 723, 0, 87.55
2026/09/16 04:27:43.795, 3, 723, 0, 87.30
2026/09/16 04:27:43.995, 3, 723, 0, 87.30
2026/09/16 04:27:44.195, 3, 723, 0, 87.30
2026/09/16 04:27:44.395, 3, 723, 0, 87.30
2026/09/16 04:27:44.595, 3, 723, 0, 87.30
2026/09/16 04:27:44.795, 3, 723, 0, 87.30
2026/09/16 04:27:44.995, 3, 723, 0, 87.30
2026/09/16 04:27:45.195, 3, 723, 0, 87.30
2026/09/16 04:27:45.395, 3, 723, 0, 87.30
2026/09/16 04:27:45.596, 3, 723, 0, 87.30
2026/09/16 04:27:45.796, 3, 723, 0, 87.55
2026/09/16 04:27:45.996, 3, 723, 0, 87.55
2026/09/16 04:27:46.196, 3, 723, 0, 87.55
2026/09/16 04:27:46.396, 3, 723, 0, 87.55
2026/09/16 04:27:46.597, 3, 723, 0, 87.55
2026/09/16 04:27:46.797, 3, 723, 0, 87.55
2026/09/16 04:27:46.997, 3, 723, 0, 87.55
2026/09/16 04:27:47.197, 3, 723, 0, 87.55
2026/09/16 04:27:47.397, 3, 723, 0, 87.55
2026/09/16 04:27:47.598, 3, 723, 0, 87.55
2026/09/16 04:27:47.798, 3, 723, 0, 87.55
2026/09/16 04:27:47.998, 3, 723, 0, 87.55
2026/09/16 04:27:48.198, 3, 723, 0, 87.55
2026/09/16 04:27:48.398, 3, 723, 0, 87.55
2026/09/16 04:27:48.598, 3, 723, 0, 87.55
2026/09/16 04:27:48.798, 3, 723, 0, 87.55
2026/09/16 04:27:48.998, 3, 723, 0, 87.55
2026/09/16 04:27:49.198, 3, 723, 0, 87.55
2026/09/16 04:27:49.399, 3, 723, 0, 87.55
2026/09/16 04:27:49.599, 3, 723, 0, 87.55
2026/09/16 04:27:49.799, 3, 723, 0, 87.55
2026/09/16 04:27:49.999, 3, 723, 0, 87.55
2026/09/16 04:27:50.199, 3, 723, 0, 87.55
2026/09/16 04:27:50.399, 3, 723, 0, 87.55
2026/09/16 04:27:50.599, 3, 723, 0, 87.55
2026/09/16 04:27:50.799, 3, 723, 0, 87.30
2026/09/16 04:27:50.999, 3, 723, 0, 87.30
2026/09/16 04:27:51.200, 3, 723, 0, 87.30
2026/09/16 04:27:51.400, 3, 723, 0, 87.30
2026/09/16 04:27:51.600, 3, 723, 0, 87.30
2026/09/16 04:27:51.800, 3, 723, 0, 87.55
2026/09/16 04:27:52.000, 3, 723, 0, 87.55
2026/09/16 04:27:52.201, 3, 723, 0, 87.55
2026/09/16 04:27:52.401, 3, 723, 0, 87.55
2026/09/16 04:27:52.601, 3, 723, 0, 87.55
2026/09/16 04:27:52.801, 3, 723, 0, 87.55
2026/09/16 04:27:53.001, 3, 723, 0, 87.55
2026/09/16 04:27:53.201, 3, 723, 0, 87.55
2026/09/16 04:27:53.401, 3, 723, 0, 87.55
2026/09/16 04:27:53.601, 3, 723, 0, 87.55
2026/09/16 04:27:53.801, 3, 723, 0, 87.79
2026/09/16 04:27:54.001, 3, 723, 0, 87.79
2026/09/16 04:27:54.202, 3, 723, 0, 87.79
2026/09/16 04:27:54.402, 3, 723, 0, 87.79
2026/09/16 04:27:54.602, 3, 723, 0, 87.79
2026/09/16 04:27:54.802, 3, 723, 0, 87.06
2026/09/16 04:27:55.002, 3, 723, 0, 87.06
2026/09/16 04:27:55.202, 3, 723, 0, 87.06
2026/09/16 04:27:55.403, 3, 723, 0, 87.06
2026/09/16 04:27:55.603, 3, 723, 0, 87.06
2026/09/16 04:27:55.803, 3, 723, 0, 87.30
2026/09/16 04:27:56.003, 3, 723, 0, 87.30
2026/09/16 04:27:56.204, 3, 723, 0, 87.30
2026/09/16 04:27:56.404, 3, 723, 0, 87.30
2026/09/16 04:27:56.604, 3, 723, 0, 87.30
2026/09/16 04:27:56.804, 3, 723, 0, 87.55
2026/09/16 04:27:57.004, 3, 723, 0, 87.55
2026/09/16 04:27:57.205, 3, 723, 0, 87.55
2026/09/16 04:27:57.405, 3, 723, 0, 87.55
2026/09/16 04:27:57.605, 3, 723, 0, 87.55
2026/09/16 04:27:57.805, 3, 723, 0, 88.04
2026/09/16 04:27:58.005, 3, 723, 0, 88.04
2026/09/16 04:27:58.205, 3, 723, 0, 88.04
2026/09/16 04:27:58.405, 3, 723, 0, 88.04
2026/09/16 04:27:58.605, 3, 723, 0, 88.04
2026/09/16 04:27:58.806, 3, 723, 0, 87.55
2026/09/16 04:27:59.006, 3, 723, 0, 87.55
2026/09/16 04:27:59.206, 3, 723, 0, 87.55
2026/09/16 04:27:59.406, 3, 723, 0, 87.55
2026/09/16 04:27:59.606, 3, 723, 0, 87.55
2026/09/16 04:27:59.806, 3, 723, 0, 87.55
2026/09/16 04:28:00.006, 3, 723, 0, 87.55
2026/09/16 04:28:00.206, 3, 723, 0, 87.55
2026/09/16 04:28:00.406, 3, 723, 0, 87.55
2026/09/16 04:28:00.606, 3, 723, 0, 87.55
2026/09/16 04:28:00.806, 3, 723, 0, 87.79
2026/09/16 04:28:01.006, 3, 723, 0, 87.79
2026/09/16 04:28:01.207, 3, 723, 0, 87.79
2026/09/16 04:28:01.407, 3, 723, 0, 87.79
2026/09/16 04:28:01.607, 3, 723, 0, 87.79
2026/09/16 04:28:01.807, 3, 723, 0, 87.06
2026/09/16 04:28:02.007, 3, 723, 0, 87.06
2026/09/16 04:28:02.207, 3, 723, 0, 87.06
2026/09/16 04:28:02.407, 3, 723, 0, 87.06
2026/09/16 04:28:02.607, 3, 723, 0, 87.06
2026/09/16 04:28:02.807, 3, 723, 0, 87.30
2026/09/16 04:28:03.007, 3, 723, 0, 87.30
2026/09/16 04:28:03.207, 3, 723, 0, 87.30
2026/09/16 04:28:03.407, 3, 723, 0, 87.30
2026/09/16 04:28:03.607, 3, 723, 0, 87.30
2026/09/16 04:28:03.808, 3, 723, 0, 87.55
2026/09/16 04:28:04.008, 3, 723, 0, 87.55
2026/09/16 04:28:04.208, 3, 723, 0, 87.55
2026/09/16 04:28:04.408, 3, 723, 0, 87.55
2026/09/16 04:28:04.608, 3, 723, 0, 87.55
2026/09/16 04:28:04.808, 3, 723, 0, 87.79
2026/09/16 04:28:05.008, 3, 723, 0, 87.79
2026/09/16 04:28:05.208, 3, 723, 0, 87.79
2026/09/16 04:28:05.408, 3, 723, 0, 87.79
2026/09/16 04:28:05.608, 3, 723, 0, 87.79
2026/09/16 04:28:05.808, 3, 723, 0, 87.06
2026/09/16 04:28:06.008, 3, 723, 0, 87.06
2026/09/16 04:28:06.208, 3, 723, 0, 87.06
2026/09/16 04:28:06.409, 3, 723, 0, 87.06
2026/09/16 04:28:06.609, 3, 723, 0, 87.06
2026/09/16 04:28:06.809, 3, 723, 0, 87.55
2026/09/16 04:28:07.009, 3, 723, 0, 87.55
2026/09/16 04:28:07.209, 3, 723, 0, 87.55
2026/09/16 04:28:07.409, 3, 723, 0, 87.55
2026/09/16 04:28:07.609, 3, 723, 0, 87.55
2026/09/16 04:28:07.809, 3, 723, 0, 87.55
2026/09/16 04:28:08.009, 3, 723, 0, 87.55
2026/09/16 04:28:08.209, 3, 723, 0, 87.55
2026/09/16 04:28:08.409, 3, 723, 0, 87.55
2026/09/16 04:28:08.609, 3, 723, 0, 87.55
2026/09/16 04:28:08.809, 3, 723, 0, 88.04
2026/09/16 04:28:09.009, 3, 723, 0, 88.04
2026/09/16 04:28:09.210, 3, 723, 0, 88.04
2026/09/16 04:28:09.410, 3, 723, 0, 88.04
2026/09/16 04:28:09.610, 3, 723, 0, 88.04
2026/09/16 04:28:09.810, 3, 723, 0, 87.55
2026/09/16 04:28:10.010, 3, 723, 0, 87.55
2026/09/16 04:28:10.210, 3, 723, 0, 87.55
2026/09/16 04:28:10.410, 3, 723, 0, 87.55
2026/09/16 04:28:10.610, 3, 723, 0, 87.55
2026/09/16 04:28:10.810, 3, 723, 0, 87.55
2026/09/16 04:28:11.010, 3, 723, 0, 87.55
2026/09/16 04:28:11.210, 3, 723, 0, 87.55
2026/09/16 04:28:11.410, 3, 723, 0, 87.55
2026/09/16 04:28:11.610, 3, 723, 0, 87.55
2026/09/16 04:28:11.811, 3, 723, 0, 87.79
2026/09/16 04:28:12.011, 3, 723, 0, 87.79
2026/09/16 04:28:12.211, 3, 723, 0, 87.79
2026/09/16 04:28:12.411, 3, 723, 0, 87.79
2026/09/16 04:28:12.611, 3, 723, 0, 87.79
2026/09/16 04:28:12.811, 3, 723, 0, 87.06
2026/09/16 04:28:13.011, 3, 723, 0, 87.06
2026/09/16 04:28:13.211, 3, 723, 0, 87.06
2026/09/16 04:28:13.411, 3, 723, 0, 87.06
2026/09/16 04:28:13.611, 3, 723, 0, 87.06
2026/09/16 04:28:13.811, 3, 723, 0, 87.55
2026/09/16 04:28:14.011, 3, 723, 0, 87.55
2026/09/16 04:28:14.211, 3, 723, 0, 87.55
2026/09/16 04:28:14.412, 3, 723, 0, 87.55
2026/09/16 04:28:14.612, 3, 723, 0, 87.55
2026/09/16 04:28:14.812, 3, 723, 0, 87.55
2026/09/16 04:28:15.012, 3, 723, 0, 87.55
2026/09/16 04:28:15.212, 3, 723, 0, 87.55
2026/09/16 04:28:15.412, 3, 723, 0, 87.55
2026/09/16 04:28:15.612, 3, 723, 0, 87.55
2026/09/16 04:28:15.812, 3, 723, 0, 87.79
2026/09/16 04:28:16.012, 3, 723, 0, 87.79
2026/09/16 04:28:16.212, 3, 723, 0, 87.79
2026/09/16 04:28:16.412, 3, 723, 0, 87.79
2026/09/16 04:28:16.612, 3, 723, 0, 87.79
2026/09/16 04:28:16.812, 3, 723, 0, 87.79
2026/09/16 04:28:17.013, 3, 723, 0, 87.79
2026/09/16 04:28:17.213, 3, 723, 0, 87.79
2026/09/16 04:28:17.413, 3, 723, 0, 87.79
2026/09/16 04:28:17.613, 3, 723, 0, 87.79
2026/09/16 04:28:17.813, 3, 723, 0, 87.55
2026/09/16 04:28:18.013, 3, 723, 0, 87.55
2026/09/16 04:28:18.213, 3, 723, 0, 87.55
2026/09/16 04:28:18.413, 3, 723, 0, 87.55
2026/09/16 04:28:18.613, 3, 723, 0, 87.55
2026/09/16 04:28:18.813, 3, 723, 0, 88.04
2026/09/16 04:28:19.013, 3, 723, 0, 88.04
2026/09/16 04:28:19.213, 3, 723, 0, 88.04
2026/09/16 04:28:19.413, 3, 723, 0, 88.04
2026/09/16 04:28:19.613, 3, 723, 0, 88.04
2026/09/16 04:28:19.814, 3, 723, 0, 88.04
2026/09/16 04:28:20.014, 3, 723, 0, 88.04
2026/09/16 04:28:20.214, 3, 723, 0, 88.04
2026/09/16 04:28:20.414, 3, 723, 0, 88.04
2026/09/16 04:28:20.614, 3, 723, 0, 88.04
2026/09/16 04:28:20.814, 3, 723, 0, 87.79
2026/09/16 04:28:21.014, 3, 723, 0, 87.79
2026/09/16 04:28:21.214, 3, 723, 0, 87.79
2026/09/16 04:28:21.414, 3, 723, 0, 87.79
2026/09/16 04:28:21.614, 3, 723, 0, 87.79
2026/09/16 04:28:21.814, 3, 723, 0, 87.55
2026/09/16 04:28:22.014, 3, 723, 0, 87.55
2026/09/16 04:28:22.214, 3, 723, 0, 87.55
2026/09/16 04:28:22.414, 3, 723, 0, 87.55
2026/09/16 04:28:22.615, 3, 723, 0, 87.55
2026/09/16 04:28:22.815, 3, 723, 0, 87.79
2026/09/16 04:28:23.015, 3, 723, 0, 87.79
2026/09/16 04:28:23.215, 3, 723, 0, 87.79
2026/09/16 04:28:23.415, 3, 723, 0, 87.79
2026/09/16 04:28:23.615, 3, 723, 0, 87.79
2026/09/16 04:28:23.815, 3, 723, 0, 87.06
2026/09/16 04:28:24.016, 3, 723, 0, 87.06
2026/09/16 04:28:24.216, 3, 723, 0, 87.06
2026/09/16 04:28:24.416, 3, 723, 0, 87.06
2026/09/16 04:28:24.617, 3, 723, 0, 87.06
2026/09/16 04:28:24.817, 3, 723, 0, 87.55
2026/09/16 04:28:25.017, 3, 723, 0, 87.55
2026/09/16 04:28:25.217, 3, 20191, 0, 94.69
2026/09/16 04:28:25.423, 3, 24447, 47, 117.51
2026/09/16 04:28:25.623, 3, 24447, 100, 139.61
2026/09/16 04:28:25.823, 3, 32255, 1, 175.91
2026/09/16 04:28:26.023, 3, 32255, 15, 164.28
2026/09/16 04:28:26.224, 3, 32255, 17, 217.01
2026/09/16 04:28:26.424, 3, 32479, 100, 234.25
2026/09/16 04:28:26.624, 3, 32487, 100, 217.70
2026/09/16 04:28:26.824, 3, 32487, 52, 274.06
2026/09/16 04:28:27.024, 3, 32487, 100, 303.08
2026/09/16 04:28:27.224, 3, 32487, 9, 290.70
2026/09/16 04:28:27.425, 3, 32487, 33, 233.35
2026/09/16 04:28:27.625, 3, 32491, 0, 196.31
2026/09/16 04:28:27.825, 3, 32939, 1, 147.18
2026/09/16 04:28:28.025, 3, 32939, 21, 155.11
2026/09/16 04:28:28.226, 3, 32939, 99, 194.81
2026/09/16 04:28:28.426, 3, 32939, 74, 202.96
2026/09/16 04:28:28.626, 3, 32939, 0, 202.86
2026/09/16 04:28:28.826, 3, 32939, 0, 202.32
2026/09/16 04:28:29.027, 3, 32953, 0, 160.01
2026/09/16 04:28:29.227, 3, 32953, 41, 135.04
2026/09/16 04:28:29.427, 3, 32953, 93, 190.79
2026/09/16 04:28:29.627, 3, 32953, 79, 214.74
2026/09/16 04:28:29.827, 3, 32953, 59, 256.38
2026/09/16 04:28:30.027, 3, 32953, 100, 296.99
2026/09/16 04:28:30.228, 3, 32953, 43, 288.86
2026/09/16 04:28:30.428, 3, 32953, 54, 274.23
2026/09/16 04:28:30.628, 3, 32953, 100, 299.80
2026/09/16 04:28:30.828, 3, 32953, 35, 293.24
2026/09/16 04:28:31.028, 3, 32953, 100, 302.93
2026/09/16 04:28:31.229, 3, 32953, 51, 333.60
2026/09/16 04:28:31.429, 3, 32953, 100, 330.68
2026/09/16 04:28:31.629, 3, 32953, 44, 334.48
2026/09/16 04:28:31.829, 3, 32953, 92, 355.75
2026/09/16 04:28:32.029, 3, 32953, 100, 359.64
2026/09/16 04:28:32.229, 3, 32953, 96, 326.60
2026/09/16 04:28:32.429, 3, 32953, 0, 275.28
2026/09/16 04:28:32.630, 3, 32953, 0, 225.06
2026/09/16 04:28:32.830, 3, 32953, 0, 169.33
2026/09/16 04:28:33.030, 3, 32953, 0, 107.91
2026/09/16 04:28:33.230, 3, 32953, 0, 91.62
2026/09/16 04:28:33.431, 3, 32953, 0, 107.83
2026/09/16 04:28:33.631, 3, 32953, 82, 171.19
2026/09/16 04:28:33.831, 3, 32953, 100, 196.59
2026/09/16 04:28:34.031, 3, 32953, 17, 212.41
2026/09/16 04:28:34.231, 3, 32953, 99, 248.23
2026/09/16 04:28:34.432, 3, 48793, 100, 299.20
2026/09/16 04:28:34.632, 3, 48825, 84, 297.01
2026/09/16 04:28:34.832, 3, 48825, 100, 306.07
2026/09/16 04:28:35.041, 3, 50457, 69, 330.67
2026/09/16 04:28:35.241, 3, 51897, 100, 314.60
2026/09/16 04:28:35.441, 3, 54265, 86, 309.97
2026/09/16 04:28:35.641, 3, 55865, 96, 270.72
2026/09/16 04:28:35.841, 3, 56217, 7, 284.62
2026/09/16 04:28:36.041, 3, 56793, 100, 273.85
2026/09/16 04:28:36.242, 3, 56793, 35, 271.68
2026/09/16 04:28:36.442, 3, 56793, 100, 279.79
2026/09/16 04:28:36.646, 3, 56793, 19, 285.95
2026/09/16 04:28:36.846, 3, 56793, 41, 287.39
2026/09/16 04:28:37.048, 3, 56793, 99, 315.09
2026/09/16 04:28:37.248, 3, 56793, 91, 320.38
2026/09/16 04:28:37.448, 3, 56795, 100, 312.78
2026/09/16 04:28:37.648, 3, 56793, 97, 338.57
2026/09/16 04:28:37.853, 3, 56793, 79, 334.33
2026/09/16 04:28:38.053, 3, 56793, 99, 329.23
2026/09/16 04:28:38.253, 3, 59641, 100, 323.11
2026/09/16 04:28:38.453, 3, 60473, 100, 295.72
2026/09/16 04:28:38.653, 3, 60473, 0, 248.29
2026/09/16 04:28:38.853, 3, 64249, 0, 235.31
2026/09/16 04:28:39.058, 3, 66041, 96, 233.45
2026/09/16 04:28:39.258, 3, 66041, 39, 200.73
2026/09/16 04:28:39.458, 3, 66041, 46, 228.91
2026/09/16 04:28:39.658, 3, 66041, 100, 280.80
2026/09/16 04:28:39.859, 3, 66041, 40, 271.98
2026/09/16 04:28:40.059, 3, 66041, 54, 278.60
2026/09/16 04:28:40.259, 3, 66041, 100, 314.45
2026/09/16 04:28:40.459, 3, 66041, 98, 315.90
2026/09/16 04:28:40.659, 3, 66041, 78, 296.71
2026/09/16 04:28:40.859, 3, 66041, 69, 324.96
2026/09/16 04:28:41.059, 3, 66041, 99, 313.56
2026/09/16 04:28:41.259, 3, 66041, 100, 293.74
2026/09/16 04:28:41.460, 3, 66041, 5, 299.29
2026/09/16 04:28:41.660, 3, 66041, 100, 291.57
2026/09/16 04:28:41.860, 3, 66041, 57, 269.08
2026/09/16 04:28:42.060, 3, 66041, 82, 286.91
2026/09/16 04:28:42.261, 3, 66041, 100, 287.73
2026/09/16 04:28:42.461, 3, 66041, 47, 289.18
2026/09/16 04:28:42.661, 3, 66041, 100, 305.81
2026/09/16 04:28:42.861, 3, 66041, 87, 334.87
2026/09/16 04:28:43.061, 3, 66041, 93, 308.30
2026/09/16 04:28:43.262, 3, 66041, 76, 302.49
2026/09/16 04:28:43.462, 3, 66041, 88, 300.92
2026/09/16 04:28:43.662, 3, 66041, 100, 286.84
2026/09/16 04:28:43.862, 3, 66041, 100, 244.70
2026/09/16 04:28:44.062, 3, 66041, 100, 231.96
2026/09/16 04:28:44.262, 3, 66041, 33, 247.16
2026/09/16 04:28:44.462, 3, 66041, 100, 227.13
2026/09/16 04:28:44.663, 3, 66041, 42, 247.27
2026/09/16 04:28:44.863, 3, 66041, 100, 271.90
2026/09/16 04:28:45.063, 3, 66041, 46, 305.85
2026/09/16 04:28:45.263, 3, 66041, 95, 314.15
2026/09/16 04:28:45.463, 3, 66041, 100, 323.75
2026/09/16 04:28:45.663, 3, 66041, 70, 317.23
2026/09/16 04:28:45.863, 3, 66041, 99, 306.89
2026/09/16 04:28:46.063, 3, 66041, 99, 301.84
2026/09/16 04:28:46.263, 3, 66041, 100, 302.80
2026/09/16 04:28:46.463, 3, 66041, 100, 314.19
2026/09/16 04:28:46.663, 3, 66041, 99, 313.73
2026/09/16 04:28:46.863, 3, 66041, 95, 336.13
2026/09/16 04:28:47.063, 3, 66041, 99, 339.68
2026/09/16 04:28:47.264, 3, 66041, 100, 336.73
2026/09/16 04:28:47.464, 3, 66041, 100, 291.28
2026/09/16 04:28:47.664, 3, 66041, 0, 249.42
2026/09/16 04:28:47.864, 3, 0, 0, 195.06
