2026/09/16 21:37:51.180, 819, 0
2026/09/16 21:37:52.180, 819, 0
2026/09/16 21:37:53.180, 819, 0
2026/09/16 21:37:54.180, 819, 0
2026/09/16 21:37:55.180, 819, 0
2026/09/16 21:37:56.180, 819, 0
2026/09/16 21:37:57.180, 819, 0
2026/09/16 21:37:58.180, 819, 0
2026/09/16 21:37:59.180, 819, 0
2026/09/16 21:38:00.180, 819, 0
2026/09/16 21:38:01.180, 819, 0
2026/09/16 21:38:02.180, 819, 0
2026/09/16 21:38:03.181, 819, 0
2026/09/16 21:38:04.181, 819, 0
2026/09/16 21:38:05.181, 819, 0
2026/09/16 21:38:06.181, 819, 0
2026/09/16 21:38:07.181, 819, 0
2026/09/16 21:38:08.181, 819, 0
2026/09/16 21:38:09.181, 819, 0
2026/09/16 21:38:10.181, 819, 0
2026/09/16 21:38:11.181, 819, 0
2026/09/16 21:38:12.182, 819, 0
2026/09/16 21:38:13.182, 819, 0
2026/09/16 21:38:14.182, 819, 0
2026/09/16 21:38:15.182, 819, 0
2026/09/16 21:38:16.182, 819, 0
2026/09/16 21:38:17.182, 819, 0
2026/09/16 21:38:18.182, 819, 0
2026/09/16 21:38:19.183, 819, 0
2026/09/16 21:38:20.183, 819, 0
2026/09/16 21:38:21.183, 819, 0
2026/09/16 21:38:22.183, 819, 0
2026/09/16 21:38:23.183, 819, 0
2026/09/16 21:38:24.183, 819, 0
2026/09/16 21:38:25.183, 819, 0
2026/09/16 21:38:26.184, 819, 0
2026/09/16 21:38:27.184, 819, 0
2026/09/16 21:38:28.184, 819, 0
2026/09/16 21:38:29.184, 819, 0
2026/09/16 21:38:30.184, 819, 0
2026/09/16 21:38:31.184, 819, 0
2026/09/16 21:38:32.184, 819, 0
2026/09/16 21:38:33.185, 819, 0
2026/09/16 21:38:34.185, 819, 0
2026/09/16 21:38:35.185, 819, 0
2026/09/16 21:38:36.185, 819, 0
2026/09/16 21:38:37.186, 819, 0
2026/09/16 21:38:38.186, 30453, 100
2026/09/16 21:38:39.186, 31989, 44
2026/09/16 21:38:40.187, 32005, 4
2026/09/16 21:38:41.187, 32253, 94
2026/09/16 21:38:42.187, 32253, 85
2026/09/16 21:38:43.187, 39233, 0
2026/09/16 21:38:44.188, 39233, 9
2026/09/16 21:38:45.188, 44385, 64
2026/09/16 21:38:46.188, 44385, 10
2026/09/16 21:38:47.188, 44503, 44
2026/09/16 21:38:48.189, 44503, 11
2026/09/16 21:38:49.189, 44503, 57
2026/09/16 21:38:50.190, 44507, 0
2026/09/16 21:38:51.190, 44507, 21
2026/09/16 21:38:52.190, 44507, 100
2026/09/16 21:38:53.190, 44509, 0
2026/09/16 21:38:54.190, 44509, 60
2026/09/16 21:38:55.190, 47133, 90
2026/09/16 21:38:56.190, 60159, 95
2026/09/16 21:38:57.191, 66079, 100
2026/09/16 21:38:58.192, 66083, 100
2026/09/16 21:38:59.192, 66079, 100
2026/09/16 21:39:00.192, 66079, 91
2026/09/16 21:39:01.195, 66081, 63
2026/09/16 21:39:02.195, 66079, 0
2026/09/16 21:39:03.196, 66175, 84
2026/09/16 21:39:04.196, 66175, 95
2026/09/16 21:39:05.196, 66175, 0
2026/09/16 21:39:06.197, 66175, 100
2026/09/16 21:39:07.197, 66175, 100
2026/09/16 21:39:08.197, 66175, 100
2026/09/16 21:39:09.197, 66271, 60
2026/09/16 21:39:10.197, 66271, 0
2026/09/16 21:39:11.197, 66271, 100
2026/09/16 21:39:12.198, 66271, 98
2026/09/16 21:39:13.199, 66271, 56
2026/09/16 21:39:14.199, 66271, 71
2026/09/16 21:39:15.199, 66271, 100
2026/09/16 21:39:16.200, 66271, 58
2026/09/16 21:39:17.200, 66271, 100
2026/09/16 21:39:18.200, 66271, 86
2026/09/16 21:39:19.200, 66271, 100
2026/09/16 21:39:20.200, 66657, 30
2026/09/16 21:39:21.200, 66657, 0
2026/09/16 21:39:22.200, 66657, 99
2026/09/16 21:39:23.201, 66657, 0
2026/09/16 21:39:24.201, 66657, 44
2026/09/16 21:39:25.201, 66657, 99
2026/09/16 21:39:26.201, 66657, 100
2026/09/16 21:39:27.201, 66657, 4
2026/09/16 21:39:28.201, 66657, 0
2026/09/16 21:39:29.201, 66657, 0
2026/09/16 21:39:30.201, 66657, 26
2026/09/16 21:39:31.202, 66657, 39
2026/09/16 21:39:32.203, 66657, 0
2026/09/16 21:39:33.203, 66657, 100
2026/09/16 21:39:34.203, 66659, 27
2026/09/16 21:39:35.204, 66659, 100
2026/09/16 21:39:36.204, 66659, 27
2026/09/16 21:39:37.204, 66659, 51
2026/09/16 21:39:38.204, 66659, 70
2026/09/16 21:39:39.204, 66659, 100
2026/09/16 21:39:40.204, 66659, 46
2026/09/16 21:39:41.206, 66659, 100
2026/09/16 21:39:42.206, 66659, 91
2026/09/16 21:39:43.206, 66659, 41
2026/09/16 21:39:44.206, 66659, 0
2026/09/16 21:39:45.207, 66659, 0
2026/09/16 21:39:46.209, 66659, 97
2026/09/16 21:39:47.209, 66659, 100
2026/09/16 21:39:48.209, 66659, 100
2026/09/16 21:39:49.210, 66659, 86
2026/09/16 21:39:50.210, 66659, 100
2026/09/16 21:39:51.210, 66659, 17
2026/09/16 21:39:52.213, 66659, 100
2026/09/16 21:39:53.213, 66659, 28
2026/09/16 21:39:54.213, 66659, 99
2026/09/16 21:39:55.213, 66659, 100
2026/09/16 21:39:56.213, 66659, 100
2026/09/16 21:39:57.213, 66659, 15
2026/09/16 21:39:58.213, 66659, 74
2026/09/16 21:39:59.214, 66659, 100
2026/09/16 21:40:00.214, 66659, 25
2026/09/16 21:40:01.215, 66659, 2
2026/09/16 21:40:02.215, 66659, 100
2026/09/16 21:40:03.215, 66659, 0
2026/09/16 21:40:04.216, 66659, 100
2026/09/16 21:40:05.216, 66659, 100
2026/09/16 21:40:06.216, 66659, 99
2026/09/16 21:40:07.221, 66659, 47
2026/09/16 21:40:08.221, 66659, 100
2026/09/16 21:40:09.221, 66659, 81
2026/09/16 21:40:10.221, 66659, 100
2026/09/16 21:40:11.222, 66659, 89
2026/09/16 21:40:12.222, 66659, 0
2026/09/16 21:40:13.222, 66659, 100
2026/09/16 21:40:14.223, 66659, 6
2026/09/16 21:40:15.223, 66659, 45
2026/09/16 21:40:16.223, 66659, 77
2026/09/16 21:40:17.223, 66659, 99
2026/09/16 21:40:18.223, 66659, 70
2026/09/16 21:40:19.223, 66659, 0
2026/09/16 21:40:20.223, 66659, 0
2026/09/16 21:40:21.223, 66659, 0
2026/09/16 21:40:22.224, 66659, 0
2026/09/16 21:40:23.224, 66659, 0
2026/09/16 21:40:24.224, 66659, 0
2026/09/16 21:40:25.224, 66659, 0
2026/09/16 21:40:26.224, 66659, 0
2026/09/16 21:40:27.224, 66659, 0
2026/09/16 21:40:28.224, 66659, 0
2026/09/16 21:40:29.224, 66659, 100
2026/09/16 21:40:30.224, 66659, 100
2026/09/16 21:40:31.225, 66659, 0
2026/09/16 21:40:32.226, 66659, 87
2026/09/16 21:40:33.226, 66659, 10
2026/09/16 21:40:34.227, 66659, 34
2026/09/16 21:40:35.227, 66659, 37
2026/09/16 21:40:36.227, 66659, 100
2026/09/16 21:40:37.227, 66661, 0
2026/09/16 21:40:38.228, 66661, 26
2026/09/16 21:40:39.228, 66661, 99
2026/09/16 21:40:40.228, 66661, 0
2026/09/16 21:40:41.228, 66661, 38
2026/09/16 21:40:42.228, 66661, 0
2026/09/16 21:40:43.228, 66661, 100
2026/09/16 21:40:44.229, 66663, 100
2026/09/16 21:40:45.229, 66661, 0
2026/09/16 21:40:46.229, 66661, 17
2026/09/16 21:40:47.229, 66661, 99
2026/09/16 21:40:48.248, 66661, 0
2026/09/16 21:40:49.249, 66661, 100
2026/09/16 21:40:50.249, 66661, 100
2026/09/16 21:40:51.249, 66661, 29
2026/09/16 21:40:52.250, 66661, 38
2026/09/16 21:40:53.250, 66663, 78
2026/09/16 21:40:54.250, 66661, 100
2026/09/16 21:40:55.250, 66661, 0
2026/09/16 21:40:56.251, 66661, 16
2026/09/16 21:40:57.251, 66661, 89
2026/09/16 21:40:58.251, 66661, 100
2026/09/16 21:40:59.252, 66661, 100
2026/09/16 21:41:00.252, 66661, 100
2026/09/16 21:41:01.252, 66661, 100
2026/09/16 21:41:02.252, 66661, 23
2026/09/16 21:41:03.252, 66661, 46
2026/09/16 21:41:04.252, 66661, 80
2026/09/16 21:41:05.252, 66661, 100
2026/09/16 21:41:06.253, 66661, 75
2026/09/16 21:41:07.253, 66661, 64
2026/09/16 21:41:08.253, 66661, 99
2026/09/16 21:41:09.253, 66661, 0
2026/09/16 21:41:10.253, 66661, 43
2026/09/16 21:41:11.253, 66661, 98
2026/09/16 21:41:12.253, 66661, 0
2026/09/16 21:41:13.254, 66661, 0
2026/09/16 21:41:14.254, 66661, 82
2026/09/16 21:41:15.254, 66661, 17
2026/09/16 21:41:16.254, 66661, 0
2026/09/16 21:41:17.255, 66661, 100
2026/09/16 21:41:18.255, 66661, 84
2026/09/16 21:41:19.255, 66661, 0
2026/09/16 21:41:20.256, 66661, 100
2026/09/16 21:41:21.256, 66661, 15
2026/09/16 21:41:22.256, 66661, 99
2026/09/16 21:41:23.256, 66661, 100
2026/09/16 21:41:24.256, 66661, 46
2026/09/16 21:41:25.257, 66661, 41
2026/09/16 21:41:26.257, 66661, 100
2026/09/16 21:41:27.257, 66661, 72
2026/09/16 21:41:28.258, 66661, 0
2026/09/16 21:41:29.258, 66661, 56
2026/09/16 21:41:30.258, 66661, 100
2026/09/16 21:41:31.258, 66661, 69
2026/09/16 21:41:32.262, 66661, 100
2026/09/16 21:41:33.262, 66661, 100
2026/09/16 21:41:34.262, 66661, 13
2026/09/16 21:41:35.263, 66661, 85
2026/09/16 21:41:36.263, 66661, 100
2026/09/16 21:41:37.263, 66661, 36
2026/09/16 21:41:38.264, 66661, 0
2026/09/16 21:41:39.264, 66661, 99
2026/09/16 21:41:40.264, 66661, 90
2026/09/16 21:41:41.264, 66661, 100
2026/09/16 21:41:42.264, 66661, 100
2026/09/16 21:41:43.264, 66661, 100
2026/09/16 21:41:44.265, 66661, 79
2026/09/16 21:41:45.265, 66661, 100
2026/09/16 21:41:46.265, 66661, 80
2026/09/16 21:41:47.265, 66661, 8
2026/09/16 21:41:48.266, 66661, 100
2026/09/16 21:41:49.266, 66661, 100
2026/09/16 21:41:50.266, 66661, 29
2026/09/16 21:41:51.267, 66661, 15
2026/09/16 21:41:52.267, 66661, 100
2026/09/16 21:41:53.267, 66661, 85
2026/09/16 21:41:54.267, 66661, 0
2026/09/16 21:41:55.268, 66661, 49
2026/09/16 21:41:56.268, 66661, 99
2026/09/16 21:41:57.270, 66661, 100
2026/09/16 21:41:58.270, 66661, 40
2026/09/16 21:41:59.270, 66661, 69
2026/09/16 21:42:00.271, 66661, 0
2026/09/16 21:42:01.271, 66661, 14
2026/09/16 21:42:02.271, 66661, 100
2026/09/16 21:42:03.272, 66661, 86
2026/09/16 21:42:04.272, 66661, 60
2026/09/16 21:42:05.272, 66661, 47
2026/09/16 21:42:06.272, 66661, 49
2026/09/16 21:42:07.272, 66661, 100
2026/09/16 21:42:08.272, 66661, 100
2026/09/16 21:42:09.272, 66661, 0
2026/09/16 21:42:10.273, 66661, 99
2026/09/16 21:42:11.273, 66661, 100
2026/09/16 21:42:12.274, 66661, 59
2026/09/16 21:42:13.274, 66661, 100
2026/09/16 21:42:14.274, 66661, 100
2026/09/16 21:42:15.274, 66661, 91
2026/09/16 21:42:16.274, 66661, 100
2026/09/16 21:42:17.274, 66661, 100
2026/09/16 21:42:18.274, 66661, 81
2026/09/16 21:42:19.275, 66661, 99
2026/09/16 21:42:20.275, 66661, 40
2026/09/16 21:42:21.275, 66661, 84
2026/09/16 21:42:22.275, 66661, 100
2026/09/16 21:42:23.275, 66661, 76
2026/09/16 21:42:24.275, 66661, 91
2026/09/16 21:42:25.276, 66661, 99
2026/09/16 21:42:26.276, 66661, 87
2026/09/16 21:42:27.276, 66661, 95
2026/09/16 21:42:28.276, 66661, 0
2026/09/16 21:42:29.276, 66661, 0
2026/09/16 21:42:30.276, 66661, 0
2026/09/16 21:42:31.276, 66661, 0
2026/09/16 21:42:32.276, 66661, 0
2026/09/16 21:42:33.276, 66661, 0
2026/09/16 21:42:34.277, 66661, 100
2026/09/16 21:42:35.277, 66661, 48
2026/09/16 21:42:36.277, 66661, 79
2026/09/16 21:42:37.277, 66661, 42
2026/09/16 21:42:38.277, 66661, 82
2026/09/16 21:42:39.277, 66661, 100
2026/09/16 21:42:40.278, 66661, 0
2026/09/16 21:42:41.278, 66661, 72
2026/09/16 21:42:42.278, 66661, 86
2026/09/16 21:42:43.278, 66661, 96
2026/09/16 21:42:44.278, 66661, 100
2026/09/16 21:42:45.278, 66661, 73
2026/09/16 21:42:46.279, 66661, 10
2026/09/16 21:42:47.279, 66661, 88
2026/09/16 21:42:48.279, 66661, 100
2026/09/16 21:42:49.279, 66661, 33
2026/09/16 21:42:50.279, 66661, 99
2026/09/16 21:42:51.279, 66661, 100
2026/09/16 21:42:52.279, 66661, 42
2026/09/16 21:42:53.279, 66661, 72
2026/09/16 21:42:54.280, 66661, 85
2026/09/16 21:42:55.280, 66661, 78
2026/09/16 21:42:56.280, 66661, 99
2026/09/16 21:42:57.280, 66661, 48
2026/09/16 21:42:58.280, 66661, 0
2026/09/16 21:42:59.280, 66661, 0
2026/09/16 21:43:00.280, 66661, 0
2026/09/16 21:43:01.280, 66661, 0
2026/09/16 21:43:02.280, 66661, 0
2026/09/16 21:43:03.280, 66661, 0
2026/09/16 21:43:04.281, 66661, 0
2026/09/16 21:43:05.281, 66661, 0
2026/09/16 21:43:06.281, 66661, 0
2026/09/16 21:43:07.281, 66661, 0
2026/09/16 21:43:08.281, 66661, 0
2026/09/16 21:43:09.281, 66661, 0
2026/09/16 21:43:10.281, 66661, 0
2026/09/16 21:43:11.281, 66661, 0
2026/09/16 21:43:12.281, 66661, 0
2026/09/16 21:43:13.281, 66661, 0
2026/09/16 21:43:14.281, 66661, 0
2026/09/16 21:43:15.281, 66661, 0
2026/09/16 21:43:16.282, 66661, 0
2026/09/16 21:43:17.282, 66661, 0
2026/09/16 21:43:18.282, 66661, 0
2026/09/16 21:43:19.282, 66661, 0
2026/09/16 21:43:20.282, 66661, 0
2026/09/16 21:43:21.282, 66661, 0
2026/09/16 21:43:22.282, 66661, 0
2026/09/16 21:43:23.283, 66661, 0
2026/09/16 21:43:24.283, 66661, 100
2026/09/16 21:43:25.284, 66661, 94
2026/09/16 21:43:26.284, 66661, 45
2026/09/16 21:43:27.284, 66661, 53
2026/09/16 21:43:28.284, 66661, 91
2026/09/16 21:43:29.284, 66661, 37
2026/09/16 21:43:30.284, 66661, 45
2026/09/16 21:43:31.284, 66661, 95
2026/09/16 21:43:32.285, 66661, 100
2026/09/16 21:43:33.285, 66661, 15
2026/09/16 21:43:34.285, 66661, 80
2026/09/16 21:43:35.286, 66661, 100
2026/09/16 21:43:36.286, 66661, 100
2026/09/16 21:43:37.286, 66661, 99
2026/09/16 21:43:38.286, 66661, 83
2026/09/16 21:43:39.286, 66661, 100
2026/09/16 21:43:40.286, 66661, 99
2026/09/16 21:43:41.286, 66661, 99
2026/09/16 21:43:42.286, 66661, 71
2026/09/16 21:43:43.287, 66661, 100
2026/09/16 21:43:44.287, 66661, 0
2026/09/16 21:43:45.287, 66661, 0
2026/09/16 21:43:46.287, 66661, 0
2026/09/16 21:43:47.287, 66661, 0
2026/09/16 21:43:48.287, 66661, 0
2026/09/16 21:43:49.287, 66661, 0
2026/09/16 21:43:50.287, 66661, 0
2026/09/16 21:43:51.287, 66661, 0
2026/09/16 21:43:52.287, 66661, 0
2026/09/16 21:43:53.287, 66661, 0
2026/09/16 21:43:54.288, 66661, 43
2026/09/16 21:43:55.288, 66661, 62
2026/09/16 21:43:56.289, 66661, 0
2026/09/16 21:43:57.289, 66661, 100
2026/09/16 21:43:58.289, 66661, 100
2026/09/16 21:43:59.289, 66661, 100
2026/09/16 21:44:00.289, 66661, 72
2026/09/16 21:44:01.289, 66661, 13
2026/09/16 21:44:02.289, 66661, 0
2026/09/16 21:44:03.289, 66661, 0
2026/09/16 21:44:04.290, 66661, 0
2026/09/16 21:44:05.290, 66661, 0
2026/09/16 21:44:06.290, 66661, 0
2026/09/16 21:44:07.291, 66661, 0
2026/09/16 21:44:08.291, 66661, 78
2026/09/16 21:44:09.291, 66661, 100
2026/09/16 21:44:10.291, 66661, 75
2026/09/16 21:44:11.291, 66661, 100
2026/09/16 21:44:12.291, 66661, 0
2026/09/16 21:44:13.291, 66661, 0
2026/09/16 21:44:14.291, 66661, 0
2026/09/16 21:44:15.292, 66661, 0
2026/09/16 21:44:16.292, 66661, 47
2026/09/16 21:44:17.292, 66661, 0
2026/09/16 21:44:18.292, 66661, 96
2026/09/16 21:44:19.292, 66661, 99
