2026/09/16 23:10:22.598, 819, 0
2026/09/16 23:10:23.598, 819, 0
2026/09/16 23:10:24.598, 819, 0
2026/09/16 23:10:25.598, 819, 0
2026/09/16 23:10:26.598, 819, 0
2026/09/16 23:10:27.598, 819, 0
2026/09/16 23:10:28.598, 819, 0
2026/09/16 23:10:29.598, 819, 0
2026/09/16 23:10:30.598, 819, 0
2026/09/16 23:10:31.599, 819, 0
2026/09/16 23:10:32.599, 819, 0
2026/09/16 23:10:33.599, 819, 0
2026/09/16 23:10:34.599, 819, 0
2026/09/16 23:10:35.599, 819, 0
2026/09/16 23:10:36.599, 819, 0
2026/09/16 23:10:37.599, 819, 0
2026/09/16 23:10:38.599, 819, 0
2026/09/16 23:10:39.599, 819, 0
2026/09/16 23:10:40.599, 819, 0
2026/09/16 23:10:41.599, 819, 0
2026/09/16 23:10:42.599, 819, 0
2026/09/16 23:10:43.600, 819, 0
2026/09/16 23:10:44.600, 819, 0
2026/09/16 23:10:45.600, 819, 0
2026/09/16 23:10:46.600, 819, 0
2026/09/16 23:10:47.600, 819, 0
2026/09/16 23:10:48.600, 819, 0
2026/09/16 23:10:49.600, 819, 0
2026/09/16 23:10:50.600, 819, 0
2026/09/16 23:10:51.600, 819, 0
2026/09/16 23:10:52.600, 819, 0
2026/09/16 23:10:53.600, 819, 0
2026/09/16 23:10:54.600, 819, 0
2026/09/16 23:10:55.601, 819, 0
2026/09/16 23:10:56.601, 819, 0
2026/09/16 23:10:57.601, 819, 0
2026/09/16 23:10:58.601, 819, 0
2026/09/16 23:10:59.601, 819, 0
2026/09/16 23:11:00.601, 819, 0
2026/09/16 23:11:01.601, 819, 0
2026/09/16 23:11:02.601, 819, 0
2026/09/16 23:11:03.601, 819, 0
2026/09/16 23:11:04.601, 819, 0
2026/09/16 23:11:05.601, 819, 0
2026/09/16 23:11:06.601, 819, 0
2026/09/16 23:11:07.602, 819, 0
2026/09/16 23:11:08.602, 819, 0
2026/09/16 23:11:09.602, 819, 0
2026/09/16 23:11:10.602, 819, 0
2026/09/16 23:11:11.602, 819, 0
2026/09/16 23:11:12.602, 819, 0
2026/09/16 23:11:13.602, 819, 0
2026/09/16 23:11:14.602, 819, 0
2026/09/16 23:11:15.602, 819, 0
2026/09/16 23:11:16.602, 819, 0
2026/09/16 23:11:17.602, 819, 0
2026/09/16 23:11:18.602, 819, 0
2026/09/16 23:11:19.602, 819, 0
2026/09/16 23:11:20.603, 819, 0
2026/09/16 23:11:21.603, 819, 0
2026/09/16 23:11:22.603, 22129, 5
2026/09/16 23:11:23.603, 30453, 100
2026/09/16 23:11:24.603, 32003, 96
2026/09/16 23:11:25.606, 32387, 100
2026/09/16 23:11:26.606, 36803, 100
2026/09/16 23:11:27.606, 36915, 100
2026/09/16 23:11:28.606, 36915, 100
2026/09/16 23:11:29.606, 36917, 91
2026/09/16 23:11:30.607, 36917, 59
2026/09/16 23:11:31.607, 36979, 100
2026/09/16 23:11:32.608, 36979, 49
2026/09/16 23:11:33.608, 36979, 39
2026/09/16 23:11:34.608, 36979, 100
2026/09/16 23:11:35.608, 36981, 99
2026/09/16 23:11:36.608, 57237, 98
2026/09/16 23:11:37.608, 65877, 100
2026/09/16 23:11:38.608, 66069, 96
2026/09/16 23:11:39.608, 66069, 83
2026/09/16 23:11:40.609, 66069, 99
2026/09/16 23:11:41.609, 66069, 100
2026/09/16 23:11:42.609, 66069, 100
2026/09/16 23:11:43.610, 66133, 14
2026/09/16 23:11:44.610, 66133, 100
2026/09/16 23:11:45.610, 66133, 55
2026/09/16 23:11:46.610, 66133, 100
2026/09/16 23:11:47.610, 66165, 100
2026/09/16 23:11:48.610, 66165, 72
2026/09/16 23:11:49.610, 66165, 99
2026/09/16 23:11:50.610, 66293, 62
2026/09/16 23:11:51.611, 66293, 80
2026/09/16 23:11:52.611, 66293, 100
2026/09/16 23:11:53.612, 66293, 74
2026/09/16 23:11:54.612, 66295, 93
2026/09/16 23:11:55.612, 66293, 82
2026/09/16 23:11:56.612, 66293, 0
2026/09/16 23:11:57.612, 66293, 43
2026/09/16 23:11:58.612, 66295, 100
2026/09/16 23:11:59.612, 66293, 71
2026/09/16 23:12:00.613, 66293, 100
2026/09/16 23:12:01.614, 66677, 64
2026/09/16 23:12:02.614, 66679, 91
2026/09/16 23:12:03.614, 66677, 51
2026/09/16 23:12:04.614, 66677, 0
2026/09/16 23:12:05.614, 66677, 46
2026/09/16 23:12:06.614, 66677, 71
2026/09/16 23:12:07.614, 66677, 99
2026/09/16 23:12:08.614, 66677, 88
2026/09/16 23:12:09.615, 66677, 0
2026/09/16 23:12:10.615, 66677, 100
2026/09/16 23:12:11.615, 66677, 21
2026/09/16 23:12:12.615, 66677, 100
2026/09/16 23:12:13.615, 66677, 18
2026/09/16 23:12:14.615, 66677, 60
2026/09/16 23:12:15.615, 66677, 78
2026/09/16 23:12:16.616, 66677, 6
2026/09/16 23:12:17.616, 66677, 82
2026/09/16 23:12:18.617, 66677, 52
2026/09/16 23:12:19.617, 66677, 31
2026/09/16 23:12:20.617, 66677, 56
2026/09/16 23:12:21.618, 66677, 100
2026/09/16 23:12:22.618, 66677, 64
2026/09/16 23:12:23.618, 66677, 0
2026/09/16 23:12:24.618, 66677, 66
2026/09/16 23:12:25.618, 66677, 98
2026/09/16 23:12:26.618, 66677, 39
2026/09/16 23:12:27.618, 66677, 91
2026/09/16 23:12:28.619, 66677, 100
2026/09/16 23:12:29.619, 66677, 100
2026/09/16 23:12:30.619, 66677, 96
2026/09/16 23:12:31.619, 66677, 100
2026/09/16 23:12:32.620, 66677, 100
2026/09/16 23:12:33.620, 66677, 55
2026/09/16 23:12:34.620, 66677, 100
2026/09/16 23:12:35.620, 66677, 0
2026/09/16 23:12:36.620, 66677, 42
2026/09/16 23:12:37.620, 66677, 63
2026/09/16 23:12:38.620, 66677, 6
2026/09/16 23:12:39.621, 66677, 62
2026/09/16 23:12:40.621, 66677, 77
2026/09/16 23:12:41.621, 66677, 100
2026/09/16 23:12:42.622, 66677, 52
2026/09/16 23:12:43.622, 66677, 89
2026/09/16 23:12:44.622, 66677, 57
2026/09/16 23:12:45.622, 66677, 100
2026/09/16 23:12:46.623, 66677, 100
2026/09/16 23:12:47.623, 66677, 49
2026/09/16 23:12:48.623, 66677, 74
2026/09/16 23:12:49.623, 66677, 100
2026/09/16 23:12:50.624, 66677, 100
2026/09/16 23:12:51.624, 66677, 46
2026/09/16 23:12:52.624, 66677, 57
2026/09/16 23:12:53.624, 66677, 99
2026/09/16 23:12:54.624, 66677, 94
2026/09/16 23:12:55.624, 66677, 0
2026/09/16 23:12:56.624, 66677, 0
2026/09/16 23:12:57.625, 66677, 0
2026/09/16 23:12:58.625, 66677, 0
2026/09/16 23:12:59.625, 66677, 0
2026/09/16 23:13:00.625, 66677, 0
2026/09/16 23:13:01.625, 66677, 0
2026/09/16 23:13:02.625, 66677, 0
2026/09/16 23:13:03.625, 66677, 0
2026/09/16 23:13:04.626, 66677, 0
2026/09/16 23:13:05.626, 66677, 0
2026/09/16 23:13:06.626, 66677, 0
2026/09/16 23:13:07.626, 66677, 0
2026/09/16 23:13:08.626, 66677, 0
2026/09/16 23:13:09.626, 66677, 0
2026/09/16 23:13:10.626, 66677, 0
2026/09/16 23:13:11.626, 66677, 0
2026/09/16 23:13:12.627, 66677, 0
2026/09/16 23:13:13.627, 66677, 99
2026/09/16 23:13:14.627, 66677, 90
2026/09/16 23:13:15.628, 66677, 100
2026/09/16 23:13:16.628, 66677, 99
2026/09/16 23:13:17.629, 66677, 94
2026/09/16 23:13:18.629, 66677, 47
2026/09/16 23:13:19.629, 66677, 48
2026/09/16 23:13:20.630, 66677, 52
2026/09/16 23:13:21.630, 66677, 99
2026/09/16 23:13:22.630, 66677, 62
2026/09/16 23:13:23.630, 66677, 100
2026/09/16 23:13:24.630, 66677, 100
2026/09/16 23:13:25.631, 66677, 56
2026/09/16 23:13:26.631, 66677, 90
2026/09/16 23:13:27.631, 66677, 100
2026/09/16 23:13:28.632, 66677, 50
2026/09/16 23:13:29.632, 66677, 92
2026/09/16 23:13:30.632, 66677, 99
2026/09/16 23:13:31.632, 66677, 99
2026/09/16 23:13:32.632, 66677, 69
2026/09/16 23:13:33.632, 66677, 100
2026/09/16 23:13:34.632, 66677, 0
2026/09/16 23:13:35.632, 66677, 90
2026/09/16 23:13:36.633, 66677, 48
2026/09/16 23:13:37.633, 66677, 23
2026/09/16 23:13:38.633, 66677, 66
2026/09/16 23:13:39.633, 66677, 60
2026/09/16 23:13:40.633, 66677, 99
2026/09/16 23:13:41.634, 66677, 48
2026/09/16 23:13:42.634, 66679, 100
2026/09/16 23:13:43.634, 66677, 100
2026/09/16 23:13:44.634, 66677, 5
2026/09/16 23:13:45.634, 66677, 41
2026/09/16 23:13:46.634, 66677, 100
2026/09/16 23:13:47.634, 66677, 100
2026/09/16 23:13:48.634, 66677, 20
2026/09/16 23:13:49.634, 66677, 57
2026/09/16 23:13:50.635, 66677, 99
2026/09/16 23:13:51.635, 66677, 0
2026/09/16 23:13:52.636, 66677, 100
2026/09/16 23:13:53.636, 66677, 20
2026/09/16 23:13:54.636, 66677, 66
2026/09/16 23:13:55.636, 66677, 34
2026/09/16 23:13:56.636, 66677, 62
2026/09/16 23:13:57.636, 66677, 100
2026/09/16 23:13:58.637, 66677, 99
2026/09/16 23:13:59.638, 66677, 42
2026/09/16 23:14:00.638, 66677, 53
2026/09/16 23:14:01.638, 66677, 94
2026/09/16 23:14:02.639, 66677, 0
2026/09/16 23:14:03.639, 66677, 93
2026/09/16 23:14:04.639, 66677, 81
2026/09/16 23:14:05.639, 66677, 29
2026/09/16 23:14:06.639, 66677, 43
2026/09/16 23:14:07.662, 66677, 100
2026/09/16 23:14:08.662, 66677, 95
2026/09/16 23:14:09.662, 66677, 35
2026/09/16 23:14:10.663, 66677, 0
2026/09/16 23:14:11.663, 66677, 100
2026/09/16 23:14:12.663, 66677, 61
2026/09/16 23:14:13.663, 66677, 100
2026/09/16 23:14:14.664, 66677, 85
2026/09/16 23:14:15.664, 66677, 100
2026/09/16 23:14:16.664, 66677, 100
2026/09/16 23:14:17.664, 66677, 43
2026/09/16 23:14:18.664, 66677, 96
2026/09/16 23:14:19.664, 66677, 56
2026/09/16 23:14:20.664, 66677, 100
2026/09/16 23:14:21.665, 66677, 32
2026/09/16 23:14:22.665, 66679, 84
2026/09/16 23:14:23.665, 66677, 100
2026/09/16 23:14:24.665, 66677, 0
2026/09/16 23:14:25.666, 66677, 51
2026/09/16 23:14:26.666, 66679, 90
2026/09/16 23:14:27.666, 66677, 99
2026/09/16 23:14:28.666, 66677, 0
2026/09/16 23:14:29.666, 66677, 55
2026/09/16 23:14:30.666, 66677, 56
2026/09/16 23:14:31.666, 66677, 100
2026/09/16 23:14:32.666, 66677, 41
2026/09/16 23:14:33.666, 66677, 97
2026/09/16 23:14:34.667, 66677, 0
2026/09/16 23:14:35.667, 66677, 17
2026/09/16 23:14:36.667, 66677, 100
2026/09/16 23:14:37.667, 66677, 100
2026/09/16 23:14:38.667, 66677, 100
2026/09/16 23:14:39.667, 66677, 100
2026/09/16 23:14:40.667, 66677, 76
2026/09/16 23:14:41.668, 66677, 99
2026/09/16 23:14:42.668, 66677, 82
2026/09/16 23:14:43.668, 66677, 90
2026/09/16 23:14:44.668, 66677, 100
2026/09/16 23:14:45.668, 66677, 100
2026/09/16 23:14:46.668, 66679, 100
2026/09/16 23:14:47.668, 66677, 0
2026/09/16 23:14:48.668, 66677, 91
2026/09/16 23:14:49.669, 66677, 63
2026/09/16 23:14:50.674, 66677, 41
2026/09/16 23:14:51.674, 66677, 91
2026/09/16 23:14:52.674, 66677, 100
2026/09/16 23:14:53.674, 66677, 100
2026/09/16 23:14:54.674, 66677, 89
2026/09/16 23:14:55.674, 66677, 100
2026/09/16 23:14:56.674, 66677, 100
2026/09/16 23:14:57.675, 66677, 98
2026/09/16 23:14:58.675, 66677, 99
2026/09/16 23:14:59.675, 66677, 86
2026/09/16 23:15:00.675, 66677, 95
2026/09/16 23:15:01.676, 66677, 0
2026/09/16 23:15:02.676, 66677, 0
2026/09/16 23:15:03.676, 66677, 0
2026/09/16 23:15:04.676, 66677, 0
2026/09/16 23:15:05.676, 66677, 0
2026/09/16 23:15:06.676, 66677, 0
2026/09/16 23:15:07.677, 66677, 0
2026/09/16 23:15:08.677, 66677, 52
2026/09/16 23:15:09.677, 66677, 98
2026/09/16 23:15:10.677, 66677, 78
2026/09/16 23:15:11.677, 66677, 100
2026/09/16 23:15:12.677, 66677, 75
2026/09/16 23:15:13.677, 66677, 87
2026/09/16 23:15:14.678, 66677, 0
2026/09/16 23:15:15.678, 66677, 100
2026/09/16 23:15:16.678, 66677, 100
2026/09/16 23:15:17.678, 66677, 47
2026/09/16 23:15:18.678, 66677, 100
2026/09/16 23:15:19.679, 66677, 5
2026/09/16 23:15:20.679, 66677, 62
2026/09/16 23:15:21.679, 66677, 84
2026/09/16 23:15:22.684, 66677, 100
2026/09/16 23:15:23.684, 66677, 78
2026/09/16 23:15:24.684, 66677, 93
2026/09/16 23:15:25.684, 66677, 47
2026/09/16 23:15:26.684, 66677, 86
2026/09/16 23:15:27.684, 66677, 100
2026/09/16 23:15:28.684, 66677, 92
2026/09/16 23:15:29.684, 66677, 99
2026/09/16 23:15:30.684, 66677, 100
2026/09/16 23:15:31.685, 66677, 0
2026/09/16 23:15:32.685, 66677, 0
2026/09/16 23:15:33.685, 66677, 0
2026/09/16 23:15:34.685, 66677, 0
2026/09/16 23:15:35.685, 66677, 0
2026/09/16 23:15:36.685, 66677, 0
2026/09/16 23:15:37.685, 66677, 0
2026/09/16 23:15:38.685, 66677, 0
2026/09/16 23:15:39.685, 66677, 0
2026/09/16 23:15:40.685, 66677, 0
2026/09/16 23:15:41.685, 66677, 0
2026/09/16 23:15:42.686, 66677, 0
2026/09/16 23:15:43.686, 66677, 0
2026/09/16 23:15:44.686, 66677, 0
2026/09/16 23:15:45.686, 66677, 0
2026/09/16 23:15:46.686, 66677, 0
2026/09/16 23:15:47.686, 66677, 0
2026/09/16 23:15:48.686, 66677, 0
2026/09/16 23:15:49.686, 66677, 0
2026/09/16 23:15:50.686, 66677, 0
2026/09/16 23:15:51.686, 66677, 0
2026/09/16 23:15:52.686, 66677, 0
2026/09/16 23:15:53.686, 66677, 0
2026/09/16 23:15:54.686, 66677, 0
2026/09/16 23:15:55.687, 66677, 0
2026/09/16 23:15:56.687, 66677, 0
2026/09/16 23:15:57.687, 66677, 0
2026/09/16 23:15:58.687, 66677, 15
2026/09/16 23:15:59.688, 66677, 75
2026/09/16 23:16:00.688, 66677, 43
2026/09/16 23:16:01.688, 66677, 49
2026/09/16 23:16:02.688, 66677, 67
2026/09/16 23:16:03.689, 66677, 99
2026/09/16 23:16:04.689, 66677, 24
2026/09/16 23:16:05.689, 66679, 3
2026/09/16 23:16:06.690, 66677, 96
2026/09/16 23:16:07.690, 66677, 96
2026/09/16 23:16:08.690, 66677, 100
2026/09/16 23:16:09.690, 66677, 42
2026/09/16 23:16:10.690, 66677, 97
2026/09/16 23:16:11.690, 66677, 100
2026/09/16 23:16:12.690, 66677, 80
2026/09/16 23:16:13.690, 66677, 37
2026/09/16 23:16:14.690, 66677, 52
2026/09/16 23:16:15.691, 66677, 92
2026/09/16 23:16:16.691, 66677, 100
2026/09/16 23:16:17.691, 66677, 100
2026/09/16 23:16:18.691, 66677, 0
2026/09/16 23:16:19.691, 66677, 0
2026/09/16 23:16:20.691, 66677, 0
2026/09/16 23:16:21.691, 66677, 0
2026/09/16 23:16:22.691, 66677, 0
2026/09/16 23:16:23.691, 66677, 0
2026/09/16 23:16:24.691, 66677, 0
2026/09/16 23:16:25.692, 66677, 0
2026/09/16 23:16:26.692, 66677, 0
2026/09/16 23:16:27.693, 66677, 0
2026/09/16 23:16:28.693, 66677, 100
2026/09/16 23:16:29.694, 66677, 94
2026/09/16 23:16:30.694, 66677, 51
2026/09/16 23:16:31.694, 66677, 36
2026/09/16 23:16:32.694, 66677, 52
2026/09/16 23:16:33.694, 66677, 84
2026/09/16 23:16:34.694, 66677, 100
2026/09/16 23:16:35.694, 66677, 0
2026/09/16 23:16:36.694, 66677, 0
2026/09/16 23:16:37.694, 66677, 0
2026/09/16 23:16:38.695, 66677, 0
2026/09/16 23:16:39.695, 66677, 0
2026/09/16 23:16:40.695, 66677, 0
2026/09/16 23:16:41.695, 66677, 96
2026/09/16 23:16:42.695, 66677, 24
2026/09/16 23:16:43.695, 66677, 90
2026/09/16 23:16:44.695, 66677, 99
2026/09/16 23:16:45.695, 66677, 0
2026/09/16 23:16:46.695, 66677, 0
2026/09/16 23:16:47.695, 66677, 0
2026/09/16 23:16:48.695, 66677, 0
2026/09/16 23:16:49.696, 66677, 0
2026/09/16 23:16:50.697, 66677, 100
2026/09/16 23:16:51.697, 66677, 53
2026/09/16 23:16:52.697, 66677, 98
