2026/09/16 22:05:46.507, 819, 0
2026/09/16 22:05:47.507, 819, 0
2026/09/16 22:05:48.507, 819, 0
2026/09/16 22:05:49.508, 819, 0
2026/09/16 22:05:50.508, 819, 0
2026/09/16 22:05:51.508, 819, 0
2026/09/16 22:05:52.508, 819, 0
2026/09/16 22:05:53.508, 819, 0
2026/09/16 22:05:54.508, 819, 0
2026/09/16 22:05:55.508, 819, 0
2026/09/16 22:05:56.509, 819, 0
2026/09/16 22:05:57.509, 819, 0
2026/09/16 22:05:58.509, 819, 0
2026/09/16 22:05:59.509, 819, 0
2026/09/16 22:06:00.509, 819, 0
2026/09/16 22:06:01.509, 819, 0
2026/09/16 22:06:02.509, 819, 0
2026/09/16 22:06:03.510, 819, 0
2026/09/16 22:06:04.510, 819, 0
2026/09/16 22:06:05.510, 819, 0
2026/09/16 22:06:06.510, 819, 0
2026/09/16 22:06:07.510, 819, 0
2026/09/16 22:06:08.510, 819, 0
2026/09/16 22:06:09.510, 819, 0
2026/09/16 22:06:10.511, 819, 0
2026/09/16 22:06:11.511, 819, 0
2026/09/16 22:06:12.511, 819, 0
2026/09/16 22:06:13.511, 819, 0
2026/09/16 22:06:14.511, 819, 0
2026/09/16 22:06:15.511, 819, 0
2026/09/16 22:06:16.511, 819, 0
2026/09/16 22:06:17.512, 819, 0
2026/09/16 22:06:18.512, 819, 0
2026/09/16 22:06:19.512, 819, 0
2026/09/16 22:06:20.512, 819, 0
2026/09/16 22:06:21.512, 819, 0
2026/09/16 22:06:22.512, 819, 0
2026/09/16 22:06:23.512, 819, 0
2026/09/16 22:06:24.513, 819, 0
2026/09/16 22:06:25.513, 819, 0
2026/09/16 22:06:26.513, 819, 0
2026/09/16 22:06:27.513, 819, 0
2026/09/16 22:06:28.513, 819, 0
2026/09/16 22:06:29.513, 819, 0
2026/09/16 22:06:30.513, 819, 0
2026/09/16 22:06:31.514, 819, 0
2026/09/16 22:06:32.514, 819, 0
2026/09/16 22:06:33.514, 819, 0
2026/09/16 22:06:34.514, 819, 0
2026/09/16 22:06:35.514, 819, 0
2026/09/16 22:06:36.514, 819, 0
2026/09/16 22:06:37.514, 819, 0
2026/09/16 22:06:38.515, 819, 0
2026/09/16 22:06:39.515, 819, 0
2026/09/16 22:06:40.515, 819, 0
2026/09/16 22:06:41.515, 819, 0
2026/09/16 22:06:42.515, 819, 0
2026/09/16 22:06:43.515, 819, 0
2026/09/16 22:06:44.515, 819, 0
2026/09/16 22:06:45.516, 819, 0
2026/09/16 22:06:46.516, 819, 0
2026/09/16 22:06:47.516, 819, 0
2026/09/16 22:06:48.516, 819, 0
2026/09/16 22:06:49.516, 819, 0
2026/09/16 22:06:50.516, 819, 0
2026/09/16 22:06:51.516, 819, 0
2026/09/16 22:06:52.517, 22129, 17
2026/09/16 22:06:53.517, 30453, 97
2026/09/16 22:06:54.518, 31989, 91
2026/09/16 22:06:55.518, 32005, 100
2026/09/16 22:06:56.518, 32253, 15
2026/09/16 22:06:57.518, 39233, 27
2026/09/16 22:06:58.518, 39233, 0
2026/09/16 22:06:59.518, 44385, 100
2026/09/16 22:07:00.519, 44497, 0
2026/09/16 22:07:01.520, 44503, 27
2026/09/16 22:07:02.520, 44503, 48
2026/09/16 22:07:03.521, 44507, 94
2026/09/16 22:07:04.525, 44509, 100
2026/09/16 22:07:05.525, 44509, 47
2026/09/16 22:07:06.525, 44511, 0
2026/09/16 22:07:07.525, 44511, 88
2026/09/16 22:07:08.525, 50915, 24
2026/09/16 22:07:09.525, 62657, 0
2026/09/16 22:07:10.526, 66081, 18
2026/09/16 22:07:11.526, 66085, 26
2026/09/16 22:07:12.526, 66081, 100
2026/09/16 22:07:13.527, 66081, 83
2026/09/16 22:07:14.527, 66081, 98
2026/09/16 22:07:15.527, 66081, 3
2026/09/16 22:07:16.529, 66177, 100
2026/09/16 22:07:17.529, 66177, 71
2026/09/16 22:07:18.529, 66177, 83
2026/09/16 22:07:19.530, 66177, 76
2026/09/16 22:07:20.530, 66177, 100
2026/09/16 22:07:21.530, 66177, 100
2026/09/16 22:07:22.531, 66241, 81
2026/09/16 22:07:23.531, 66241, 100
2026/09/16 22:07:24.531, 66241, 100
2026/09/16 22:07:25.535, 66273, 32
2026/09/16 22:07:26.535, 66273, 46
2026/09/16 22:07:27.535, 66273, 57
2026/09/16 22:07:28.535, 66273, 100
2026/09/16 22:07:29.536, 66273, 69
2026/09/16 22:07:30.536, 66273, 78
2026/09/16 22:07:31.536, 66273, 57
2026/09/16 22:07:32.536, 66273, 100
2026/09/16 22:07:33.536, 66275, 100
2026/09/16 22:07:34.536, 66275, 0
2026/09/16 22:07:35.536, 66275, 100
2026/09/16 22:07:36.537, 66275, 0
2026/09/16 22:07:37.537, 66531, 50
2026/09/16 22:07:38.537, 66531, 52
2026/09/16 22:07:39.537, 66531, 98
2026/09/16 22:07:40.537, 66531, 0
2026/09/16 22:07:41.537, 66531, 6
2026/09/16 22:07:42.538, 66531, 0
2026/09/16 22:07:43.538, 66531, 100
2026/09/16 22:07:44.540, 66531, 100
2026/09/16 22:07:45.540, 66531, 100
2026/09/16 22:07:46.540, 66531, 100
2026/09/16 22:07:47.540, 66531, 98
2026/09/16 22:07:48.540, 66531, 70
2026/09/16 22:07:49.540, 66531, 71
2026/09/16 22:07:50.541, 66531, 9
2026/09/16 22:07:51.541, 66531, 36
2026/09/16 22:07:52.542, 66531, 50
2026/09/16 22:07:53.542, 66531, 28
2026/09/16 22:07:54.542, 66531, 77
2026/09/16 22:07:55.543, 66531, 0
2026/09/16 22:07:56.543, 66531, 100
2026/09/16 22:07:57.543, 66531, 100
2026/09/16 22:07:58.543, 66531, 100
2026/09/16 22:07:59.544, 66531, 100
2026/09/16 22:08:00.544, 66531, 100
2026/09/16 22:08:01.544, 66531, 100
2026/09/16 22:08:02.545, 66531, 100
2026/09/16 22:08:03.545, 66531, 100
2026/09/16 22:08:04.545, 66531, 35
2026/09/16 22:08:05.545, 66531, 85
2026/09/16 22:08:06.545, 66531, 100
2026/09/16 22:08:07.545, 66531, 100
2026/09/16 22:08:08.546, 66531, 83
2026/09/16 22:08:09.546, 66533, 65
2026/09/16 22:08:10.546, 66533, 55
2026/09/16 22:08:11.547, 66533, 96
2026/09/16 22:08:12.547, 66533, 100
2026/09/16 22:08:13.549, 66533, 100
2026/09/16 22:08:14.549, 66533, 100
2026/09/16 22:08:15.549, 66533, 100
2026/09/16 22:08:16.549, 66533, 65
2026/09/16 22:08:17.550, 66533, 58
2026/09/16 22:08:18.550, 66533, 100
2026/09/16 22:08:19.550, 66533, 47
2026/09/16 22:08:20.558, 66533, 100
2026/09/16 22:08:21.559, 66725, 100
2026/09/16 22:08:22.559, 66725, 0
2026/09/16 22:08:23.559, 66725, 100
2026/09/16 22:08:24.559, 66725, 88
2026/09/16 22:08:25.559, 66725, 44
2026/09/16 22:08:26.559, 66725, 73
2026/09/16 22:08:27.560, 66725, 99
2026/09/16 22:08:28.560, 66725, 95
2026/09/16 22:08:29.560, 66725, 0
2026/09/16 22:08:30.560, 66725, 0
2026/09/16 22:08:31.560, 66725, 0
2026/09/16 22:08:32.560, 66725, 0
2026/09/16 22:08:33.560, 66725, 0
2026/09/16 22:08:34.560, 66725, 0
2026/09/16 22:08:35.560, 66725, 0
2026/09/16 22:08:36.560, 66725, 0
2026/09/16 22:08:37.560, 66725, 0
2026/09/16 22:08:38.561, 66725, 0
2026/09/16 22:08:39.561, 66725, 0
2026/09/16 22:08:40.561, 66725, 0
2026/09/16 22:08:41.561, 66725, 0
2026/09/16 22:08:42.561, 66725, 0
2026/09/16 22:08:43.561, 66725, 0
2026/09/16 22:08:44.561, 66725, 0
2026/09/16 22:08:45.561, 66725, 0
2026/09/16 22:08:46.562, 66725, 0
2026/09/16 22:08:47.562, 66725, 99
2026/09/16 22:08:48.563, 66725, 84
2026/09/16 22:08:49.563, 66725, 100
2026/09/16 22:08:50.563, 66725, 100
2026/09/16 22:08:51.563, 66725, 100
2026/09/16 22:08:52.564, 66725, 89
2026/09/16 22:08:53.564, 66727, 27
2026/09/16 22:08:54.564, 66727, 100
2026/09/16 22:08:55.564, 66727, 28
2026/09/16 22:08:56.565, 66727, 0
2026/09/16 22:08:57.565, 66727, 38
2026/09/16 22:08:58.567, 66727, 0
2026/09/16 22:08:59.567, 66727, 14
2026/09/16 22:09:00.567, 66727, 75
2026/09/16 22:09:01.567, 66727, 0
2026/09/16 22:09:02.568, 66727, 52
2026/09/16 22:09:03.568, 66727, 99
2026/09/16 22:09:04.568, 66727, 99
2026/09/16 22:09:05.572, 66727, 100
2026/09/16 22:09:06.572, 66727, 100
2026/09/16 22:09:07.572, 66727, 100
2026/09/16 22:09:08.572, 66727, 16
2026/09/16 22:09:09.572, 66727, 74
2026/09/16 22:09:10.572, 66727, 99
2026/09/16 22:09:11.572, 66727, 67
2026/09/16 22:09:12.573, 66727, 29
2026/09/16 22:09:13.573, 66727, 100
2026/09/16 22:09:14.573, 66727, 100
2026/09/16 22:09:15.574, 66727, 33
2026/09/16 22:09:16.574, 66727, 63
2026/09/16 22:09:17.574, 66727, 99
2026/09/16 22:09:18.574, 66727, 0
2026/09/16 22:09:19.575, 66727, 50
2026/09/16 22:09:20.575, 66727, 100
2026/09/16 22:09:21.575, 66727, 100
2026/09/16 22:09:22.575, 66727, 41
2026/09/16 22:09:23.575, 66727, 0
2026/09/16 22:09:24.575, 66727, 99
2026/09/16 22:09:25.575, 66727, 96
2026/09/16 22:09:26.575, 66727, 43
2026/09/16 22:09:27.576, 66727, 63
2026/09/16 22:09:28.576, 66727, 0
2026/09/16 22:09:29.576, 66727, 0
2026/09/16 22:09:30.576, 66727, 73
2026/09/16 22:09:31.576, 66727, 21
2026/09/16 22:09:32.576, 66727, 100
2026/09/16 22:09:33.577, 66727, 0
2026/09/16 22:09:34.577, 66727, 100
2026/09/16 22:09:35.580, 66727, 67
2026/09/16 22:09:36.580, 66727, 71
2026/09/16 22:09:37.580, 66727, 69
2026/09/16 22:09:38.580, 66727, 78
2026/09/16 22:09:39.580, 66727, 45
2026/09/16 22:09:40.580, 66727, 43
2026/09/16 22:09:41.580, 66727, 0
2026/09/16 22:09:42.581, 66727, 15
2026/09/16 22:09:43.581, 66727, 98
2026/09/16 22:09:44.581, 66727, 7
2026/09/16 22:09:45.582, 66727, 100
2026/09/16 22:09:46.582, 66727, 99
2026/09/16 22:09:47.582, 66727, 0
2026/09/16 22:09:48.583, 66727, 100
2026/09/16 22:09:49.583, 66727, 100
2026/09/16 22:09:50.583, 66727, 100
2026/09/16 22:09:51.584, 66727, 0
2026/09/16 22:09:52.584, 66727, 99
2026/09/16 22:09:53.584, 66727, 99
2026/09/16 22:09:54.585, 66727, 97
2026/09/16 22:09:55.585, 66727, 100
2026/09/16 22:09:56.585, 66727, 0
2026/09/16 22:09:57.586, 66727, 48
2026/09/16 22:09:58.586, 66727, 72
2026/09/16 22:09:59.586, 66727, 77
2026/09/16 22:10:00.586, 66727, 0
2026/09/16 22:10:01.586, 66727, 100
2026/09/16 22:10:02.586, 66727, 99
2026/09/16 22:10:03.586, 66727, 0
2026/09/16 22:10:04.587, 66727, 45
2026/09/16 22:10:05.587, 66727, 96
2026/09/16 22:10:06.587, 66727, 99
2026/09/16 22:10:07.587, 66727, 0
2026/09/16 22:10:08.587, 66727, 42
2026/09/16 22:10:09.587, 66727, 72
2026/09/16 22:10:10.587, 66727, 100
2026/09/16 22:10:11.587, 66727, 39
2026/09/16 22:10:12.587, 66727, 86
2026/09/16 22:10:13.588, 66727, 0
2026/09/16 22:10:14.588, 66727, 13
2026/09/16 22:10:15.588, 66727, 100
2026/09/16 22:10:16.588, 66727, 100
2026/09/16 22:10:17.588, 66727, 100
2026/09/16 22:10:18.588, 66727, 100
2026/09/16 22:10:19.588, 66727, 97
2026/09/16 22:10:20.589, 66727, 100
2026/09/16 22:10:21.589, 66727, 53
2026/09/16 22:10:22.589, 66727, 89
2026/09/16 22:10:23.589, 66727, 100
2026/09/16 22:10:24.589, 66727, 100
2026/09/16 22:10:25.589, 66727, 82
2026/09/16 22:10:26.591, 66727, 88
2026/09/16 22:10:27.592, 66727, 100
2026/09/16 22:10:28.592, 66727, 63
2026/09/16 22:10:29.594, 66727, 100
2026/09/16 22:10:30.594, 66727, 100
2026/09/16 22:10:31.594, 66727, 99
2026/09/16 22:10:32.594, 66727, 42
2026/09/16 22:10:33.594, 66727, 86
2026/09/16 22:10:34.594, 66727, 100
2026/09/16 22:10:35.595, 66727, 100
2026/09/16 22:10:36.595, 66727, 99
2026/09/16 22:10:37.595, 66727, 100
2026/09/16 22:10:38.595, 66727, 92
2026/09/16 22:10:39.595, 66727, 95
2026/09/16 22:10:40.595, 66727, 0
2026/09/16 22:10:41.596, 66727, 0
2026/09/16 22:10:42.596, 66727, 0
2026/09/16 22:10:43.596, 66727, 0
2026/09/16 22:10:44.596, 66727, 0
2026/09/16 22:10:45.596, 66727, 0
2026/09/16 22:10:46.596, 66727, 0
2026/09/16 22:10:47.597, 66727, 100
2026/09/16 22:10:48.597, 66727, 44
2026/09/16 22:10:49.597, 66727, 100
2026/09/16 22:10:50.597, 66727, 66
2026/09/16 22:10:51.597, 66727, 100
2026/09/16 22:10:52.597, 66727, 96
2026/09/16 22:10:53.597, 66727, 0
2026/09/16 22:10:54.598, 66727, 100
2026/09/16 22:10:55.598, 66727, 92
2026/09/16 22:10:56.598, 66727, 14
2026/09/16 22:10:57.598, 66727, 94
2026/09/16 22:10:58.598, 66727, 100
2026/09/16 22:10:59.598, 66727, 64
2026/09/16 22:11:00.598, 66727, 51
2026/09/16 22:11:01.598, 66727, 31
2026/09/16 22:11:02.598, 66727, 45
2026/09/16 22:11:03.599, 66727, 42
2026/09/16 22:11:04.599, 66727, 100
2026/09/16 22:11:05.599, 66727, 100
2026/09/16 22:11:06.599, 66727, 100
2026/09/16 22:11:07.599, 66727, 92
2026/09/16 22:11:08.599, 66727, 100
2026/09/16 22:11:09.599, 66727, 57
2026/09/16 22:11:10.599, 66727, 0
2026/09/16 22:11:11.599, 66727, 0
2026/09/16 22:11:12.599, 66727, 0
2026/09/16 22:11:13.600, 66727, 0
2026/09/16 22:11:14.600, 66727, 0
2026/09/16 22:11:15.600, 66727, 0
2026/09/16 22:11:16.600, 66727, 0
2026/09/16 22:11:17.600, 66727, 0
2026/09/16 22:11:18.600, 66727, 0
2026/09/16 22:11:19.600, 66727, 0
2026/09/16 22:11:20.600, 66727, 0
2026/09/16 22:11:21.600, 66727, 0
2026/09/16 22:11:22.600, 66727, 0
2026/09/16 22:11:23.600, 66727, 0
2026/09/16 22:11:24.600, 66727, 0
2026/09/16 22:11:25.600, 66727, 0
2026/09/16 22:11:26.601, 66727, 0
2026/09/16 22:11:27.601, 66727, 0
2026/09/16 22:11:28.601, 66727, 0
2026/09/16 22:11:29.601, 66727, 0
2026/09/16 22:11:30.601, 66727, 0
2026/09/16 22:11:31.601, 66727, 0
2026/09/16 22:11:32.601, 66727, 0
2026/09/16 22:11:33.601, 66727, 0
2026/09/16 22:11:34.601, 66727, 0
2026/09/16 22:11:35.601, 66727, 0
2026/09/16 22:11:36.602, 66727, 0
2026/09/16 22:11:37.602, 66727, 22
2026/09/16 22:11:38.602, 66727, 75
2026/09/16 22:11:39.602, 66727, 60
2026/09/16 22:11:40.602, 66727, 47
2026/09/16 22:11:41.602, 66727, 85
2026/09/16 22:11:42.603, 66727, 53
2026/09/16 22:11:43.603, 66727, 89
2026/09/16 22:11:44.603, 66727, 100
2026/09/16 22:11:45.603, 66727, 76
2026/09/16 22:11:46.603, 66727, 78
2026/09/16 22:11:47.603, 66727, 71
2026/09/16 22:11:48.603, 66727, 70
2026/09/16 22:11:49.603, 66727, 99
2026/09/16 22:11:50.603, 66727, 58
2026/09/16 22:11:51.604, 66727, 100
2026/09/16 22:11:52.604, 66727, 100
2026/09/16 22:11:53.604, 66727, 64
2026/09/16 22:11:54.604, 66727, 75
2026/09/16 22:11:55.604, 66727, 100
2026/09/16 22:11:56.604, 66727, 0
2026/09/16 22:11:57.604, 66727, 0
2026/09/16 22:11:58.604, 66727, 0
2026/09/16 22:11:59.604, 66727, 0
2026/09/16 22:12:00.605, 66727, 0
2026/09/16 22:12:01.605, 66727, 0
2026/09/16 22:12:02.605, 66727, 0
2026/09/16 22:12:03.605, 66727, 0
2026/09/16 22:12:04.605, 66727, 0
2026/09/16 22:12:05.605, 66727, 0
2026/09/16 22:12:06.605, 66727, 39
2026/09/16 22:12:07.605, 66727, 44
2026/09/16 22:12:08.605, 66727, 85
2026/09/16 22:12:09.605, 66727, 100
2026/09/16 22:12:10.605, 66727, 32
2026/09/16 22:12:11.606, 66727, 65
2026/09/16 22:12:12.606, 66727, 99
2026/09/16 22:12:13.606, 66727, 94
2026/09/16 22:12:14.606, 66727, 0
2026/09/16 22:12:15.606, 66727, 0
2026/09/16 22:12:16.606, 66727, 0
2026/09/16 22:12:17.606, 66727, 0
2026/09/16 22:12:18.606, 66727, 0
2026/09/16 22:12:19.606, 66727, 31
2026/09/16 22:12:20.607, 66727, 90
2026/09/16 22:12:21.607, 66727, 71
2026/09/16 22:12:22.607, 66727, 65
2026/09/16 22:12:23.607, 66727, 44
2026/09/16 22:12:24.607, 66727, 0
2026/09/16 22:12:25.607, 66727, 0
2026/09/16 22:12:26.607, 66727, 0
2026/09/16 22:12:27.607, 66727, 0
2026/09/16 22:12:28.607, 66727, 47
2026/09/16 22:12:29.607, 66727, 0
2026/09/16 22:12:30.607, 66727, 89
2026/09/16 22:12:31.608, 66727, 99
