2026/09/16 21:57:22.192, 66663, 100
2026/09/16 21:57:23.193, 66663, 100
2026/09/16 21:57:24.193, 66663, 100
2026/09/16 21:57:25.193, 66663, 100
2026/09/16 21:57:26.193, 66663, 100
2026/09/16 21:57:27.194, 66663, 0
2026/09/16 21:57:28.194, 66663, 35
2026/09/16 21:57:29.194, 66663, 49
2026/09/16 21:57:30.195, 66663, 30
2026/09/16 21:57:31.195, 66663, 94
2026/09/16 21:57:32.195, 66663, 99
2026/09/16 21:57:33.196, 66663, 100
2026/09/16 21:57:34.196, 66663, 100
2026/09/16 21:57:35.196, 66663, 100
2026/09/16 21:57:36.196, 66663, 100
2026/09/16 21:57:37.196, 66663, 62
2026/09/16 21:57:38.196, 66663, 28
2026/09/16 21:57:39.196, 66663, 59
2026/09/16 21:57:40.196, 66663, 56
2026/09/16 21:57:41.197, 66663, 100
2026/09/16 21:57:42.197, 66663, 100
2026/09/16 21:57:43.197, 66663, 100
2026/09/16 21:57:44.197, 66663, 44
2026/09/16 21:57:45.197, 66663, 93
2026/09/16 21:57:46.197, 66663, 0
2026/09/16 21:57:47.197, 66663, 0
2026/09/16 21:57:48.197, 66663, 0
2026/09/16 21:57:49.197, 66663, 0
2026/09/16 21:57:50.197, 66663, 0
2026/09/16 21:57:51.198, 66663, 0
2026/09/16 21:57:52.199, 66663, 0
2026/09/16 21:57:53.199, 66663, 91
2026/09/16 21:57:54.199, 66663, 100
2026/09/16 21:57:55.199, 66663, 77
2026/09/16 21:57:56.199, 66663, 100
2026/09/16 21:57:57.199, 66663, 84
2026/09/16 21:57:58.199, 66663, 85
2026/09/16 21:57:59.200, 66663, 0
2026/09/16 21:58:00.200, 66663, 99
2026/09/16 21:58:01.200, 66663, 100
2026/09/16 21:58:02.200, 66663, 46
2026/09/16 21:58:03.200, 66663, 95
2026/09/16 21:58:04.200, 66663, 14
2026/09/16 21:58:05.200, 66663, 64
2026/09/16 21:58:06.200, 66663, 84
2026/09/16 21:58:07.201, 66663, 100
2026/09/16 21:58:08.201, 66663, 92
2026/09/16 21:58:09.201, 66663, 97
2026/09/16 21:58:10.201, 66663, 38
2026/09/16 21:58:11.201, 66663, 85
2026/09/16 21:58:12.201, 66663, 100
2026/09/16 21:58:13.202, 66663, 91
2026/09/16 21:58:14.202, 66663, 99
2026/09/16 21:58:15.202, 66663, 100
2026/09/16 21:58:16.202, 66663, 0
2026/09/16 21:58:17.202, 66663, 0
2026/09/16 21:58:18.202, 66663, 0
2026/09/16 21:58:19.202, 66663, 0
2026/09/16 21:58:20.202, 66663, 0
2026/09/16 21:58:21.202, 66663, 0
2026/09/16 21:58:22.202, 66663, 0
2026/09/16 21:58:23.203, 66663, 0
2026/09/16 21:58:24.203, 66663, 0
2026/09/16 21:58:25.203, 66663, 0
2026/09/16 21:58:26.203, 66663, 0
2026/09/16 21:58:27.203, 66663, 0
2026/09/16 21:58:28.203, 66663, 0
2026/09/16 21:58:29.203, 66663, 0
2026/09/16 21:58:30.203, 66663, 0
2026/09/16 21:58:31.203, 66663, 0
2026/09/16 21:58:32.203, 66663, 0
2026/09/16 21:58:33.203, 66663, 0
2026/09/16 21:58:34.203, 66663, 0
2026/09/16 21:58:35.203, 66663, 0
2026/09/16 21:58:36.204, 66663, 0
2026/09/16 21:58:37.204, 66663, 0
2026/09/16 21:58:38.204, 66663, 0
2026/09/16 21:58:39.204, 66663, 0
2026/09/16 21:58:40.204, 66663, 0
2026/09/16 21:58:41.204, 66663, 0
2026/09/16 21:58:42.205, 66663, 0
2026/09/16 21:58:43.205, 66663, 99
2026/09/16 21:58:44.206, 66663, 100
2026/09/16 21:58:45.206, 66663, 100
2026/09/16 21:58:46.206, 66663, 100
2026/09/16 21:58:47.206, 66663, 100
2026/09/16 21:58:48.206, 66663, 100
2026/09/16 21:58:49.206, 66663, 100
2026/09/16 21:58:50.215, 66663, 6
2026/09/16 21:58:51.215, 66663, 60
2026/09/16 21:58:52.216, 66663, 75
2026/09/16 21:58:53.217, 66663, 31
2026/09/16 21:58:54.217, 66663, 94
2026/09/16 21:58:55.217, 66663, 100
2026/09/16 21:58:56.217, 66663, 100
2026/09/16 21:58:57.217, 66663, 54
2026/09/16 21:58:58.217, 66663, 100
2026/09/16 21:58:59.217, 66663, 100
2026/09/16 21:59:00.217, 66663, 83
2026/09/16 21:59:01.217, 66663, 100
2026/09/16 21:59:02.218, 66663, 0
2026/09/16 21:59:03.218, 66663, 0
2026/09/16 21:59:04.218, 66663, 0
2026/09/16 21:59:05.218, 66663, 0
2026/09/16 21:59:06.218, 66663, 0
2026/09/16 21:59:07.218, 66663, 0
2026/09/16 21:59:08.218, 66663, 0
2026/09/16 21:59:09.218, 66663, 0
2026/09/16 21:59:10.218, 66663, 0
2026/09/16 21:59:11.218, 66663, 0
2026/09/16 21:59:12.219, 66663, 65
2026/09/16 21:59:13.219, 66663, 43
2026/09/16 21:59:14.219, 66663, 67
2026/09/16 21:59:15.219, 66663, 98
2026/09/16 21:59:16.219, 66663, 87
2026/09/16 21:59:17.219, 66663, 44
2026/09/16 21:59:18.219, 66663, 99
2026/09/16 21:59:19.219, 66663, 96
2026/09/16 21:59:20.219, 66663, 0
2026/09/16 21:59:21.220, 66663, 0
2026/09/16 21:59:22.220, 66663, 0
2026/09/16 21:59:23.220, 66663, 0
2026/09/16 21:59:24.220, 66663, 0
2026/09/16 21:59:25.220, 66663, 0
2026/09/16 21:59:26.221, 66663, 93
2026/09/16 21:59:27.221, 66663, 48
2026/09/16 21:59:28.221, 66663, 80
2026/09/16 21:59:29.221, 66663, 96
2026/09/16 21:59:30.221, 66663, 0
2026/09/16 21:59:31.221, 66663, 0
2026/09/16 21:59:32.221, 66663, 0
2026/09/16 21:59:33.222, 66663, 0
2026/09/16 21:59:34.222, 66663, 100
2026/09/16 21:59:35.222, 66663, 34
2026/09/16 21:59:36.222, 66663, 100
2026/09/16 21:59:37.222, 66663, 45
