2026/09/16 21:22:17.822, 819, 0
2026/09/16 21:22:18.823, 819, 0
2026/09/16 21:22:19.823, 819, 0
2026/09/16 21:22:20.823, 819, 0
2026/09/16 21:22:21.823, 819, 0
2026/09/16 21:22:22.823, 819, 0
2026/09/16 21:22:23.823, 819, 0
2026/09/16 21:22:24.823, 819, 0
2026/09/16 21:22:25.823, 819, 0
2026/09/16 21:22:26.824, 819, 0
2026/09/16 21:22:27.824, 819, 0
2026/09/16 21:22:28.824, 819, 0
2026/09/16 21:22:29.824, 819, 0
2026/09/16 21:22:30.824, 819, 0
2026/09/16 21:22:31.824, 819, 0
2026/09/16 21:22:32.824, 819, 0
2026/09/16 21:22:33.824, 819, 0
2026/09/16 21:22:34.825, 819, 0
2026/09/16 21:22:35.825, 819, 0
2026/09/16 21:22:36.825, 819, 0
2026/09/16 21:22:37.825, 819, 0
2026/09/16 21:22:38.825, 819, 0
2026/09/16 21:22:39.825, 819, 0
2026/09/16 21:22:40.825, 819, 0
2026/09/16 21:22:41.825, 819, 0
2026/09/16 21:22:42.825, 819, 0
2026/09/16 21:22:43.826, 819, 0
2026/09/16 21:22:44.826, 819, 0
2026/09/16 21:22:45.826, 819, 0
2026/09/16 21:22:46.826, 819, 0
2026/09/16 21:22:47.826, 819, 0
2026/09/16 21:22:48.826, 819, 0
2026/09/16 21:22:49.826, 819, 0
2026/09/16 21:22:50.827, 819, 0
2026/09/16 21:22:51.827, 819, 0
2026/09/16 21:22:52.827, 22129, 0
2026/09/16 21:22:53.828, 30453, 96
2026/09/16 21:22:54.828, 32003, 100
2026/09/16 21:22:55.828, 32003, 16
2026/09/16 21:22:56.829, 32387, 0
2026/09/16 21:22:57.829, 39175, 100
2026/09/16 21:22:58.829, 44327, 16
2026/09/16 21:22:59.829, 44327, 0
2026/09/16 21:23:00.830, 44439, 100
2026/09/16 21:23:01.830, 44443, 53
2026/09/16 21:23:02.830, 44511, 47
2026/09/16 21:23:03.830, 44511, 39
2026/09/16 21:23:04.831, 44511, 0
2026/09/16 21:23:05.831, 44513, 77
2026/09/16 21:23:06.831, 44515, 0
2026/09/16 21:23:07.831, 44515, 0
2026/09/16 21:23:08.831, 47139, 88
2026/09/16 21:23:09.831, 60165, 100
2026/09/16 21:23:10.831, 66085, 87
2026/09/16 21:23:11.833, 66085, 87
2026/09/16 21:23:12.833, 66085, 100
2026/09/16 21:23:13.833, 66085, 17
2026/09/16 21:23:14.834, 66087, 94
2026/09/16 21:23:15.834, 66085, 77
2026/09/16 21:23:16.834, 66149, 82
2026/09/16 21:23:17.834, 66149, 100
2026/09/16 21:23:18.834, 66149, 100
2026/09/16 21:23:19.834, 66277, 16
2026/09/16 21:23:20.834, 66277, 76
2026/09/16 21:23:21.835, 66277, 100
2026/09/16 21:23:22.835, 66277, 25
2026/09/16 21:23:23.836, 66277, 40
2026/09/16 21:23:24.836, 66277, 100
2026/09/16 21:23:25.836, 66277, 0
2026/09/16 21:23:26.837, 66341, 100
2026/09/16 21:23:27.837, 66341, 100
2026/09/16 21:23:28.837, 66341, 99
2026/09/16 21:23:29.838, 66373, 100
2026/09/16 21:23:30.838, 66373, 100
2026/09/16 21:23:31.838, 66373, 100
2026/09/16 21:23:32.838, 66373, 13
2026/09/16 21:23:33.839, 66885, 0
2026/09/16 21:23:34.839, 66885, 100
2026/09/16 21:23:35.839, 66885, 100
2026/09/16 21:23:36.839, 66885, 93
2026/09/16 21:23:37.839, 66885, 96
2026/09/16 21:23:38.839, 66885, 51
2026/09/16 21:23:39.839, 66885, 0
2026/09/16 21:23:40.840, 66885, 0
2026/09/16 21:23:41.841, 66885, 99
2026/09/16 21:23:42.841, 66885, 53
2026/09/16 21:23:43.842, 66885, 0
2026/09/16 21:23:44.842, 66885, 100
2026/09/16 21:23:45.842, 66885, 100
2026/09/16 21:23:46.842, 66885, 0
2026/09/16 21:23:47.843, 66885, 78
2026/09/16 21:23:48.843, 66885, 42
2026/09/16 21:23:49.843, 66885, 17
2026/09/16 21:23:50.843, 66885, 0
2026/09/16 21:23:51.844, 66885, 50
2026/09/16 21:23:52.844, 66885, 100
2026/09/16 21:23:53.844, 66885, 100
2026/09/16 21:23:54.844, 66885, 100
2026/09/16 21:23:55.844, 66885, 0
2026/09/16 21:23:56.844, 66885, 84
2026/09/16 21:23:57.845, 66885, 87
2026/09/16 21:23:58.845, 66885, 0
2026/09/16 21:23:59.845, 66885, 22
2026/09/16 21:24:00.845, 66885, 99
2026/09/16 21:24:01.845, 66885, 0
2026/09/16 21:24:02.845, 66885, 100
2026/09/16 21:24:03.845, 66885, 100
2026/09/16 21:24:04.845, 66885, 100
2026/09/16 21:24:05.849, 66885, 95
2026/09/16 21:24:06.849, 66885, 100
2026/09/16 21:24:07.849, 66885, 65
2026/09/16 21:24:08.850, 66885, 0
2026/09/16 21:24:09.850, 66885, 100
2026/09/16 21:24:10.850, 66885, 100
2026/09/16 21:24:11.851, 66885, 50
2026/09/16 21:24:12.851, 66885, 100
2026/09/16 21:24:13.851, 66885, 100
2026/09/16 21:24:14.852, 66885, 94
2026/09/16 21:24:15.852, 66885, 99
2026/09/16 21:24:16.852, 66885, 100
2026/09/16 21:24:17.853, 66885, 100
2026/09/16 21:24:18.853, 66885, 100
2026/09/16 21:24:19.853, 66885, 100
2026/09/16 21:24:20.853, 66885, 0
2026/09/16 21:24:21.854, 66917, 0
2026/09/16 21:24:22.854, 66917, 81
2026/09/16 21:24:23.854, 66917, 100
2026/09/16 21:24:24.854, 66919, 66
2026/09/16 21:24:25.854, 66919, 98
2026/09/16 21:24:26.854, 66919, 99
2026/09/16 21:24:27.854, 66919, 89
2026/09/16 21:24:28.855, 66919, 0
2026/09/16 21:24:29.855, 66919, 0
2026/09/16 21:24:30.855, 66919, 0
2026/09/16 21:24:31.855, 66919, 0
2026/09/16 21:24:32.855, 66919, 0
2026/09/16 21:24:33.855, 66919, 0
2026/09/16 21:24:34.855, 66919, 0
2026/09/16 21:24:35.855, 66919, 0
2026/09/16 21:24:36.855, 66919, 0
2026/09/16 21:24:37.855, 66919, 0
2026/09/16 21:24:38.855, 66919, 0
2026/09/16 21:24:39.855, 66919, 0
2026/09/16 21:24:40.855, 66919, 0
2026/09/16 21:24:41.856, 66919, 0
2026/09/16 21:24:42.857, 66919, 0
2026/09/16 21:24:43.857, 66919, 45
2026/09/16 21:24:44.857, 66919, 16
2026/09/16 21:24:45.858, 66919, 0
2026/09/16 21:24:46.858, 66919, 83
2026/09/16 21:24:47.858, 66919, 100
2026/09/16 21:24:48.858, 66919, 68
2026/09/16 21:24:49.859, 66919, 0
2026/09/16 21:24:50.859, 66919, 34
2026/09/16 21:24:51.859, 66919, 3
2026/09/16 21:24:52.860, 66919, 100
2026/09/16 21:24:53.860, 66919, 82
2026/09/16 21:24:54.860, 66919, 100
2026/09/16 21:24:55.860, 66919, 0
2026/09/16 21:24:56.860, 66919, 86
2026/09/16 21:24:57.861, 66919, 100
2026/09/16 21:24:58.861, 66919, 27
2026/09/16 21:24:59.861, 66919, 17
2026/09/16 21:25:00.862, 66923, 54
2026/09/16 21:25:01.862, 66919, 100
2026/09/16 21:25:02.862, 66919, 89
2026/09/16 21:25:03.862, 66919, 96
2026/09/16 21:25:04.862, 66919, 4
2026/09/16 21:25:05.863, 66919, 100
2026/09/16 21:25:06.863, 66919, 100
2026/09/16 21:25:07.863, 66919, 100
2026/09/16 21:25:08.863, 66919, 93
2026/09/16 21:25:09.864, 66919, 0
2026/09/16 21:25:10.864, 66919, 100
2026/09/16 21:25:11.864, 66919, 17
2026/09/16 21:25:12.865, 66919, 0
2026/09/16 21:25:13.865, 66919, 100
2026/09/16 21:25:14.865, 66919, 100
2026/09/16 21:25:15.866, 66919, 36
2026/09/16 21:25:16.867, 66919, 100
2026/09/16 21:25:17.867, 66919, 100
2026/09/16 21:25:18.867, 66919, 96
2026/09/16 21:25:19.867, 66919, 1
2026/09/16 21:25:20.867, 66919, 99
2026/09/16 21:25:21.867, 66919, 64
2026/09/16 21:25:22.867, 66919, 100
2026/09/16 21:25:23.867, 66919, 68
2026/09/16 21:25:24.867, 66919, 0
2026/09/16 21:25:25.868, 66919, 100
2026/09/16 21:25:26.868, 66919, 100
2026/09/16 21:25:27.869, 66919, 0
2026/09/16 21:25:28.869, 66919, 83
2026/09/16 21:25:29.870, 66919, 0
2026/09/16 21:25:30.870, 66919, 19
2026/09/16 21:25:31.870, 66919, 42
2026/09/16 21:25:32.870, 66919, 100
2026/09/16 21:25:33.871, 66919, 0
2026/09/16 21:25:34.871, 66919, 100
2026/09/16 21:25:35.871, 66919, 59
2026/09/16 21:25:36.872, 66919, 42
2026/09/16 21:25:37.873, 66919, 0
2026/09/16 21:25:38.873, 66919, 98
2026/09/16 21:25:39.874, 66919, 0
2026/09/16 21:25:40.874, 66919, 17
2026/09/16 21:25:41.874, 66919, 75
2026/09/16 21:25:42.874, 66919, 89
2026/09/16 21:25:43.874, 66919, 100
2026/09/16 21:25:44.874, 66919, 81
2026/09/16 21:25:45.874, 66919, 100
2026/09/16 21:25:46.875, 66919, 99
2026/09/16 21:25:47.875, 66919, 100
2026/09/16 21:25:48.875, 66919, 34
2026/09/16 21:25:49.876, 66919, 0
2026/09/16 21:25:50.876, 66919, 100
2026/09/16 21:25:51.876, 66919, 100
2026/09/16 21:25:52.876, 66919, 38
2026/09/16 21:25:53.876, 66919, 79
2026/09/16 21:25:54.876, 66919, 100
2026/09/16 21:25:55.876, 66919, 41
2026/09/16 21:25:56.876, 66919, 0
2026/09/16 21:25:57.877, 66919, 100
2026/09/16 21:25:58.877, 66919, 39
2026/09/16 21:25:59.878, 66919, 56
2026/09/16 21:26:00.878, 66919, 100
2026/09/16 21:26:01.878, 66919, 100
2026/09/16 21:26:02.879, 66919, 58
2026/09/16 21:26:03.879, 66919, 26
2026/09/16 21:26:04.879, 66919, 69
2026/09/16 21:26:05.879, 66919, 100
2026/09/16 21:26:06.880, 66919, 100
2026/09/16 21:26:07.880, 66919, 100
2026/09/16 21:26:08.880, 66919, 100
2026/09/16 21:26:09.880, 66919, 98
2026/09/16 21:26:10.880, 66919, 0
2026/09/16 21:26:11.880, 66919, 0
2026/09/16 21:26:12.880, 66919, 99
2026/09/16 21:26:13.880, 66919, 1
2026/09/16 21:26:14.881, 66919, 43
2026/09/16 21:26:15.881, 66919, 100
2026/09/16 21:26:16.881, 66919, 100
2026/09/16 21:26:17.881, 66919, 100
2026/09/16 21:26:18.881, 66919, 100
2026/09/16 21:26:19.882, 66919, 0
2026/09/16 21:26:20.882, 66919, 16
2026/09/16 21:26:21.882, 66919, 66
2026/09/16 21:26:22.883, 66919, 12
2026/09/16 21:26:23.883, 66919, 89
2026/09/16 21:26:24.883, 66919, 100
2026/09/16 21:26:25.887, 66919, 30
2026/09/16 21:26:26.887, 66919, 95
2026/09/16 21:26:27.887, 66919, 100
2026/09/16 21:26:28.887, 66919, 52
2026/09/16 21:26:29.887, 66919, 73
2026/09/16 21:26:30.887, 66919, 100
2026/09/16 21:26:31.888, 66919, 99
2026/09/16 21:26:32.888, 66919, 99
2026/09/16 21:26:33.888, 66919, 86
2026/09/16 21:26:34.888, 66919, 99
2026/09/16 21:26:35.888, 66919, 83
2026/09/16 21:26:36.888, 66919, 100
2026/09/16 21:26:37.888, 66919, 35
2026/09/16 21:26:38.888, 66919, 0
2026/09/16 21:26:39.888, 66919, 0
2026/09/16 21:26:40.889, 66919, 0
2026/09/16 21:26:41.889, 66919, 0
2026/09/16 21:26:42.889, 66919, 0
2026/09/16 21:26:43.889, 66919, 0
2026/09/16 21:26:44.890, 66919, 52
2026/09/16 21:26:45.890, 66919, 59
2026/09/16 21:26:46.890, 66919, 39
2026/09/16 21:26:47.895, 66919, 88
2026/09/16 21:26:48.895, 66919, 100
2026/09/16 21:26:49.895, 66919, 100
2026/09/16 21:26:50.895, 66919, 95
2026/09/16 21:26:51.895, 66919, 0
2026/09/16 21:26:52.895, 66919, 99
2026/09/16 21:26:53.895, 66919, 100
2026/09/16 21:26:54.895, 66919, 63
2026/09/16 21:26:55.896, 66919, 85
2026/09/16 21:26:56.898, 66919, 100
2026/09/16 21:26:57.899, 66919, 99
2026/09/16 21:26:58.899, 66919, 99
2026/09/16 21:26:59.900, 66919, 54
2026/09/16 21:27:00.900, 66919, 100
2026/09/16 21:27:01.900, 66919, 100
2026/09/16 21:27:02.900, 66919, 83
2026/09/16 21:27:03.900, 66919, 100
2026/09/16 21:27:04.900, 66919, 48
2026/09/16 21:27:05.900, 66919, 98
2026/09/16 21:27:06.900, 66919, 88
2026/09/16 21:27:07.900, 66919, 98
2026/09/16 21:27:08.901, 66919, 0
2026/09/16 21:27:09.901, 66919, 0
2026/09/16 21:27:10.901, 66919, 0
2026/09/16 21:27:11.901, 66919, 0
2026/09/16 21:27:12.901, 66919, 0
2026/09/16 21:27:13.901, 66919, 0
2026/09/16 21:27:14.901, 66919, 0
2026/09/16 21:27:15.901, 66919, 0
2026/09/16 21:27:16.901, 66919, 0
2026/09/16 21:27:17.901, 66919, 0
2026/09/16 21:27:18.901, 66919, 0
2026/09/16 21:27:19.901, 66919, 0
2026/09/16 21:27:20.901, 66919, 0
2026/09/16 21:27:21.902, 66919, 0
2026/09/16 21:27:22.902, 66919, 0
2026/09/16 21:27:23.902, 66919, 0
2026/09/16 21:27:24.902, 66919, 0
2026/09/16 21:27:25.902, 66919, 0
2026/09/16 21:27:26.902, 66919, 0
2026/09/16 21:27:27.902, 66919, 0
2026/09/16 21:27:28.902, 66919, 0
2026/09/16 21:27:29.902, 66919, 0
2026/09/16 21:27:30.902, 66919, 0
2026/09/16 21:27:31.902, 66919, 0
2026/09/16 21:27:32.902, 66919, 0
2026/09/16 21:27:33.902, 66919, 0
2026/09/16 21:27:34.903, 66919, 0
2026/09/16 21:27:35.903, 66919, 100
2026/09/16 21:27:36.903, 66919, 59
2026/09/16 21:27:37.903, 66919, 53
2026/09/16 21:27:38.903, 66919, 40
2026/09/16 21:27:39.903, 66919, 100
2026/09/16 21:27:40.903, 66919, 0
2026/09/16 21:27:41.904, 66919, 16
2026/09/16 21:27:42.904, 66919, 64
2026/09/16 21:27:43.904, 66919, 71
2026/09/16 21:27:44.904, 66919, 100
2026/09/16 21:27:45.904, 66919, 100
2026/09/16 21:27:46.904, 66919, 45
2026/09/16 21:27:47.904, 66919, 100
2026/09/16 21:27:48.904, 66919, 57
2026/09/16 21:27:49.904, 66919, 43
2026/09/16 21:27:50.905, 66919, 77
2026/09/16 21:27:51.905, 66919, 100
2026/09/16 21:27:52.905, 66919, 92
2026/09/16 21:27:53.905, 66919, 99
2026/09/16 21:27:54.905, 66919, 79
2026/09/16 21:27:55.905, 66919, 0
2026/09/16 21:27:56.905, 66919, 0
2026/09/16 21:27:57.905, 66919, 0
2026/09/16 21:27:58.905, 66919, 0
2026/09/16 21:27:59.906, 66919, 0
2026/09/16 21:28:00.906, 66919, 0
2026/09/16 21:28:01.906, 66919, 0
2026/09/16 21:28:02.906, 66919, 0
2026/09/16 21:28:03.906, 66919, 0
2026/09/16 21:28:04.907, 66919, 2
2026/09/16 21:28:05.907, 66919, 100
2026/09/16 21:28:06.907, 66919, 92
2026/09/16 21:28:07.907, 66919, 100
2026/09/16 21:28:08.907, 66919, 100
2026/09/16 21:28:09.911, 66919, 97
2026/09/16 21:28:10.912, 66919, 100
2026/09/16 21:28:11.912, 66919, 99
2026/09/16 21:28:12.912, 66919, 99
2026/09/16 21:28:13.912, 66919, 0
2026/09/16 21:28:14.912, 66919, 0
2026/09/16 21:28:15.912, 66919, 0
2026/09/16 21:28:16.912, 66919, 0
2026/09/16 21:28:17.912, 66919, 0
2026/09/16 21:28:18.913, 66919, 95
2026/09/16 21:28:19.914, 66919, 0
2026/09/16 21:28:20.914, 66919, 84
2026/09/16 21:28:21.914, 66919, 100
2026/09/16 21:28:22.914, 66919, 17
2026/09/16 21:28:23.914, 66919, 0
2026/09/16 21:28:24.914, 66919, 0
2026/09/16 21:28:25.914, 66919, 0
2026/09/16 21:28:26.915, 66919, 0
2026/09/16 21:28:27.915, 66919, 44
2026/09/16 21:28:28.915, 66919, 100
2026/09/16 21:28:29.915, 66919, 81
2026/09/16 21:28:30.915, 66919, 78
