fusion_batch,cslib-fused,window-000325000000,1,325006306,325012434,76418755,76420259,3328,547,2258,[464, 624, 48, 0, 0, 320, 160, 0, 16, 32, 144, 16, 272, 192, 64, 32, 0, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 352, 128, 112, 32, 16, 128, 64, 48]
fusion_batch,cslib-fused,window-000325000000,2,325012434,325018318,76420259,76421514,3352,1083,3186,[444, 582, 19, 0, 0, 270, 157, 0, 6, 10, 185, 6, 238, 169, 26, 12, 0, 0, 26, 0, 0, 0, 0, 0, 41, 211, 177, 41, 0, 0, 0, 244, 55, 128, 18, 10, 141, 113, 23]
fusion_batch,cslib-fused,window-000325000000,3,325018318,325025112,76421514,76423132,3684,887,3086,[511, 681, 45, 0, 0, 344, 179, 0, 14, 26, 174, 14, 291, 207, 59, 28, 0, 0, 59, 0, 0, 0, 0, 0, 13, 41, 33, 13, 0, 0, 0, 364, 122, 130, 32, 18, 149, 89, 48]
fusion_batch,cslib-fused,window-000325000000,4,325025112,325031743,76423132,76424732,3554,858,3089,[494, 657, 44, 0, 0, 339, 179, 0, 14, 28, 163, 14, 297, 207, 61, 30, 0, 0, 61, 0, 0, 0, 0, 0, 5, 7, 5, 5, 0, 0, 0, 365, 122, 125, 32, 21, 145, 85, 49]
fusion_batch,cslib-fused,window-000325000000,5,325031743,325038185,76424732,76426281,3506,882,3054,[484, 639, 43, 0, 0, 335, 167, 0, 15, 26, 163, 15, 271, 197, 58, 28, 0, 0, 58, 0, 0, 0, 0, 0, 13, 41, 33, 13, 0, 0, 0, 353, 121, 120, 32, 16, 141, 77, 47]
fusion_batch,cslib-fused,window-000325000000,6,325038185,325044860,76426281,76427824,3701,778,2617,[514, 688, 39, 0, 0, 327, 179, 0, 12, 26, 184, 12, 294, 203, 52, 26, 0, 0, 52, 0, 0, 0, 0, 0, 21, 84, 69, 21, 0, 0, 0, 332, 102, 135, 26, 15, 149, 99, 40]
fusion_batch,cslib-fused,window-000325000000,7,325044860,325051716,76427824,76429436,3735,935,3094,[510, 671, 40, 0, 0, 347, 179, 0, 14, 24, 180, 14, 288, 207, 54, 26, 0, 0, 54, 0, 0, 0, 0, 0, 19, 77, 63, 19, 0, 0, 0, 358, 115, 132, 32, 17, 156, 93, 46]
fusion_batch,cslib-fused,window-000325000000,8,325051716,325057667,76429436,76430899,3211,680,2715,[445, 596, 46, 0, 0, 312, 156, 0, 15, 28, 139, 15, 259, 186, 62, 30, 0, 0, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 344, 125, 108, 32, 17, 123, 64, 47]
fusion_batch,cslib-fused,window-000325000000,9,325057667,325063795,76430899,76432403,3328,547,2257,[464, 624, 48, 0, 0, 320, 160, 0, 16, 32, 144, 16, 272, 192, 64, 32, 0, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 352, 128, 112, 32, 16, 128, 64, 48]
fusion_batch,cslib-fused,window-000325000000,10,325063795,325070265,76432403,76433938,3466,664,2432,[482, 659, 42, 0, 0, 315, 179, 0, 13, 28, 163, 13, 312, 205, 56, 28, 0, 0, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 343, 110, 134, 28, 16, 147, 95, 42]
fusion_batch,cslib-fused,window-000325000000,11,325070265,325076966,76433938,76435397,3881,1152,3105,[519, 672, 28, 0, 0, 324, 170, 0, 9, 16, 207, 9, 249, 188, 38, 18, 0, 0, 38, 0, 0, 0, 0, 0, 52, 253, 209, 51, 0, 0, 0, 293, 79, 133, 22, 13, 150, 108, 33]
fusion_batch,cslib-fused,window-000325000000,12,325076966,325083148,76435397,76436881,3301,849,3094,[452, 592, 38, 0, 0, 319, 163, 0, 13, 20, 155, 13, 259, 189, 52, 24, 0, 0, 52, 0, 0, 0, 0, 0, 11, 30, 26, 12, 0, 0, 0, 338, 112, 116, 32, 18, 139, 81, 45]
fusion_batch,cslib-fused,window-000325000000,13,325083148,325089555,76436881,76438425,3457,853,3091,[480, 636, 43, 0, 0, 330, 170, 0, 14, 26, 160, 14, 277, 198, 58, 28, 0, 0, 58, 0, 0, 0, 0, 0, 9, 22, 17, 9, 0, 0, 0, 352, 119, 120, 32, 18, 140, 80, 47]
fusion_batch,cslib-fused,window-000325000000,14,325089555,325096113,76438425,76439997,3548,881,3102,[492, 652, 43, 0, 0, 336, 174, 0, 14, 26, 166, 14, 283, 202, 58, 28, 0, 0, 58, 0, 0, 0, 0, 0, 11, 31, 25, 11, 0, 0, 0, 356, 119, 124, 32, 18, 144, 84, 47]
fusion_batch,cslib-fused,window-000325000000,15,325096113,325100000,76439997,76440898,2110,789,3108,[290, 376, 19, 0, 0, 194, 105, 0, 6, 10, 109, 6, 160, 117, 26, 12, 0, 0, 26, 0, 0, 0, 0, 0, 15, 51, 41, 15, 0, 0, 0, 195, 57, 77, 18, 10, 90, 62, 23]
fusion_sample,cslib-fused,window-000325000000,16,[0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 1, 0, 1, 0]
fusion_batch,fused-2752-1536-4095,window-000325000000,0,325000000,325009475,76417207,76419535,5139,690,2645,[717, 960, 75, 0, 0, 494, 246, 0, 25, 49, 223, 25, 416, 296, 99, 50, 0, 0, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 545, 200, 174, 50, 24, 200, 99, 73]
fusion_batch,fused-2752-1536-4095,window-000325000000,1,325009475,325022100,76419535,76422439,7016,1358,3551,[953, 1273, 71, 0, 0, 621, 331, 0, 24, 46, 343, 24, 542, 379, 97, 48, 0, 0, 98, 0, 0, 0, 0, 0, 41, 211, 177, 41, 0, 0, 0, 629, 196, 252, 50, 28, 282, 182, 77]
