2026/09/16 22:33:18.611, 819, 0
2026/09/16 22:33:19.611, 819, 0
2026/09/16 22:33:20.611, 819, 0
2026/09/16 22:33:21.611, 819, 0
2026/09/16 22:33:22.611, 819, 0
2026/09/16 22:33:23.612, 819, 0
2026/09/16 22:33:24.612, 28085, 16
2026/09/16 22:33:25.613, 31989, 18
2026/09/16 22:33:26.613, 32003, 13
2026/09/16 22:33:27.614, 39175, 30
2026/09/16 22:33:28.617, 44327, 97
2026/09/16 22:33:29.617, 44327, 63
2026/09/16 22:33:30.617, 44439, 97
2026/09/16 22:33:31.617, 44439, 10
2026/09/16 22:33:32.617, 44441, 34
2026/09/16 22:33:33.618, 44441, 60
2026/09/16 22:33:34.618, 44503, 28
2026/09/16 22:33:35.619, 44503, 28
2026/09/16 22:33:36.619, 44503, 73
2026/09/16 22:33:37.619, 44503, 50
2026/09/16 22:33:38.619, 44505, 0
2026/09/16 22:33:39.620, 44505, 100
2026/09/16 22:33:40.620, 50877, 34
2026/09/16 22:33:41.620, 60155, 0
2026/09/16 22:33:42.620, 66075, 17
2026/09/16 22:33:43.620, 66079, 0
2026/09/16 22:33:44.620, 66075, 100
2026/09/16 22:33:45.621, 66075, 86
2026/09/16 22:33:46.621, 66077, 96
2026/09/16 22:33:47.621, 66075, 0
2026/09/16 22:33:48.622, 66139, 100
2026/09/16 22:33:49.622, 66139, 100
2026/09/16 22:33:50.622, 66139, 100
2026/09/16 22:33:51.623, 66363, 17
2026/09/16 22:33:52.623, 66365, 94
2026/09/16 22:33:53.623, 66363, 100
2026/09/16 22:33:54.623, 66363, 8
2026/09/16 22:33:55.624, 66363, 63
2026/09/16 22:33:56.624, 66363, 99
2026/09/16 22:33:57.624, 66363, 0
2026/09/16 22:33:58.624, 66363, 35
2026/09/16 22:33:59.624, 66363, 77
2026/09/16 22:34:00.624, 66363, 92
2026/09/16 22:34:01.624, 66363, 0
2026/09/16 22:34:02.625, 66363, 59
2026/09/16 22:34:03.625, 66363, 83
2026/09/16 22:34:04.625, 66363, 79
2026/09/16 22:34:05.625, 66363, 100
2026/09/16 22:34:06.626, 66683, 30
2026/09/16 22:34:07.626, 66683, 47
2026/09/16 22:34:08.626, 66683, 59
2026/09/16 22:34:09.626, 66683, 100
2026/09/16 22:34:10.626, 66683, 19
2026/09/16 22:34:11.626, 66683, 79
2026/09/16 22:34:12.626, 66683, 77
2026/09/16 22:34:13.627, 66683, 99
2026/09/16 22:34:14.627, 66683, 0
2026/09/16 22:34:15.627, 66683, 1
2026/09/16 22:34:16.627, 66683, 73
2026/09/16 22:34:17.628, 66683, 27
2026/09/16 22:34:18.628, 66683, 90
2026/09/16 22:34:19.629, 66683, 99
2026/09/16 22:34:20.629, 66683, 92
2026/09/16 22:34:21.629, 66685, 74
2026/09/16 22:34:22.629, 66685, 11
2026/09/16 22:34:23.630, 66685, 99
2026/09/16 22:34:24.630, 66685, 43
2026/09/16 22:34:25.631, 66685, 35
2026/09/16 22:34:26.631, 66685, 100
2026/09/16 22:34:27.631, 66685, 47
2026/09/16 22:34:28.631, 66685, 0
2026/09/16 22:34:29.631, 66685, 100
2026/09/16 22:34:30.631, 66687, 24
2026/09/16 22:34:31.632, 66685, 0
2026/09/16 22:34:32.633, 66685, 18
2026/09/16 22:34:33.633, 66689, 46
2026/09/16 22:34:34.633, 66685, 100
2026/09/16 22:34:35.634, 66685, 83
2026/09/16 22:34:36.634, 66685, 73
2026/09/16 22:34:37.634, 66685, 34
2026/09/16 22:34:38.635, 66685, 89
2026/09/16 22:34:39.635, 66685, 100
2026/09/16 22:34:40.635, 66685, 100
2026/09/16 22:34:41.638, 66685, 31
2026/09/16 22:34:42.638, 66685, 100
2026/09/16 22:34:43.638, 66685, 100
2026/09/16 22:34:44.639, 66685, 39
2026/09/16 22:34:45.639, 66685, 85
2026/09/16 22:34:46.639, 66685, 100
2026/09/16 22:34:47.640, 66685, 9
2026/09/16 22:34:48.640, 66685, 95
2026/09/16 22:34:49.640, 66685, 56
2026/09/16 22:34:50.640, 66685, 100
2026/09/16 22:34:51.641, 66685, 70
2026/09/16 22:34:52.641, 66685, 64
2026/09/16 22:34:53.641, 66685, 64
2026/09/16 22:34:54.641, 66685, 100
2026/09/16 22:34:55.643, 66685, 100
2026/09/16 22:34:56.643, 66685, 52
2026/09/16 22:34:57.643, 66685, 65
2026/09/16 22:34:58.643, 66685, 100
2026/09/16 22:34:59.643, 66685, 50
2026/09/16 22:35:00.643, 66685, 90
2026/09/16 22:35:01.643, 66685, 64
2026/09/16 22:35:02.643, 66685, 100
2026/09/16 22:35:03.644, 66685, 42
2026/09/16 22:35:04.644, 66685, 0
2026/09/16 22:35:05.644, 66685, 0
2026/09/16 22:35:06.644, 66685, 0
2026/09/16 22:35:07.644, 66685, 0
2026/09/16 22:35:08.644, 66685, 0
2026/09/16 22:35:09.644, 66685, 0
2026/09/16 22:35:10.644, 66685, 0
2026/09/16 22:35:11.644, 66685, 0
2026/09/16 22:35:12.644, 66685, 0
2026/09/16 22:35:13.645, 66685, 0
2026/09/16 22:35:14.645, 66685, 0
2026/09/16 22:35:15.645, 66685, 0
2026/09/16 22:35:16.645, 66685, 0
2026/09/16 22:35:17.646, 66685, 0
2026/09/16 22:35:18.646, 66685, 100
2026/09/16 22:35:19.648, 66685, 100
2026/09/16 22:35:20.648, 66685, 100
2026/09/16 22:35:21.649, 66685, 100
2026/09/16 22:35:22.649, 66685, 100
2026/09/16 22:35:23.649, 66685, 50
2026/09/16 22:35:24.649, 66685, 57
2026/09/16 22:35:25.649, 66685, 42
2026/09/16 22:35:26.650, 66685, 62
2026/09/16 22:35:27.650, 66685, 41
2026/09/16 22:35:28.650, 66685, 41
2026/09/16 22:35:29.651, 66685, 0
2026/09/16 22:35:30.651, 66685, 15
2026/09/16 22:35:31.651, 66685, 98
2026/09/16 22:35:32.651, 66685, 0
2026/09/16 22:35:33.652, 66685, 88
2026/09/16 22:35:34.652, 66685, 98
2026/09/16 22:35:35.652, 66685, 62
2026/09/16 22:35:36.653, 66685, 100
2026/09/16 22:35:37.653, 66685, 71
2026/09/16 22:35:38.653, 66685, 99
2026/09/16 22:35:39.653, 66685, 16
2026/09/16 22:35:40.653, 66687, 88
2026/09/16 22:35:41.653, 66685, 99
2026/09/16 22:35:42.653, 66685, 80
2026/09/16 22:35:43.654, 66685, 39
2026/09/16 22:35:44.654, 66687, 99
2026/09/16 22:35:45.654, 66685, 100
2026/09/16 22:35:46.655, 66685, 51
2026/09/16 22:35:47.655, 66685, 100
2026/09/16 22:35:48.655, 66685, 77
2026/09/16 22:35:49.655, 66685, 99
2026/09/16 22:35:50.656, 66685, 54
2026/09/16 22:35:51.656, 66685, 99
2026/09/16 22:35:52.656, 66685, 64
2026/09/16 22:35:53.657, 66685, 77
2026/09/16 22:35:54.658, 66685, 47
2026/09/16 22:35:55.658, 66685, 100
2026/09/16 22:35:56.658, 66685, 74
2026/09/16 22:35:57.658, 66685, 79
2026/09/16 22:35:58.658, 66685, 44
2026/09/16 22:35:59.658, 66685, 63
2026/09/16 22:36:00.658, 66685, 0
2026/09/16 22:36:01.659, 66685, 0
2026/09/16 22:36:02.659, 66685, 73
2026/09/16 22:36:03.660, 66685, 49
2026/09/16 22:36:04.660, 66685, 99
2026/09/16 22:36:05.660, 66685, 100
2026/09/16 22:36:06.660, 66685, 16
2026/09/16 22:36:07.660, 66685, 52
2026/09/16 22:36:08.665, 66685, 74
2026/09/16 22:36:09.665, 66685, 33
2026/09/16 22:36:10.665, 66685, 100
2026/09/16 22:36:11.665, 66685, 50
2026/09/16 22:36:12.665, 66685, 34
2026/09/16 22:36:13.666, 66685, 84
2026/09/16 22:36:14.666, 66685, 0
2026/09/16 22:36:15.667, 66685, 100
2026/09/16 22:36:16.667, 66687, 72
2026/09/16 22:36:17.667, 66685, 0
2026/09/16 22:36:18.668, 66685, 19
2026/09/16 22:36:19.668, 66689, 50
2026/09/16 22:36:20.668, 66685, 100
2026/09/16 22:36:21.669, 66685, 81
2026/09/16 22:36:22.669, 66685, 83
2026/09/16 22:36:23.669, 66685, 63
2026/09/16 22:36:24.670, 66685, 74
2026/09/16 22:36:25.670, 66689, 56
2026/09/16 22:36:26.670, 66685, 100
2026/09/16 22:36:27.670, 66685, 88
2026/09/16 22:36:28.671, 66685, 72
2026/09/16 22:36:29.671, 66685, 99
2026/09/16 22:36:30.671, 66685, 86
2026/09/16 22:36:31.671, 66685, 19
2026/09/16 22:36:32.672, 66685, 21
2026/09/16 22:36:33.672, 66685, 75
2026/09/16 22:36:34.672, 66685, 78
2026/09/16 22:36:35.672, 66685, 0
2026/09/16 22:36:36.672, 66685, 51
2026/09/16 22:36:37.672, 66685, 78
2026/09/16 22:36:38.672, 66685, 100
2026/09/16 22:36:39.672, 66685, 0
2026/09/16 22:36:40.673, 66685, 45
2026/09/16 22:36:41.673, 66685, 82
2026/09/16 22:36:42.673, 66685, 99
2026/09/16 22:36:43.673, 66685, 0
2026/09/16 22:36:44.673, 66685, 47
2026/09/16 22:36:45.673, 66685, 72
2026/09/16 22:36:46.673, 66685, 100
2026/09/16 22:36:47.673, 66685, 40
2026/09/16 22:36:48.673, 66685, 88
2026/09/16 22:36:49.674, 66685, 0
2026/09/16 22:36:50.674, 66685, 25
2026/09/16 22:36:51.674, 66685, 92
2026/09/16 22:36:52.674, 66685, 76
2026/09/16 22:36:53.674, 66685, 52
2026/09/16 22:36:54.674, 66685, 53
2026/09/16 22:36:55.674, 66685, 90
2026/09/16 22:36:56.675, 66685, 87
2026/09/16 22:36:57.675, 66685, 0
2026/09/16 22:36:58.675, 66685, 100
2026/09/16 22:36:59.675, 66685, 100
2026/09/16 22:37:00.675, 66685, 57
2026/09/16 22:37:01.675, 66685, 87
2026/09/16 22:37:02.675, 66685, 100
2026/09/16 22:37:03.675, 66685, 90
2026/09/16 22:37:04.676, 66685, 100
2026/09/16 22:37:05.677, 66685, 98
2026/09/16 22:37:06.677, 66685, 81
2026/09/16 22:37:07.677, 66685, 100
2026/09/16 22:37:08.677, 66685, 10
2026/09/16 22:37:09.677, 66685, 90
2026/09/16 22:37:10.677, 66685, 100
2026/09/16 22:37:11.677, 66685, 100
2026/09/16 22:37:12.677, 66685, 100
2026/09/16 22:37:13.678, 66685, 100
2026/09/16 22:37:14.678, 66685, 100
2026/09/16 22:37:15.678, 66685, 99
2026/09/16 22:37:16.678, 66685, 0
2026/09/16 22:37:17.678, 66685, 0
2026/09/16 22:37:18.678, 66685, 0
2026/09/16 22:37:19.678, 66685, 0
2026/09/16 22:37:20.678, 66685, 0
2026/09/16 22:37:21.678, 66685, 0
2026/09/16 22:37:22.679, 66685, 100
2026/09/16 22:37:23.679, 66685, 72
2026/09/16 22:37:24.679, 66685, 82
2026/09/16 22:37:25.679, 66685, 32
2026/09/16 22:37:26.679, 66685, 84
2026/09/16 22:37:27.679, 66685, 100
2026/09/16 22:37:28.680, 66685, 0
2026/09/16 22:37:29.680, 66685, 57
2026/09/16 22:37:30.680, 66685, 59
2026/09/16 22:37:31.680, 66685, 9
2026/09/16 22:37:32.680, 66685, 87
2026/09/16 22:37:33.680, 66685, 100
2026/09/16 22:37:34.680, 66685, 78
2026/09/16 22:37:35.680, 66685, 69
2026/09/16 22:37:36.681, 66685, 27
2026/09/16 22:37:37.681, 66685, 55
2026/09/16 22:37:38.681, 66685, 73
2026/09/16 22:37:39.681, 66685, 77
2026/09/16 22:37:40.681, 66685, 100
2026/09/16 22:37:41.681, 66685, 100
2026/09/16 22:37:42.681, 66685, 100
2026/09/16 22:37:43.681, 66685, 100
2026/09/16 22:37:44.681, 66685, 100
2026/09/16 22:37:45.682, 66685, 0
2026/09/16 22:37:46.682, 66685, 0
2026/09/16 22:37:47.682, 66685, 0
2026/09/16 22:37:48.682, 66685, 0
2026/09/16 22:37:49.682, 66685, 0
2026/09/16 22:37:50.682, 66685, 0
2026/09/16 22:37:51.682, 66685, 0
2026/09/16 22:37:52.682, 66685, 0
2026/09/16 22:37:53.682, 66685, 0
2026/09/16 22:37:54.682, 66685, 0
2026/09/16 22:37:55.682, 66685, 0
2026/09/16 22:37:56.683, 66685, 0
2026/09/16 22:37:57.683, 66685, 0
2026/09/16 22:37:58.683, 66685, 0
2026/09/16 22:37:59.683, 66685, 0
2026/09/16 22:38:00.683, 66685, 0
2026/09/16 22:38:01.683, 66685, 0
2026/09/16 22:38:02.683, 66685, 0
2026/09/16 22:38:03.683, 66685, 0
2026/09/16 22:38:04.683, 66685, 0
2026/09/16 22:38:05.683, 66685, 0
2026/09/16 22:38:06.683, 66685, 0
2026/09/16 22:38:07.684, 66685, 0
2026/09/16 22:38:08.684, 66685, 0
2026/09/16 22:38:09.684, 66685, 0
2026/09/16 22:38:10.684, 66685, 0
2026/09/16 22:38:11.684, 66685, 0
2026/09/16 22:38:12.684, 66685, 100
2026/09/16 22:38:13.684, 66685, 100
2026/09/16 22:38:14.684, 66685, 83
2026/09/16 22:38:15.684, 66685, 100
2026/09/16 22:38:16.685, 66685, 54
2026/09/16 22:38:17.685, 66685, 0
2026/09/16 22:38:18.685, 66685, 99
2026/09/16 22:38:19.685, 66685, 100
2026/09/16 22:38:20.685, 66685, 81
2026/09/16 22:38:21.685, 66685, 100
2026/09/16 22:38:22.685, 66685, 100
2026/09/16 22:38:23.685, 66685, 100
2026/09/16 22:38:24.685, 66685, 59
2026/09/16 22:38:25.686, 66685, 43
2026/09/16 22:38:26.686, 66685, 89
2026/09/16 22:38:27.686, 66685, 100
2026/09/16 22:38:28.686, 66685, 100
2026/09/16 22:38:29.686, 66685, 100
2026/09/16 22:38:30.686, 66685, 100
2026/09/16 22:38:31.686, 66685, 0
2026/09/16 22:38:32.686, 66685, 0
2026/09/16 22:38:33.686, 66685, 0
2026/09/16 22:38:34.687, 66685, 0
2026/09/16 22:38:35.687, 66685, 0
2026/09/16 22:38:36.687, 66685, 0
2026/09/16 22:38:37.687, 66685, 0
2026/09/16 22:38:38.687, 66685, 0
2026/09/16 22:38:39.687, 66685, 0
2026/09/16 22:38:40.687, 66685, 0
2026/09/16 22:38:41.687, 66685, 100
2026/09/16 22:38:42.687, 66685, 100
2026/09/16 22:38:43.688, 66685, 3
2026/09/16 22:38:44.688, 66685, 93
2026/09/16 22:38:45.688, 66685, 100
2026/09/16 22:38:46.688, 66685, 87
2026/09/16 22:38:47.688, 66685, 58
2026/09/16 22:38:48.688, 66685, 72
2026/09/16 22:38:49.688, 66685, 0
2026/09/16 22:38:50.688, 66685, 0
2026/09/16 22:38:51.688, 66685, 0
2026/09/16 22:38:52.689, 66685, 0
2026/09/16 22:38:53.689, 66685, 0
2026/09/16 22:38:54.689, 66685, 0
2026/09/16 22:38:55.689, 66685, 100
2026/09/16 22:38:56.689, 66685, 51
2026/09/16 22:38:57.689, 66685, 69
2026/09/16 22:38:58.689, 66685, 70
2026/09/16 22:38:59.689, 66685, 0
2026/09/16 22:39:00.689, 66685, 0
2026/09/16 22:39:01.690, 66685, 0
2026/09/16 22:39:02.690, 66685, 0
2026/09/16 22:39:03.690, 66685, 53
2026/09/16 22:39:04.690, 66685, 0
2026/09/16 22:39:05.690, 66685, 88
2026/09/16 22:39:06.690, 66685, 98
