2026/09/16 21:46:00.874, 819, 0
2026/09/16 21:46:01.874, 819, 0
2026/09/16 21:46:02.874, 819, 0
2026/09/16 21:46:03.874, 819, 0
2026/09/16 21:46:04.874, 819, 0
2026/09/16 21:46:05.874, 819, 0
2026/09/16 21:46:06.874, 819, 0
2026/09/16 21:46:07.874, 819, 0
2026/09/16 21:46:08.874, 819, 0
2026/09/16 21:46:09.874, 819, 0
2026/09/16 21:46:10.874, 819, 0
2026/09/16 21:46:11.874, 819, 0
2026/09/16 21:46:12.874, 819, 0
2026/09/16 21:46:13.875, 819, 0
2026/09/16 21:46:14.875, 32441, 0
2026/09/16 21:46:15.876, 36697, 94
2026/09/16 21:46:16.876, 36935, 73
2026/09/16 21:46:17.876, 39049, 85
2026/09/16 21:46:18.876, 39177, 27
2026/09/16 21:46:19.876, 44443, 34
2026/09/16 21:46:20.877, 44443, 0
2026/09/16 21:46:21.878, 44443, 100
2026/09/16 21:46:22.878, 44443, 0
2026/09/16 21:46:23.878, 44445, 100
2026/09/16 21:46:24.878, 44509, 0
2026/09/16 21:46:25.879, 44509, 84
2026/09/16 21:46:26.879, 44509, 0
2026/09/16 21:46:27.879, 44511, 86
2026/09/16 21:46:28.880, 44515, 0
2026/09/16 21:46:29.880, 44515, 16
2026/09/16 21:46:30.880, 57283, 95
2026/09/16 21:46:31.880, 65635, 47
2026/09/16 21:46:32.881, 66115, 100
2026/09/16 21:46:33.881, 66115, 100
2026/09/16 21:46:34.881, 66115, 100
2026/09/16 21:46:35.881, 66115, 0
2026/09/16 21:46:36.881, 66115, 99
2026/09/16 21:46:37.882, 66371, 67
2026/09/16 21:46:38.882, 66371, 81
2026/09/16 21:46:39.882, 66371, 100
2026/09/16 21:46:40.882, 66371, 0
2026/09/16 21:46:41.883, 66371, 100
2026/09/16 21:46:42.883, 66371, 100
2026/09/16 21:46:43.883, 66371, 99
2026/09/16 21:46:44.884, 66371, 87
2026/09/16 21:46:45.884, 66371, 84
2026/09/16 21:46:46.884, 66371, 100
2026/09/16 21:46:47.885, 66371, 48
2026/09/16 21:46:48.885, 66371, 100
2026/09/16 21:46:49.885, 66371, 100
2026/09/16 21:46:50.886, 66435, 37
2026/09/16 21:46:51.886, 66435, 90
2026/09/16 21:46:52.886, 66435, 99
2026/09/16 21:46:53.886, 66435, 0
2026/09/16 21:46:54.887, 66915, 0
2026/09/16 21:46:55.887, 66915, 100
2026/09/16 21:46:56.887, 66915, 99
2026/09/16 21:46:57.887, 66915, 95
2026/09/16 21:46:58.887, 66915, 100
2026/09/16 21:46:59.887, 66915, 11
2026/09/16 21:47:00.887, 66915, 0
2026/09/16 21:47:01.888, 66915, 22
2026/09/16 21:47:02.889, 66915, 38
2026/09/16 21:47:03.889, 66915, 0
2026/09/16 21:47:04.891, 66915, 89
2026/09/16 21:47:05.891, 66915, 28
2026/09/16 21:47:06.891, 66915, 100
2026/09/16 21:47:07.893, 66915, 0
2026/09/16 21:47:08.893, 66915, 83
2026/09/16 21:47:09.893, 66915, 100
2026/09/16 21:47:10.893, 66915, 100
2026/09/16 21:47:11.894, 66915, 77
2026/09/16 21:47:12.894, 66915, 7
2026/09/16 21:47:13.894, 66915, 67
2026/09/16 21:47:14.899, 66915, 0
2026/09/16 21:47:15.899, 66915, 38
2026/09/16 21:47:16.899, 66915, 100
2026/09/16 21:47:17.899, 66915, 38
2026/09/16 21:47:18.900, 66915, 100
2026/09/16 21:47:19.900, 66915, 100
2026/09/16 21:47:20.900, 66915, 100
2026/09/16 21:47:21.901, 66915, 100
2026/09/16 21:47:22.901, 66915, 100
2026/09/16 21:47:23.901, 66915, 0
2026/09/16 21:47:24.902, 66915, 42
2026/09/16 21:47:25.902, 66915, 99
2026/09/16 21:47:26.902, 66915, 54
2026/09/16 21:47:27.903, 66915, 100
2026/09/16 21:47:28.903, 66915, 100
2026/09/16 21:47:29.903, 66915, 100
2026/09/16 21:47:30.903, 66915, 74
2026/09/16 21:47:31.903, 66915, 100
2026/09/16 21:47:32.903, 66915, 100
2026/09/16 21:47:33.904, 66915, 42
2026/09/16 21:47:34.904, 66915, 100
2026/09/16 21:47:35.904, 66915, 100
2026/09/16 21:47:36.907, 66915, 56
2026/09/16 21:47:37.907, 66915, 73
2026/09/16 21:47:38.907, 66915, 99
2026/09/16 21:47:39.907, 66915, 0
2026/09/16 21:47:40.908, 66915, 0
2026/09/16 21:47:41.908, 66915, 85
2026/09/16 21:47:42.908, 66915, 100
2026/09/16 21:47:43.908, 66915, 77
2026/09/16 21:47:44.908, 66915, 99
2026/09/16 21:47:45.908, 66915, 99
2026/09/16 21:47:46.908, 66915, 88
2026/09/16 21:47:47.908, 66915, 0
2026/09/16 21:47:48.909, 66915, 0
2026/09/16 21:47:49.909, 66915, 0
2026/09/16 21:47:50.909, 66915, 0
2026/09/16 21:47:51.909, 66915, 0
2026/09/16 21:47:52.909, 66915, 0
2026/09/16 21:47:53.909, 66915, 0
2026/09/16 21:47:54.909, 66915, 0
2026/09/16 21:47:55.909, 66915, 0
2026/09/16 21:47:56.909, 66915, 0
2026/09/16 21:47:57.909, 66915, 0
2026/09/16 21:47:58.909, 66915, 0
2026/09/16 21:47:59.909, 66915, 0
2026/09/16 21:48:00.910, 66915, 0
2026/09/16 21:48:01.910, 66915, 0
2026/09/16 21:48:02.910, 66915, 0
2026/09/16 21:48:03.910, 66915, 0
2026/09/16 21:48:04.910, 66915, 0
2026/09/16 21:48:05.910, 66915, 0
2026/09/16 21:48:06.910, 66915, 0
2026/09/16 21:48:07.910, 66915, 0
2026/09/16 21:48:08.910, 66915, 0
2026/09/16 21:48:09.910, 66915, 0
2026/09/16 21:48:10.911, 66915, 0
2026/09/16 21:48:11.911, 66915, 100
2026/09/16 21:48:12.912, 66915, 81
2026/09/16 21:48:13.912, 66915, 48
2026/09/16 21:48:14.912, 66915, 60
2026/09/16 21:48:15.912, 66915, 0
2026/09/16 21:48:16.913, 66915, 71
2026/09/16 21:48:17.913, 66915, 100
2026/09/16 21:48:18.913, 66915, 100
2026/09/16 21:48:19.914, 66915, 0
2026/09/16 21:48:20.914, 66917, 0
2026/09/16 21:48:21.914, 66917, 96
2026/09/16 21:48:22.914, 66917, 0
2026/09/16 21:48:23.914, 66917, 100
2026/09/16 21:48:24.914, 66917, 100
2026/09/16 21:48:25.914, 66917, 32
2026/09/16 21:48:26.916, 66917, 81
2026/09/16 21:48:27.916, 66917, 100
2026/09/16 21:48:28.917, 66917, 46
2026/09/16 21:48:29.917, 66917, 100
2026/09/16 21:48:30.917, 66917, 0
2026/09/16 21:48:31.918, 66917, 100
2026/09/16 21:48:32.918, 66917, 100
2026/09/16 21:48:33.918, 66917, 100
2026/09/16 21:48:34.918, 66917, 100
2026/09/16 21:48:35.919, 66917, 0
2026/09/16 21:48:36.919, 66917, 99
2026/09/16 21:48:37.919, 66917, 100
2026/09/16 21:48:38.919, 66917, 3
2026/09/16 21:48:39.919, 66917, 98
2026/09/16 21:48:40.919, 66917, 0
2026/09/16 21:48:41.920, 66917, 100
2026/09/16 21:48:42.920, 66917, 99
2026/09/16 21:48:43.920, 66917, 99
2026/09/16 21:48:44.921, 66917, 95
2026/09/16 21:48:45.921, 66917, 100
2026/09/16 21:48:46.921, 66917, 100
2026/09/16 21:48:47.921, 66917, 100
2026/09/16 21:48:48.921, 66917, 99
2026/09/16 21:48:49.922, 66917, 0
2026/09/16 21:48:50.922, 66917, 35
2026/09/16 21:48:51.922, 66917, 99
2026/09/16 21:48:52.923, 66917, 2
2026/09/16 21:48:53.923, 66917, 88
2026/09/16 21:48:54.923, 66917, 37
2026/09/16 21:48:55.923, 66917, 0
2026/09/16 21:48:56.923, 66917, 67
2026/09/16 21:48:57.924, 66917, 58
2026/09/16 21:48:58.924, 66917, 100
2026/09/16 21:48:59.924, 66917, 68
2026/09/16 21:49:00.924, 66917, 0
2026/09/16 21:49:01.924, 66917, 1
2026/09/16 21:49:02.924, 66917, 0
2026/09/16 21:49:03.925, 66917, 43
2026/09/16 21:49:04.925, 66917, 100
2026/09/16 21:49:05.925, 66917, 100
2026/09/16 21:49:06.925, 66917, 22
2026/09/16 21:49:07.925, 66917, 0
2026/09/16 21:49:08.925, 66917, 100
2026/09/16 21:49:09.926, 66917, 43
2026/09/16 21:49:10.926, 66917, 28
2026/09/16 21:49:11.926, 66917, 100
2026/09/16 21:49:12.927, 66917, 34
2026/09/16 21:49:13.927, 66917, 0
2026/09/16 21:49:14.927, 66917, 100
2026/09/16 21:49:15.927, 66917, 0
2026/09/16 21:49:16.927, 66917, 100
2026/09/16 21:49:17.927, 66917, 99
2026/09/16 21:49:18.927, 66917, 0
2026/09/16 21:49:19.927, 66917, 100
2026/09/16 21:49:20.928, 66917, 100
2026/09/16 21:49:21.928, 66917, 100
2026/09/16 21:49:22.929, 66917, 48
2026/09/16 21:49:23.929, 66917, 100
2026/09/16 21:49:24.929, 66917, 100
2026/09/16 21:49:25.930, 66917, 40
2026/09/16 21:49:26.930, 66917, 0
2026/09/16 21:49:27.930, 66917, 99
2026/09/16 21:49:28.930, 66917, 0
2026/09/16 21:49:29.930, 66917, 0
2026/09/16 21:49:30.930, 66917, 99
2026/09/16 21:49:31.930, 66917, 100
2026/09/16 21:49:32.930, 66917, 99
2026/09/16 21:49:33.931, 66917, 0
2026/09/16 21:49:34.931, 66917, 100
2026/09/16 21:49:35.932, 66917, 0
2026/09/16 21:49:36.932, 66917, 100
2026/09/16 21:49:37.932, 66917, 0
2026/09/16 21:49:38.933, 66917, 65
2026/09/16 21:49:39.934, 66917, 100
2026/09/16 21:49:40.934, 66917, 21
2026/09/16 21:49:41.934, 66917, 16
2026/09/16 21:49:42.934, 66917, 13
2026/09/16 21:49:43.934, 66917, 17
2026/09/16 21:49:44.935, 66917, 89
2026/09/16 21:49:45.935, 66917, 25
2026/09/16 21:49:46.935, 66917, 100
2026/09/16 21:49:47.936, 66917, 100
2026/09/16 21:49:48.936, 66917, 32
2026/09/16 21:49:49.936, 66917, 97
2026/09/16 21:49:50.936, 66917, 55
2026/09/16 21:49:51.936, 66917, 96
2026/09/16 21:49:52.936, 66917, 100
2026/09/16 21:49:53.936, 66917, 13
2026/09/16 21:49:54.937, 66917, 100
2026/09/16 21:49:55.937, 66917, 100
2026/09/16 21:49:56.937, 66917, 16
2026/09/16 21:49:57.937, 66917, 100
2026/09/16 21:49:58.937, 66917, 57
2026/09/16 21:49:59.937, 66917, 100
2026/09/16 21:50:00.937, 66917, 76
2026/09/16 21:50:01.937, 66917, 100
2026/09/16 21:50:02.937, 66917, 16
2026/09/16 21:50:03.938, 66917, 100
2026/09/16 21:50:04.938, 66917, 95
2026/09/16 21:50:05.938, 66917, 0
2026/09/16 21:50:06.938, 66917, 0
2026/09/16 21:50:07.938, 66917, 0
2026/09/16 21:50:08.938, 66917, 0
2026/09/16 21:50:09.939, 66917, 41
2026/09/16 21:50:10.939, 66917, 100
2026/09/16 21:50:11.939, 66917, 100
2026/09/16 21:50:12.939, 66917, 100
2026/09/16 21:50:13.939, 66917, 14
2026/09/16 21:50:14.939, 66917, 13
2026/09/16 21:50:15.940, 66917, 13
2026/09/16 21:50:16.940, 66917, 17
2026/09/16 21:50:17.941, 66917, 100
2026/09/16 21:50:18.941, 66917, 27
2026/09/16 21:50:19.941, 66917, 100
2026/09/16 21:50:20.942, 66917, 100
2026/09/16 21:50:21.942, 66917, 100
2026/09/16 21:50:22.942, 66917, 100
2026/09/16 21:50:23.942, 66917, 17
2026/09/16 21:50:24.942, 66917, 100
2026/09/16 21:50:25.942, 66917, 58
2026/09/16 21:50:26.942, 66917, 47
2026/09/16 21:50:27.943, 66917, 100
2026/09/16 21:50:28.944, 66917, 100
2026/09/16 21:50:29.944, 66917, 91
2026/09/16 21:50:30.944, 66917, 100
2026/09/16 21:50:31.944, 66917, 26
2026/09/16 21:50:32.944, 66917, 77
2026/09/16 21:50:33.944, 66917, 100
2026/09/16 21:50:34.944, 66917, 17
2026/09/16 21:50:35.944, 66917, 0
2026/09/16 21:50:36.945, 66917, 0
2026/09/16 21:50:37.945, 66917, 0
2026/09/16 21:50:38.945, 66917, 0
2026/09/16 21:50:39.945, 66917, 0
2026/09/16 21:50:40.945, 66917, 0
2026/09/16 21:50:41.945, 66917, 0
2026/09/16 21:50:42.945, 66917, 0
2026/09/16 21:50:43.945, 66917, 0
2026/09/16 21:50:44.945, 66917, 0
2026/09/16 21:50:45.945, 66917, 0
2026/09/16 21:50:46.945, 66917, 0
2026/09/16 21:50:47.946, 66917, 0
2026/09/16 21:50:48.946, 66917, 0
2026/09/16 21:50:49.946, 66917, 0
2026/09/16 21:50:50.946, 66917, 0
2026/09/16 21:50:51.946, 66917, 0
2026/09/16 21:50:52.946, 66917, 0
2026/09/16 21:50:53.946, 66917, 0
2026/09/16 21:50:54.946, 66917, 0
2026/09/16 21:50:55.946, 66917, 0
2026/09/16 21:50:56.946, 66917, 0
2026/09/16 21:50:57.946, 66917, 0
2026/09/16 21:50:58.946, 66917, 0
2026/09/16 21:50:59.946, 66917, 0
2026/09/16 21:51:00.947, 66917, 0
2026/09/16 21:51:01.948, 66917, 0
2026/09/16 21:51:02.948, 66917, 100
2026/09/16 21:51:03.948, 66917, 14
2026/09/16 21:51:04.949, 66917, 72
2026/09/16 21:51:05.949, 66917, 100
2026/09/16 21:51:06.949, 66917, 100
2026/09/16 21:51:07.949, 66917, 95
2026/09/16 21:51:08.950, 66917, 100
2026/09/16 21:51:09.950, 66917, 27
2026/09/16 21:51:10.950, 66917, 100
2026/09/16 21:51:11.954, 66917, 100
2026/09/16 21:51:12.954, 66917, 100
2026/09/16 21:51:13.954, 66917, 100
2026/09/16 21:51:14.955, 66917, 85
2026/09/16 21:51:15.955, 66917, 80
2026/09/16 21:51:16.955, 66917, 100
2026/09/16 21:51:17.955, 66917, 59
2026/09/16 21:51:18.955, 66917, 100
2026/09/16 21:51:19.956, 66917, 55
2026/09/16 21:51:20.956, 66917, 86
2026/09/16 21:51:21.956, 66917, 16
2026/09/16 21:51:22.956, 66917, 100
2026/09/16 21:51:23.956, 66917, 0
2026/09/16 21:51:24.956, 66917, 0
2026/09/16 21:51:25.956, 66917, 0
2026/09/16 21:51:26.956, 66917, 0
2026/09/16 21:51:27.957, 66917, 0
2026/09/16 21:51:28.957, 66917, 0
2026/09/16 21:51:29.957, 66917, 0
2026/09/16 21:51:30.957, 66917, 0
2026/09/16 21:51:31.957, 66917, 0
2026/09/16 21:51:32.957, 66917, 0
2026/09/16 21:51:33.958, 66917, 67
2026/09/16 21:51:34.958, 66917, 53
2026/09/16 21:51:35.958, 66917, 100
2026/09/16 21:51:36.958, 66917, 0
2026/09/16 21:51:37.958, 66917, 99
2026/09/16 21:51:38.958, 66917, 100
2026/09/16 21:51:39.959, 66917, 17
2026/09/16 21:51:40.959, 66917, 100
2026/09/16 21:51:41.959, 66917, 68
2026/09/16 21:51:42.959, 66917, 0
2026/09/16 21:51:43.959, 66917, 0
2026/09/16 21:51:44.959, 66917, 0
2026/09/16 21:51:45.959, 66917, 0
2026/09/16 21:51:46.959, 66917, 0
2026/09/16 21:51:47.959, 66917, 0
2026/09/16 21:51:48.959, 66917, 16
2026/09/16 21:51:49.961, 66917, 66
2026/09/16 21:51:50.961, 66917, 16
2026/09/16 21:51:51.961, 66917, 94
2026/09/16 21:51:52.961, 66917, 24
2026/09/16 21:51:53.961, 66917, 0
2026/09/16 21:51:54.961, 66917, 0
2026/09/16 21:51:55.961, 66917, 0
2026/09/16 21:51:56.962, 66917, 0
2026/09/16 21:51:57.962, 66917, 0
2026/09/16 21:51:58.962, 66917, 89
2026/09/16 21:51:59.962, 66917, 17
2026/09/16 21:52:00.962, 66917, 100
2026/09/16 21:52:01.962, 66915, 5
