2026/09/16 21:30:18.121, 819, 0
2026/09/16 21:30:19.122, 819, 0
2026/09/16 21:30:20.122, 819, 0
2026/09/16 21:30:21.122, 819, 0
2026/09/16 21:30:22.122, 819, 0
2026/09/16 21:30:23.122, 819, 0
2026/09/16 21:30:24.122, 819, 0
2026/09/16 21:30:25.123, 819, 0
2026/09/16 21:30:26.125, 32441, 100
2026/09/16 21:30:27.125, 36937, 100
2026/09/16 21:30:28.126, 39049, 0
2026/09/16 21:30:29.126, 39051, 100
2026/09/16 21:30:30.126, 39181, 35
2026/09/16 21:30:31.126, 44333, 14
2026/09/16 21:30:32.126, 44445, 89
2026/09/16 21:30:33.126, 44445, 69
2026/09/16 21:30:34.128, 44445, 0
2026/09/16 21:30:35.128, 44445, 0
2026/09/16 21:30:36.128, 44513, 45
2026/09/16 21:30:37.129, 44513, 0
2026/09/16 21:30:38.129, 44513, 100
2026/09/16 21:30:39.129, 44513, 63
2026/09/16 21:30:40.129, 44517, 0
2026/09/16 21:30:41.130, 44517, 0
2026/09/16 21:30:42.130, 44517, 80
2026/09/16 21:30:43.130, 53893, 100
2026/09/16 21:30:44.130, 63845, 100
2026/09/16 21:30:45.130, 66117, 100
2026/09/16 21:30:46.130, 66117, 100
2026/09/16 21:30:47.131, 66117, 35
2026/09/16 21:30:48.132, 66117, 79
2026/09/16 21:30:49.132, 66117, 17
2026/09/16 21:30:50.132, 66277, 100
2026/09/16 21:30:51.132, 66277, 96
2026/09/16 21:30:52.132, 66277, 100
2026/09/16 21:30:53.132, 66341, 55
2026/09/16 21:30:54.134, 66341, 0
2026/09/16 21:30:55.134, 66341, 100
2026/09/16 21:30:56.134, 66341, 10
2026/09/16 21:30:57.135, 66469, 100
2026/09/16 21:30:58.135, 66469, 100
2026/09/16 21:30:59.135, 66469, 100
2026/09/16 21:31:00.136, 66469, 66
2026/09/16 21:31:01.136, 66469, 100
2026/09/16 21:31:02.136, 66469, 100
2026/09/16 21:31:03.136, 66469, 50
2026/09/16 21:31:04.137, 66469, 0
2026/09/16 21:31:05.137, 66469, 100
2026/09/16 21:31:06.137, 66469, 98
2026/09/16 21:31:07.138, 66981, 77
2026/09/16 21:31:08.138, 66981, 0
2026/09/16 21:31:09.138, 66981, 100
2026/09/16 21:31:10.138, 66981, 0
2026/09/16 21:31:11.138, 66981, 100
2026/09/16 21:31:12.138, 66981, 99
2026/09/16 21:31:13.138, 66981, 67
2026/09/16 21:31:14.139, 66981, 0
2026/09/16 21:31:15.139, 66981, 0
2026/09/16 21:31:16.140, 66981, 100
2026/09/16 21:31:17.140, 66981, 100
2026/09/16 21:31:18.140, 66981, 0
2026/09/16 21:31:19.142, 66981, 100
2026/09/16 21:31:20.142, 66981, 33
2026/09/16 21:31:21.142, 66981, 49
2026/09/16 21:31:22.143, 66981, 100
2026/09/16 21:31:23.143, 66981, 0
2026/09/16 21:31:24.144, 66981, 100
2026/09/16 21:31:25.144, 66981, 100
2026/09/16 21:31:26.144, 66981, 100
2026/09/16 21:31:27.144, 66981, 100
2026/09/16 21:31:28.144, 66981, 0
2026/09/16 21:31:29.144, 66981, 87
2026/09/16 21:31:30.145, 66981, 0
2026/09/16 21:31:31.145, 66981, 0
2026/09/16 21:31:32.146, 66981, 100
2026/09/16 21:31:33.146, 66981, 100
2026/09/16 21:31:34.146, 66981, 63
2026/09/16 21:31:35.147, 66981, 78
2026/09/16 21:31:36.147, 66981, 100
2026/09/16 21:31:37.147, 66981, 49
2026/09/16 21:31:38.147, 66981, 100
2026/09/16 21:31:39.147, 66981, 0
2026/09/16 21:31:40.148, 66981, 89
2026/09/16 21:31:41.148, 66981, 98
2026/09/16 21:31:42.148, 66981, 100
2026/09/16 21:31:43.149, 66981, 30
2026/09/16 21:31:44.149, 66981, 100
2026/09/16 21:31:45.149, 66981, 100
2026/09/16 21:31:46.150, 66981, 62
2026/09/16 21:31:47.150, 66981, 100
2026/09/16 21:31:48.150, 66981, 100
2026/09/16 21:31:49.151, 66981, 100
2026/09/16 21:31:50.151, 66981, 100
2026/09/16 21:31:51.151, 66981, 100
2026/09/16 21:31:52.152, 66981, 63
2026/09/16 21:31:53.152, 66981, 17
2026/09/16 21:31:54.152, 66981, 100
2026/09/16 21:31:55.152, 66981, 0
2026/09/16 21:31:56.153, 66981, 11
2026/09/16 21:31:57.153, 66981, 100
2026/09/16 21:31:58.153, 66981, 100
2026/09/16 21:31:59.154, 66981, 74
2026/09/16 21:32:00.154, 66981, 91
2026/09/16 21:32:01.154, 66981, 99
2026/09/16 21:32:02.154, 66981, 99
2026/09/16 21:32:03.154, 66981, 0
2026/09/16 21:32:04.154, 66981, 0
2026/09/16 21:32:05.154, 66981, 0
2026/09/16 21:32:06.154, 66981, 0
2026/09/16 21:32:07.154, 66981, 0
2026/09/16 21:32:08.155, 66981, 0
2026/09/16 21:32:09.155, 66981, 0
2026/09/16 21:32:10.155, 66981, 0
2026/09/16 21:32:11.155, 66981, 0
2026/09/16 21:32:12.155, 66981, 0
2026/09/16 21:32:13.155, 66981, 0
2026/09/16 21:32:14.155, 66981, 0
2026/09/16 21:32:15.155, 66981, 0
2026/09/16 21:32:16.155, 66981, 0
2026/09/16 21:32:17.155, 66981, 0
2026/09/16 21:32:18.155, 66981, 0
2026/09/16 21:32:19.155, 66981, 0
2026/09/16 21:32:20.156, 66981, 47
2026/09/16 21:32:21.157, 66981, 35
2026/09/16 21:32:22.157, 66981, 100
2026/09/16 21:32:23.157, 66981, 0
2026/09/16 21:32:24.158, 66981, 100
2026/09/16 21:32:25.158, 66981, 48
2026/09/16 21:32:26.158, 66981, 0
2026/09/16 21:32:27.158, 66981, 100
2026/09/16 21:32:28.159, 66981, 57
2026/09/16 21:32:29.160, 66981, 0
2026/09/16 21:32:30.160, 66981, 100
2026/09/16 21:32:31.160, 66981, 67
2026/09/16 21:32:32.160, 66981, 100
2026/09/16 21:32:33.160, 66981, 0
2026/09/16 21:32:34.161, 66981, 0
2026/09/16 21:32:35.161, 66981, 100
2026/09/16 21:32:36.161, 66981, 100
2026/09/16 21:32:37.161, 66981, 100
2026/09/16 21:32:38.162, 66981, 100
2026/09/16 21:32:39.162, 66981, 100
2026/09/16 21:32:40.163, 66981, 27
2026/09/16 21:32:41.163, 66981, 0
2026/09/16 21:32:42.163, 66981, 100
2026/09/16 21:32:43.163, 66981, 100
2026/09/16 21:32:44.164, 66981, 0
2026/09/16 21:32:45.164, 66981, 100
2026/09/16 21:32:46.164, 66981, 100
2026/09/16 21:32:47.164, 66981, 48
2026/09/16 21:32:48.165, 66981, 0
2026/09/16 21:32:49.165, 66981, 100
2026/09/16 21:32:50.165, 66981, 99
2026/09/16 21:32:51.165, 66981, 0
2026/09/16 21:32:52.165, 66981, 100
2026/09/16 21:32:53.165, 66981, 99
2026/09/16 21:32:54.166, 66981, 95
2026/09/16 21:32:55.166, 66981, 80
2026/09/16 21:32:56.166, 66981, 100
2026/09/16 21:32:57.167, 66981, 31
2026/09/16 21:32:58.167, 66981, 82
2026/09/16 21:32:59.167, 66981, 99
2026/09/16 21:33:00.167, 66981, 0
2026/09/16 21:33:01.167, 66981, 98
2026/09/16 21:33:02.167, 66981, 25
2026/09/16 21:33:03.168, 66981, 0
2026/09/16 21:33:04.168, 66981, 32
2026/09/16 21:33:05.168, 66981, 0
2026/09/16 21:33:06.169, 66981, 100
2026/09/16 21:33:07.169, 66981, 38
2026/09/16 21:33:08.170, 66981, 24
2026/09/16 21:33:09.170, 66981, 100
2026/09/16 21:33:10.170, 66981, 61
2026/09/16 21:33:11.171, 66981, 0
2026/09/16 21:33:12.171, 66981, 100
2026/09/16 21:33:13.171, 66981, 75
2026/09/16 21:33:14.171, 66981, 100
2026/09/16 21:33:15.172, 66981, 0
2026/09/16 21:33:16.172, 66981, 20
2026/09/16 21:33:17.172, 66981, 79
2026/09/16 21:33:18.172, 66981, 0
2026/09/16 21:33:19.172, 66981, 44
2026/09/16 21:33:20.173, 66981, 76
2026/09/16 21:33:21.173, 66981, 79
2026/09/16 21:33:22.173, 66981, 69
2026/09/16 21:33:23.174, 66981, 100
2026/09/16 21:33:24.174, 66981, 44
2026/09/16 21:33:25.175, 66981, 94
2026/09/16 21:33:26.175, 66981, 99
2026/09/16 21:33:27.175, 66981, 79
2026/09/16 21:33:28.176, 66981, 0
2026/09/16 21:33:29.176, 66981, 100
2026/09/16 21:33:30.176, 66981, 100
2026/09/16 21:33:31.176, 66981, 55
2026/09/16 21:33:32.176, 66981, 50
2026/09/16 21:33:33.176, 66981, 100
2026/09/16 21:33:34.177, 66981, 100
2026/09/16 21:33:35.177, 66981, 0
2026/09/16 21:33:36.177, 66981, 100
2026/09/16 21:33:37.177, 66981, 100
2026/09/16 21:33:38.178, 66981, 83
2026/09/16 21:33:39.178, 66981, 100
2026/09/16 21:33:40.178, 66981, 100
2026/09/16 21:33:41.178, 66981, 66
2026/09/16 21:33:42.179, 66981, 0
2026/09/16 21:33:43.179, 66981, 99
2026/09/16 21:33:44.179, 66981, 0
2026/09/16 21:33:45.180, 66981, 0
2026/09/16 21:33:46.180, 66981, 99
2026/09/16 21:33:47.180, 66981, 15
2026/09/16 21:33:48.180, 66981, 98
2026/09/16 21:33:49.180, 66981, 0
2026/09/16 21:33:50.180, 66981, 0
2026/09/16 21:33:51.180, 66981, 100
2026/09/16 21:33:52.181, 66981, 100
2026/09/16 21:33:53.181, 66981, 0
2026/09/16 21:33:54.181, 66981, 64
2026/09/16 21:33:55.181, 66981, 68
2026/09/16 21:33:56.182, 66981, 86
2026/09/16 21:33:57.182, 66981, 100
2026/09/16 21:33:58.182, 66981, 16
2026/09/16 21:33:59.182, 66981, 16
2026/09/16 21:34:00.182, 66981, 0
2026/09/16 21:34:01.182, 66981, 28
2026/09/16 21:34:02.182, 66981, 0
2026/09/16 21:34:03.183, 66981, 68
2026/09/16 21:34:04.183, 66981, 100
2026/09/16 21:34:05.183, 66981, 100
2026/09/16 21:34:06.183, 66981, 76
2026/09/16 21:34:07.183, 66981, 100
2026/09/16 21:34:08.183, 66981, 94
2026/09/16 21:34:09.183, 66981, 100
2026/09/16 21:34:10.184, 66981, 100
2026/09/16 21:34:11.184, 66981, 17
2026/09/16 21:34:12.184, 66981, 100
2026/09/16 21:34:13.184, 66981, 100
2026/09/16 21:34:14.184, 66981, 100
2026/09/16 21:34:15.184, 66981, 100
2026/09/16 21:34:16.184, 66981, 17
2026/09/16 21:34:17.184, 66981, 100
2026/09/16 21:34:18.185, 66981, 16
2026/09/16 21:34:19.185, 66981, 100
2026/09/16 21:34:20.185, 66981, 100
2026/09/16 21:34:21.185, 66981, 95
2026/09/16 21:34:22.185, 66981, 0
2026/09/16 21:34:23.185, 66981, 0
2026/09/16 21:34:24.186, 66981, 0
2026/09/16 21:34:25.186, 66981, 79
2026/09/16 21:34:26.186, 66981, 100
2026/09/16 21:34:27.188, 66981, 4
2026/09/16 21:34:28.188, 66981, 100
2026/09/16 21:34:29.188, 66981, 100
2026/09/16 21:34:30.188, 66981, 17
2026/09/16 21:34:31.188, 66981, 17
2026/09/16 21:34:32.188, 66981, 6
2026/09/16 21:34:33.188, 66981, 16
2026/09/16 21:34:34.189, 66981, 0
2026/09/16 21:34:35.190, 66981, 100
2026/09/16 21:34:36.190, 66981, 100
2026/09/16 21:34:37.191, 66981, 45
2026/09/16 21:34:38.191, 66981, 79
2026/09/16 21:34:39.192, 66981, 10
2026/09/16 21:34:40.192, 66981, 100
2026/09/16 21:34:41.192, 66981, 79
2026/09/16 21:34:42.192, 66981, 100
2026/09/16 21:34:43.192, 66981, 16
2026/09/16 21:34:44.192, 66981, 100
2026/09/16 21:34:45.192, 66981, 94
2026/09/16 21:34:46.192, 66981, 100
2026/09/16 21:34:47.193, 66981, 99
2026/09/16 21:34:48.193, 66981, 17
2026/09/16 21:34:49.193, 66981, 100
2026/09/16 21:34:50.193, 66981, 100
2026/09/16 21:34:51.193, 66981, 34
2026/09/16 21:34:52.193, 66981, 0
2026/09/16 21:34:53.193, 66981, 0
2026/09/16 21:34:54.193, 66981, 0
2026/09/16 21:34:55.193, 66981, 0
2026/09/16 21:34:56.194, 66981, 0
2026/09/16 21:34:57.194, 66981, 0
2026/09/16 21:34:58.194, 66981, 0
2026/09/16 21:34:59.194, 66981, 0
2026/09/16 21:35:00.194, 66981, 0
2026/09/16 21:35:01.194, 66981, 0
2026/09/16 21:35:02.194, 66981, 0
2026/09/16 21:35:03.194, 66981, 0
2026/09/16 21:35:04.194, 66981, 0
2026/09/16 21:35:05.194, 66981, 0
2026/09/16 21:35:06.194, 66981, 0
2026/09/16 21:35:07.195, 66981, 0
2026/09/16 21:35:08.195, 66981, 0
2026/09/16 21:35:09.195, 66981, 0
2026/09/16 21:35:10.195, 66981, 0
2026/09/16 21:35:11.195, 66981, 0
2026/09/16 21:35:12.195, 66981, 0
2026/09/16 21:35:13.195, 66981, 0
2026/09/16 21:35:14.195, 66981, 0
2026/09/16 21:35:15.195, 66981, 0
2026/09/16 21:35:16.195, 66981, 0
2026/09/16 21:35:17.196, 66981, 0
2026/09/16 21:35:18.196, 66981, 0
2026/09/16 21:35:19.196, 66981, 0
2026/09/16 21:35:20.197, 66981, 35
2026/09/16 21:35:21.197, 66981, 29
2026/09/16 21:35:22.197, 66981, 100
2026/09/16 21:35:23.197, 66981, 100
2026/09/16 21:35:24.197, 66981, 16
2026/09/16 21:35:25.197, 66981, 16
2026/09/16 21:35:26.198, 66981, 0
2026/09/16 21:35:27.198, 66981, 53
2026/09/16 21:35:28.199, 66981, 0
2026/09/16 21:35:29.199, 66981, 100
2026/09/16 21:35:30.199, 66981, 100
2026/09/16 21:35:31.199, 66981, 56
2026/09/16 21:35:32.199, 66981, 100
2026/09/16 21:35:33.199, 66981, 53
2026/09/16 21:35:34.199, 66981, 100
2026/09/16 21:35:35.200, 66981, 98
2026/09/16 21:35:36.200, 66981, 79
2026/09/16 21:35:37.200, 66981, 100
2026/09/16 21:35:38.200, 66981, 100
2026/09/16 21:35:39.200, 66981, 96
2026/09/16 21:35:40.200, 66981, 99
2026/09/16 21:35:41.200, 66981, 100
2026/09/16 21:35:42.200, 66981, 40
2026/09/16 21:35:43.201, 66981, 0
2026/09/16 21:35:44.201, 66981, 0
2026/09/16 21:35:45.201, 66981, 0
2026/09/16 21:35:46.201, 66981, 0
2026/09/16 21:35:47.201, 66981, 0
2026/09/16 21:35:48.201, 66981, 0
2026/09/16 21:35:49.202, 66981, 0
2026/09/16 21:35:50.202, 66981, 0
2026/09/16 21:35:51.202, 66981, 0
2026/09/16 21:35:52.202, 66981, 0
2026/09/16 21:35:53.203, 66981, 48
2026/09/16 21:35:54.203, 66981, 0
2026/09/16 21:35:55.203, 66981, 16
2026/09/16 21:35:56.203, 66981, 17
2026/09/16 21:35:57.203, 66981, 0
2026/09/16 21:35:58.203, 66981, 16
2026/09/16 21:35:59.203, 66981, 78
2026/09/16 21:36:00.204, 66981, 8
2026/09/16 21:36:01.204, 66981, 100
2026/09/16 21:36:02.204, 66981, 99
2026/09/16 21:36:03.204, 66981, 48
2026/09/16 21:36:04.204, 66981, 0
2026/09/16 21:36:05.204, 66981, 0
2026/09/16 21:36:06.204, 66981, 0
2026/09/16 21:36:07.204, 66981, 0
2026/09/16 21:36:08.204, 66981, 0
2026/09/16 21:36:09.204, 66981, 0
2026/09/16 21:36:10.206, 66981, 0
2026/09/16 21:36:11.206, 66981, 92
2026/09/16 21:36:12.206, 66981, 0
2026/09/16 21:36:13.206, 66981, 16
2026/09/16 21:36:14.206, 66981, 100
2026/09/16 21:36:15.206, 66981, 100
2026/09/16 21:36:16.206, 66981, 0
2026/09/16 21:36:17.207, 66981, 0
2026/09/16 21:36:18.207, 66981, 0
2026/09/16 21:36:19.207, 66981, 0
2026/09/16 21:36:20.207, 66981, 0
2026/09/16 21:36:21.207, 66981, 0
2026/09/16 21:36:22.207, 66981, 89
2026/09/16 21:36:23.207, 66981, 0
2026/09/16 21:36:24.207, 66981, 32
2026/09/16 21:36:25.207, 66981, 96
