2026/09/16 21:20:31.600, 66917, 73
2026/09/16 21:20:32.600, 66917, 100
2026/09/16 21:20:33.600, 66917, 100
2026/09/16 21:20:34.600, 66917, 0
2026/09/16 21:20:35.600, 66917, 0
2026/09/16 21:20:36.600, 66917, 0
2026/09/16 21:20:37.600, 66917, 0
2026/09/16 21:20:38.601, 66917, 0
2026/09/16 21:20:39.602, 66917, 0
2026/09/16 21:20:40.602, 66917, 83
2026/09/16 21:20:41.602, 66917, 100
2026/09/16 21:20:42.602, 66917, 0
2026/09/16 21:20:43.602, 66917, 43
2026/09/16 21:20:44.602, 66917, 91
2026/09/16 21:20:45.602, 66917, 58
2026/09/16 21:20:46.602, 66917, 0
2026/09/16 21:20:47.603, 66917, 0
2026/09/16 21:20:48.603, 66917, 0
2026/09/16 21:20:49.603, 66917, 0
2026/09/16 21:20:50.604, 66917, 0
2026/09/16 21:20:51.604, 66917, 0
2026/09/16 21:20:52.604, 66917, 49
2026/09/16 21:20:53.604, 66917, 0
2026/09/16 21:20:54.604, 66917, 16
2026/09/16 21:20:55.604, 66917, 100
2026/09/16 21:20:56.604, 66917, 0
