2026/09/16 04:26:08.579, 3, 723, 0, 86.33
2026/09/16 04:26:08.779, 3, 723, 0, 86.33
2026/09/16 04:26:08.980, 3, 723, 0, 86.33
2026/09/16 04:26:09.180, 3, 723, 0, 86.33
2026/09/16 04:26:09.380, 3, 723, 0, 87.06
2026/09/16 04:26:09.580, 3, 723, 0, 87.06
2026/09/16 04:26:09.780, 3, 723, 0, 87.06
2026/09/16 04:26:09.980, 3, 723, 0, 87.06
2026/09/16 04:26:10.180, 3, 723, 0, 87.06
2026/09/16 04:26:10.380, 3, 723, 0, 86.08
2026/09/16 04:26:10.580, 3, 723, 0, 86.08
2026/09/16 04:26:10.780, 3, 723, 0, 86.08
2026/09/16 04:26:10.980, 3, 723, 0, 86.08
2026/09/16 04:26:11.180, 3, 723, 0, 86.08
2026/09/16 04:26:11.380, 3, 723, 0, 85.84
2026/09/16 04:26:11.580, 3, 723, 0, 85.84
2026/09/16 04:26:11.781, 3, 723, 0, 85.84
2026/09/16 04:26:11.981, 3, 723, 0, 85.84
2026/09/16 04:26:12.181, 3, 723, 0, 85.84
2026/09/16 04:26:12.381, 3, 723, 0, 86.08
2026/09/16 04:26:12.581, 3, 723, 0, 86.08
2026/09/16 04:26:12.781, 3, 723, 0, 86.08
2026/09/16 04:26:12.981, 3, 723, 0, 86.08
2026/09/16 04:26:13.181, 3, 723, 0, 86.08
2026/09/16 04:26:13.381, 3, 723, 0, 86.57
2026/09/16 04:26:13.581, 3, 723, 0, 86.57
2026/09/16 04:26:13.781, 3, 723, 0, 86.57
2026/09/16 04:26:13.981, 3, 723, 0, 86.57
2026/09/16 04:26:14.181, 3, 723, 0, 86.57
2026/09/16 04:26:14.381, 3, 723, 0, 86.33
2026/09/16 04:26:14.582, 3, 723, 0, 86.33
2026/09/16 04:26:14.782, 3, 723, 0, 86.33
2026/09/16 04:26:14.982, 3, 723, 0, 86.33
2026/09/16 04:26:15.182, 3, 723, 0, 86.33
2026/09/16 04:26:15.382, 3, 723, 0, 85.84
2026/09/16 04:26:15.582, 3, 723, 0, 85.84
2026/09/16 04:26:15.782, 3, 723, 0, 85.84
2026/09/16 04:26:15.982, 3, 723, 0, 85.84
2026/09/16 04:26:16.182, 3, 723, 0, 85.84
2026/09/16 04:26:16.382, 3, 723, 0, 86.57
2026/09/16 04:26:16.582, 3, 723, 0, 86.57
2026/09/16 04:26:16.782, 3, 723, 0, 86.57
2026/09/16 04:26:16.982, 3, 723, 0, 86.57
2026/09/16 04:26:17.183, 3, 723, 0, 86.57
2026/09/16 04:26:17.383, 3, 723, 0, 86.57
2026/09/16 04:26:17.583, 3, 723, 0, 86.57
2026/09/16 04:26:17.783, 3, 723, 0, 86.57
2026/09/16 04:26:17.983, 3, 723, 0, 86.57
2026/09/16 04:26:18.183, 3, 723, 0, 86.57
2026/09/16 04:26:18.383, 3, 723, 0, 86.33
2026/09/16 04:26:18.583, 3, 723, 0, 86.33
2026/09/16 04:26:18.784, 3, 723, 0, 86.33
2026/09/16 04:26:18.984, 3, 723, 0, 86.33
2026/09/16 04:26:19.184, 3, 723, 0, 86.33
2026/09/16 04:26:19.385, 3, 723, 0, 86.08
2026/09/16 04:26:19.585, 3, 723, 0, 86.08
2026/09/16 04:26:19.787, 3, 3683, 0, 86.08
2026/09/16 04:26:19.987, 3, 24447, 11, 87.32
2026/09/16 04:26:20.188, 3, 24447, 78, 124.68
2026/09/16 04:26:20.388, 3, 24447, 100, 174.20
2026/09/16 04:26:20.588, 3, 32255, 0, 163.16
2026/09/16 04:26:20.788, 3, 32255, 16, 192.80
2026/09/16 04:26:20.988, 3, 32479, 45, 229.96
2026/09/16 04:26:21.189, 3, 32479, 99, 234.22
2026/09/16 04:26:21.389, 3, 32487, 47, 232.05
2026/09/16 04:26:21.589, 3, 32487, 100, 296.52
2026/09/16 04:26:21.789, 3, 32487, 55, 320.46
2026/09/16 04:26:21.989, 3, 32487, 24, 270.13
2026/09/16 04:26:22.190, 3, 32487, 0, 213.41
2026/09/16 04:26:22.390, 3, 32491, 0, 185.35
2026/09/16 04:26:22.590, 3, 32939, 4, 117.34
2026/09/16 04:26:22.790, 3, 32939, 79, 151.53
2026/09/16 04:26:22.990, 3, 32939, 100, 203.55
2026/09/16 04:26:23.190, 3, 32939, 7, 201.91
2026/09/16 04:26:23.391, 3, 32939, 0, 201.85
2026/09/16 04:26:23.591, 3, 32939, 0, 200.98
2026/09/16 04:26:23.791, 3, 32953, 1, 159.62
2026/09/16 04:26:23.991, 3, 32953, 52, 144.51
2026/09/16 04:26:24.192, 3, 32953, 100, 201.78
2026/09/16 04:26:24.392, 3, 32953, 31, 222.79
2026/09/16 04:26:24.592, 3, 32953, 52, 277.77
2026/09/16 04:26:24.792, 3, 32953, 100, 297.12
2026/09/16 04:26:24.992, 3, 32953, 40, 279.80
2026/09/16 04:26:25.192, 3, 32953, 82, 283.24
2026/09/16 04:26:25.392, 3, 32953, 100, 294.85
2026/09/16 04:26:25.593, 3, 32953, 38, 292.38
2026/09/16 04:26:25.793, 3, 32953, 100, 299.70
2026/09/16 04:26:25.993, 3, 32953, 76, 334.98
2026/09/16 04:26:26.193, 3, 32953, 100, 320.89
2026/09/16 04:26:26.393, 3, 32953, 72, 336.60
2026/09/16 04:26:26.593, 3, 32953, 89, 352.83
2026/09/16 04:26:26.793, 3, 32953, 100, 369.53
2026/09/16 04:26:26.993, 3, 32953, 52, 317.52
2026/09/16 04:26:27.194, 3, 32953, 0, 274.87
2026/09/16 04:26:27.394, 3, 32953, 0, 219.55
2026/09/16 04:26:27.594, 3, 32953, 0, 163.32
2026/09/16 04:26:27.794, 3, 32953, 0, 101.60
2026/09/16 04:26:27.994, 3, 32953, 0, 91.12
2026/09/16 04:26:28.195, 3, 32953, 12, 116.04
2026/09/16 04:26:28.395, 3, 32953, 96, 183.57
2026/09/16 04:26:28.595, 3, 32953, 78, 197.70
2026/09/16 04:26:28.795, 3, 32953, 16, 228.47
2026/09/16 04:26:28.995, 3, 32953, 100, 256.67
2026/09/16 04:26:29.195, 3, 48825, 100, 302.89
2026/09/16 04:26:29.396, 3, 48825, 100, 298.20
2026/09/16 04:26:29.596, 3, 48825, 66, 310.68
2026/09/16 04:26:29.796, 3, 50457, 58, 332.49
2026/09/16 04:26:29.996, 3, 52025, 99, 316.58
2026/09/16 04:26:30.196, 3, 54265, 94, 310.24
2026/09/16 04:26:30.396, 3, 56217, 44, 280.82
2026/09/16 04:26:30.596, 3, 56729, 71, 279.80
2026/09/16 04:26:30.798, 3, 56793, 67, 259.11
2026/09/16 04:26:30.998, 3, 56793, 80, 278.65
2026/09/16 04:26:31.198, 3, 56793, 100, 280.78
2026/09/16 04:26:31.400, 3, 56793, 58, 290.46
2026/09/16 04:26:31.600, 3, 56793, 99, 283.62
2026/09/16 04:26:31.800, 3, 56793, 100, 316.43
2026/09/16 04:26:32.000, 3, 56793, 99, 320.31
2026/09/16 04:26:32.201, 3, 56795, 90, 339.35
2026/09/16 04:26:32.401, 3, 56793, 92, 342.55
2026/09/16 04:26:32.601, 3, 56793, 90, 337.54
2026/09/16 04:26:32.801, 3, 56793, 99, 333.55
2026/09/16 04:26:33.001, 3, 60473, 100, 310.83
2026/09/16 04:26:33.201, 3, 60473, 91, 273.40
2026/09/16 04:26:33.401, 3, 62873, 0, 240.68
2026/09/16 04:26:33.601, 3, 64249, 20, 239.62
2026/09/16 04:26:33.802, 3, 66041, 100, 220.69
2026/09/16 04:26:34.002, 3, 66041, 20, 205.36
2026/09/16 04:26:34.202, 3, 66041, 83, 252.71
2026/09/16 04:26:34.402, 3, 66041, 100, 283.23
2026/09/16 04:26:34.603, 3, 66041, 31, 270.57
2026/09/16 04:26:34.803, 3, 66041, 99, 299.64
2026/09/16 04:26:35.003, 3, 66041, 98, 326.22
2026/09/16 04:26:35.203, 3, 66043, 100, 312.14
2026/09/16 04:26:35.403, 3, 66041, 75, 315.81
2026/09/16 04:26:35.603, 3, 66041, 95, 330.86
2026/09/16 04:26:35.803, 3, 66041, 100, 310.99
2026/09/16 04:26:36.003, 3, 66041, 95, 287.39
2026/09/16 04:26:36.204, 3, 66041, 97, 294.20
2026/09/16 04:26:36.404, 3, 66041, 21, 282.42
2026/09/16 04:26:36.604, 3, 66041, 32, 272.50
2026/09/16 04:26:36.804, 3, 66041, 100, 286.65
2026/09/16 04:26:37.005, 3, 66041, 58, 287.01
2026/09/16 04:26:37.205, 3, 66041, 80, 295.26
2026/09/16 04:26:37.405, 3, 66041, 98, 322.59
2026/09/16 04:26:37.605, 3, 66041, 100, 330.39
2026/09/16 04:26:37.805, 3, 66041, 86, 298.80
2026/09/16 04:26:38.005, 3, 66041, 69, 317.44
2026/09/16 04:26:38.205, 3, 66041, 99, 297.46
2026/09/16 04:26:38.405, 3, 66041, 100, 267.98
2026/09/16 04:26:38.605, 3, 66041, 100, 237.67
2026/09/16 04:26:38.805, 3, 66041, 100, 234.42
2026/09/16 04:26:39.006, 3, 66041, 78, 245.65
2026/09/16 04:26:39.206, 3, 66041, 38, 233.20
2026/09/16 04:26:39.406, 3, 66041, 100, 273.23
2026/09/16 04:26:39.606, 3, 66041, 73, 290.02
2026/09/16 04:26:39.806, 3, 66041, 100, 317.71
2026/09/16 04:26:40.006, 3, 66041, 100, 317.26
2026/09/16 04:26:40.207, 3, 66041, 91, 327.09
2026/09/16 04:26:40.407, 3, 66041, 99, 308.03
2026/09/16 04:26:40.607, 3, 66041, 99, 303.91
2026/09/16 04:26:40.807, 3, 66041, 86, 301.40
2026/09/16 04:26:41.007, 3, 66041, 82, 305.40
2026/09/16 04:26:41.207, 3, 66041, 100, 320.45
2026/09/16 04:26:41.407, 3, 66041, 99, 328.99
2026/09/16 04:26:41.607, 3, 66041, 100, 353.28
2026/09/16 04:26:41.807, 3, 66041, 100, 345.30
2026/09/16 04:26:42.007, 3, 66041, 86, 318.57
2026/09/16 04:26:42.207, 3, 66041, 0, 266.74
2026/09/16 04:26:42.407, 3, 66039, 0, 220.54
